,count
"(-74.00505887022419, 40.722977864283905, -74.00444777107114, 40.72271765130789)",730
"(-74.00390196689932, 40.725503396375665, -74.00403067968269, 40.725512495187864)",210
"(-74.00390196689932, 40.725503396375665, -74.0033762154541, 40.725251674782186)",210
"(-74.0105487216211, 40.72910068227628, -74.01067376017258, 40.729112946487014)",918
"(-74.01067376017258, 40.729112946487014, -74.01077099367708, 40.72912294388455)",918
"(-74.01126893137831, 40.726134156161564, -74.01124539426058, 40.72629070204173)",2558
"(-74.01124539426058, 40.72629070204173, -74.01100472939227, 40.728193238434)",2558
"(-74.01100472939227, 40.728193238434, -74.01094835880963, 40.72914676542108)",2943
"(-74.01094835880963, 40.72914676542108, -74.01083470264818, 40.72984624890158)",2139
"(-74.01094835880963, 40.72914676542108, -74.01077099367708, 40.72912294388455)",918
"(-74.00840015910491, 40.72962826982652, -74.00820088199477, 40.730350365038326)",2058
"(-74.00907045548652, 40.73043417318212, -74.00892561399853, 40.731155068492164)",321
"(-74.00892561399853, 40.731155068492164, -74.0087839284881, 40.731872892574295)",442
"(-74.0087839284881, 40.731872892574295, -74.00869557546173, 40.732324807634114)",584
"(-74.00820088199477, 40.730350365038326, -74.00800674931189, 40.73106707533619)",2058
"(-74.00800674931189, 40.73106707533619, -74.00780727240456, 40.73178368654228)",2058
"(-74.0086333433883, 40.73264311764909, -74.00986909300575, 40.73245064280801)",164
"(-74.0086333433883, 40.73264311764909, -74.00855364212902, 40.7334009101899)",1064
"(-74.0086333433883, 40.73264311764909, -74.00752283691867, 40.732852357481946)",1412
"(-74.0086333433883, 40.73264311764909, -74.00869557546173, 40.732324807634114)",584
"(-74.00986909300575, 40.73245064280801, -74.0102370780723, 40.73240086030577)",164
"(-74.00855364212902, 40.7334009101899, -74.00849166334858, 40.73409436990024)",637
"(-74.00855364212902, 40.7334009101899, -74.00734413931487, 40.73358800218883)",45
"(-74.00780727240456, 40.73178368654228, -74.00752283691867, 40.732852357481946)",2058
"(-74.00752283691867, 40.732852357481946, -74.00739800341938, 40.733369517473584)",107
"(-74.00752283691867, 40.732852357481946, -74.0064070773048, 40.73305393977647)",3104
"(-74.00685682136138, 40.730228235908214, -74.00673713369096, 40.73094706481955)",860
"(-74.00673713369096, 40.73094706481955, -74.00662407294749, 40.73166937812122)",860
"(-74.00662407294749, 40.73166937812122, -74.00650135334563, 40.73242587507684)",1077
"(-74.00650135334563, 40.73242587507684, -74.0064070773048, 40.73305393977647)",1077
"(-74.0064070773048, 40.73305393977647, -74.00629424175662, 40.733742042231064)",4129
"(-74.00629424175662, 40.733742042231064, -74.00618179774274, 40.73443913155766)",1892
"(-74.00629424175662, 40.733742042231064, -74.00677287390361, 40.733671819572976)",115
"(-74.00629424175662, 40.733742042231064, -74.00456134410614, 40.73400962882119)",2502
"(-74.0105990521908, 40.72982629035028, -74.01069312638569, 40.72983793423301)",767
"(-74.0105990521908, 40.72982629035028, -74.01048801424112, 40.729817690755375)",767
"(-74.01069312638569, 40.72983793423301, -74.01083470264818, 40.72984624890158)",767
"(-74.0102370780723, 40.73240086030577, -74.01035266229108, 40.732385224354026)",164
"(-74.01083470264818, 40.72984624890158, -74.01076647242598, 40.730548102604885)",1496
"(-74.01076647242598, 40.730548102604885, -74.01071242791997, 40.73121095926745)",1496
"(-74.010705503483, 40.73129589135626, -74.01062973159868, 40.73235839548449)",1496
"(-74.010705503483, 40.73129589135626, -74.01071242791997, 40.73121095926745)",1496
"(-74.01062973159868, 40.73235839548449, -74.01046520898738, 40.733825232920786)",1584
"(-74.01062973159868, 40.73235839548449, -74.01044985034008, 40.732377173136705)",164
"(-74.01035266229108, 40.732385224354026, -74.01044985034008, 40.732377173136705)",164
"(-74.00849166334858, 40.73409436990024, -74.00846236493071, 40.734476537733094)",637
"(-74.00846236493071, 40.734476537733094, -74.00843635280452, 40.73481432106416)",637
"(-74.00843635280452, 40.73481432106416, -74.00841871664998, 40.73497851105824)",637
"(-74.00830847982905, 40.73619215324494, -74.00825320585153, 40.736960180409625)",182
"(-74.00830847982905, 40.73619215324494, -74.00833411034242, 40.735907847589516)",637
"(-74.00825320585153, 40.736960180409625, -74.00820601874646, 40.73755381639882)",182
"(-74.00739800341938, 40.733369517473584, -74.00734413931487, 40.73358800218883)",107
"(-74.00734413931487, 40.73358800218883, -74.00716219345713, 40.734295812944566)",267
"(-74.00734413931487, 40.73358800218883, -74.00683647339166, 40.73366248835252)",115
"(-74.00716219345713, 40.734295812944566, -74.00702854562972, 40.73481383836784)",267
"(-74.00702854562972, 40.73481383836784, -74.00698045548819, 40.73500216450777)",267
"(-74.00698045548819, 40.73500216450777, -74.00679907029156, 40.73572292381837)",170
"(-74.00618179774274, 40.73443913155766, -74.00606869880595, 40.735133213045216)",1892
"(-74.00606869880595, 40.735133213045216, -74.00596018060848, 40.73584500710549)",1892
"(-74.00679907029156, 40.73572292381837, -74.00662031999653, 40.736431696861914)",170
"(-74.00662031999653, 40.736431696861914, -74.00649818352338, 40.736957591289595)",170
"(-74.00649818352338, 40.736957591289595, -74.0064876230074, 40.737549594582724)",170
"(-74.00596018060848, 40.73584500710549, -74.00582871002692, 40.73653385091753)",1892
"(-74.00582871002692, 40.73653385091753, -74.00553386370144, 40.73687749288381)",1961
"(-74.01046520898738, 40.733825232920786, -74.01040563620784, 40.734563542300755)",1584
"(-74.01040563620784, 40.734563542300755, -74.01037797599055, 40.73526272073624)",1584
"(-74.01037797599055, 40.73526272073624, -74.0102693395343, 40.736015999847545)",1584
"(-74.0102693395343, 40.736015999847545, -74.01019332439587, 40.73696966856238)",1584
"(-74.01019332439587, 40.73696966856238, -74.01016107924748, 40.73756748958889)",1584
"(-74.00677287390361, 40.733671819572976, -74.00683647339166, 40.73366248835252)",115
"(-74.00841871664998, 40.73497851105824, -74.00837038045863, 40.73550554580513)",637
"(-74.00837038045863, 40.73550554580513, -74.00834595965388, 40.73577642392539)",637
"(-74.00834595965388, 40.73577642392539, -74.00833411034242, 40.735907847589516)",637
"(-74.00820601874646, 40.73755381639882, -74.00815390509531, 40.738141689420445)",182
"(-74.00815390509531, 40.738141689420445, -74.00810315436503, 40.73875862164822)",182
"(-74.00810315436503, 40.73875862164822, -74.00805064100929, 40.73937540083725)",182
"(-74.0064876230074, 40.737549594582724, -74.00647053758429, 40.738138725573805)",170
"(-74.00647053758429, 40.738138725573805, -74.00646034477487, 40.73875458318725)",170
"(-74.00577356734625, 40.73716917714713, -74.00568704559058, 40.7375518791639)",181
"(-74.00577356734625, 40.73716917714713, -74.00553386370144, 40.73687749288381)",181
"(-74.00568704559058, 40.7375518791639, -74.00559157320711, 40.738138969716275)",181
"(-74.00559157320711, 40.738138969716275, -74.00549494002857, 40.7387539218958)",181
"(-74.00553386370144, 40.73687749288381, -74.00482959386176, 40.73754746980774)",1785
"(-74.00553386370144, 40.73687749288381, -74.00531381046326, 40.73661143385222)",5
"(-74.00646034477487, 40.73875458318725, -74.00645011832735, 40.73940402967176)",170
"(-74.00645011832735, 40.73940402967176, -74.0059181395738, 40.739416737380786)",170
"(-74.00549494002857, 40.7387539218958, -74.0053903597415, 40.739411972593985)",181
"(-74.01024477274213, 40.738576180241736, -74.01017007345304, 40.73935300235217)",1584
"(-74.01024477274213, 40.738576180241736, -74.01024442840146, 40.73850801726252)",1584
"(-74.01017007345304, 40.73935300235217, -74.00988898961447, 40.74003259285673)",1584
"(-74.00952299992956, 40.74047344539835, -74.0090243918311, 40.742399743108564)",1584
"(-74.00952299992956, 40.74047344539835, -74.00988898961447, 40.74003259285673)",1584
"(-74.0090243918311, 40.742399743108564, -74.00891316192902, 40.74308499609994)",1584
"(-74.01016107924748, 40.73756748958889, -74.01024442840146, 40.73850801726252)",1584
"(-74.00891316192902, 40.74308499609994, -74.00872860818573, 40.74391219147303)",1584
"(-74.0053903597415, 40.739411972593985, -74.0059181395738, 40.739416737380786)",170
"(-74.0053903597415, 40.739411972593985, -74.00529178802786, 40.74002322349906)",647
"(-74.00444777107114, 40.72271765130789, -74.00382928992389, 40.72344931847251)",592
"(-74.00382928992389, 40.72344931847251, -74.00363545902142, 40.723682026261464)",592
"(-74.00363545902142, 40.723682026261464, -74.00261903393496, 40.72488003637732)",1957
"(-74.00363545902142, 40.723682026261464, -74.00298147088617, 40.72330841384091)",1365
"(-74.00297103188355, 40.7219947879202, -74.0022081964403, 40.72162113866013)",1537
"(-74.00298147088617, 40.72330841384091, -74.00275555529096, 40.72357646596886)",3956
"(-74.00261903393496, 40.72488003637732, -74.0033762154541, 40.725251674782186)",210
"(-74.00261903393496, 40.72488003637732, -74.00159653651549, 40.726118876391745)",2016
"(-74.00261903393496, 40.72488003637732, -74.00193353224434, 40.72455178733005)",273
"(-74.0022081964403, 40.72162113866013, -74.00144731074269, 40.721251985950026)",1304
"(-74.00144731074269, 40.721251985950026, -74.00066072552613, 40.720839794790024)",1304
"(-74.00066072552613, 40.720839794790024, -73.99986798358019, 40.72043265819027)",1304
"(-74.00159653651549, 40.726118876391745, -74.00068690118, 40.72721720911061)",1489
"(-74.00159653651549, 40.726118876391745, -74.00089769870506, 40.725773106516506)",316
"(-74.00193353224434, 40.72455178733005, -74.00089769870506, 40.725773106516506)",4546
"(-74.00193353224434, 40.72455178733005, -74.00112704395721, 40.72416641703618)",897
"(-74.00193353224434, 40.72455178733005, -74.00275555529096, 40.72357646596886)",3956
"(-74.00089769870506, 40.725773106516506, -73.99996871501278, 40.72687210103975)",4582
"(-74.00089769870506, 40.725773106516506, -74.00010082483573, 40.725381614566594)",398
"(-74.00112704395721, 40.72416641703618, -74.00036756738088, 40.7237952401628)",897
"(-73.99986798358019, 40.72043265819027, -73.99906145060194, 40.72004430063087)",1304
"(-74.0001227674961, 40.73043138848513, -73.99960360348689, 40.731043256314564)",246
"(-74.0001227674961, 40.73043138848513, -74.00049847685825, 40.729987977100606)",206
"(-74.0001227674961, 40.73043138848513, -73.99936623185377, 40.73005847724543)",40
"(-74.00456134410614, 40.73400962882119, -74.004747060843, 40.73465948188901)",5
"(-74.00456134410614, 40.73400962882119, -74.00427755325606, 40.733391513885444)",2400
"(-74.00456134410614, 40.73400962882119, -74.00410039469081, 40.734079919099216)",107
"(-74.004747060843, 40.73465948188901, -74.00493121692683, 40.73530368848156)",5
"(-74.00493121692683, 40.73530368848156, -74.0051261637406, 40.73596173504647)",5
"(-74.0051261637406, 40.73596173504647, -74.00531381046326, 40.73661143385222)",5
"(-74.00427755325606, 40.733391513885444, -74.00278641410654, 40.7336325085627)",2400
"(-74.00278641410654, 40.7336325085627, -74.00239106928416, 40.734339811554484)",2379
"(-74.00278641410654, 40.7336325085627, -74.002660025946, 40.733646496441466)",21
"(-74.002660025946, 40.733646496441466, -74.00175809764809, 40.7337682435192)",21
"(-74.00239106928416, 40.734339811554484, -74.00296962511015, 40.734252340754914)",480
"(-74.00239106928416, 40.734339811554484, -74.00197135333259, 40.73506987927868)",1924
"(-74.00239106928416, 40.734339811554484, -74.00138878549427, 40.73448281966083)",951
"(-74.00296962511015, 40.734252340754914, -74.00396679567629, 40.734100290568016)",107
"(-74.00197135333259, 40.73506987927868, -74.00169304446287, 40.73553459077598)",1924
"(-74.00175809764809, 40.7337682435192, -74.0012047595298, 40.7338430918595)",21
"(-74.00138878549427, 40.73448281966083, -73.99997260615292, 40.73468790070199)",951
"(-74.00169304446287, 40.73553459077598, -74.00155256336575, 40.735797315903724)",1924
"(-74.00155256336575, 40.735797315903724, -74.00109500513423, 40.7365632390055)",2205
"(-73.99997260615292, 40.73468790070199, -73.99924564883537, 40.734788124764655)",1320
"(-74.00396679567629, 40.734100290568016, -74.00410039469081, 40.734079919099216)",107
"(-74.00482959386176, 40.73754746980774, -74.00417529818968, 40.738134347133474)",1785
"(-74.00417529818968, 40.738134347133474, -74.00386030276951, 40.738394874932794)",1785
"(-74.00529178802786, 40.74002322349906, -74.00512553468717, 40.7408502126985)",334
"(-74.00529178802786, 40.74002322349906, -74.00386493197294, 40.73941811231376)",654
"(-74.00512553468717, 40.7408502126985, -74.00510951410884, 40.74093429286102)",334
"(-74.00109500513423, 40.7365632390055, -74.00064726161682, 40.737229527993016)",2205
"(-74.00064726161682, 40.737229527993016, -74.00176797962715, 40.73767492529382)",21
"(-74.00064726161682, 40.737229527993016, -74.00018308850893, 40.73786493680242)",1092
"(-74.00064726161682, 40.737229527993016, -73.99780751043863, 40.73603590673605)",1112
"(-74.00386030276951, 40.738394874932794, -74.00344568344013, 40.73875589250661)",1785
"(-74.00344568344013, 40.73875589250661, -74.0030820867508, 40.73907760006884)",1875
"(-74.00344568344013, 40.73875589250661, -74.00305216415795, 40.738758026104136)",272
"(-74.00386493197294, 40.73941811231376, -74.0030820867508, 40.73907760006884)",654
"(-74.0030820867508, 40.73907760006884, -74.00278935446903, 40.73939602692731)",2167
"(-74.00278935446903, 40.73939602692731, -74.0025238155258, 40.739752642948474)",2185
"(-74.00278935446903, 40.73939602692731, -74.00247890419502, 40.73888257734145)",444
"(-74.0025238155258, 40.739752642948474, -74.0020193788379, 40.740444089367365)",2185
"(-74.0020193788379, 40.740444089367365, -74.00155531482731, 40.74108002571323)",3136
"(-74.0020193788379, 40.740444089367365, -74.00481580378242, 40.741623225855506)",1280
"(-74.0020193788379, 40.740444089367365, -73.99918495834075, 40.73924283650028)",809
"(-74.00203202373785, 40.73813046067191, -74.00240554018299, 40.73876124092881)",21
"(-74.00203202373785, 40.73813046067191, -74.00176797962715, 40.73767492529382)",21
"(-74.00240554018299, 40.73876124092881, -74.00247890419502, 40.73888257734145)",487
"(-74.00240554018299, 40.73876124092881, -74.00305216415795, 40.738758026104136)",272
"(-74.00240554018299, 40.73876124092881, -74.00217191966352, 40.73870898912691)",692
"(-74.00018308850893, 40.73786493680242, -73.99968422985516, 40.7385524730693)",351
"(-74.00018308850893, 40.73786493680242, -74.00217191966352, 40.73870898912691)",692
"(-74.00018308850893, 40.73786493680242, -73.9973413286197, 40.736667888533475)",1812
"(-73.99780751043863, 40.73603590673605, -73.9973413286197, 40.736667888533475)",1389
"(-73.99780751043863, 40.73603590673605, -73.99827419043137, 40.73539113939435)",561
"(-73.9973413286197, 40.736667888533475, -73.99683993951959, 40.73736088852299)",6715
"(-73.9973413286197, 40.736667888533475, -73.9941185690372, 40.73531263994548)",7852
"(-73.99968422985516, 40.7385524730693, -73.99944153080101, 40.738888196618205)",351
"(-74.00510951410884, 40.74093429286102, -74.00503925727345, 40.741319952532194)",334
"(-73.99658017692026, 40.74281091298106, -73.99612901011925, 40.74343065453057)",719
"(-73.99658017692026, 40.74281091298106, -73.9986817364862, 40.74369731788086)",102
"(-73.99658017692026, 40.74281091298106, -73.9970071914137, 40.74222816181121)",534
"(-73.99658017692026, 40.74281091298106, -73.99373353892939, 40.741622201523)",361
"(-73.99612901011925, 40.74343065453057, -73.99564494028209, 40.74409853410897)",719
"(-73.99848652490995, 40.74529416415583, -73.99800821988912, 40.74595130151816)",10073
"(-73.99848652490995, 40.74529416415583, -73.99897237458363, 40.744630054892006)",10073
"(-73.99800821988912, 40.74595130151816, -73.997551645503, 40.746580899811015)",10073
"(-73.997551645503, 40.746580899811015, -73.99709902930722, 40.74720510230458)",10073
"(-73.99564494028209, 40.74409853410897, -73.99515394303606, 40.74475984300331)",719
"(-73.99515394303606, 40.74475984300331, -73.99494394167348, 40.7450602979163)",657
"(-73.9947086732076, 40.74538244627974, -73.99426258645337, 40.7460039815397)",657
"(-73.9947086732076, 40.74538244627974, -73.99494394167348, 40.7450602979163)",657
"(-73.99426258645337, 40.7460039815397, -73.99709902930722, 40.74720510230458)",2713
"(-73.99426258645337, 40.7460039815397, -73.99381275053481, 40.746617536329325)",1156
"(-73.99426258645337, 40.7460039815397, -73.99141858533073, 40.74480268208854)",1608
"(-73.99709902930722, 40.74720510230458, -73.99664704435632, 40.747822729286916)",9447
"(-73.99187102444262, 40.74418557066797, -73.99141858533073, 40.74480268208854)",2500
"(-73.99187102444262, 40.74418557066797, -73.99206647241954, 40.74391620311008)",2511
"(-73.99141858533073, 40.74480268208854, -73.99096832813154, 40.74542089046749)",2643
"(-73.99141858533073, 40.74480268208854, -73.98901110937652, 40.74379564801905)",1217
"(-73.99096832813154, 40.74542089046749, -73.99051503482616, 40.74604031786947)",2643
"(-73.98901110937652, 40.74379564801905, -73.98886889500234, 40.744532933247676)",1337
"(-73.98901110937652, 40.74379564801905, -73.98915469864507, 40.74302996068107)",1563
"(-73.98901110937652, 40.74379564801905, -73.98819361038366, 40.74345073605236)",879
"(-73.99232182367582, 40.7435680935026, -73.99206647241954, 40.74391620311008)",2511
"(-73.99232182367582, 40.7435680935026, -73.99280340951096, 40.74291001979625)",2511
"(-73.99828702297394, 40.74046982182264, -73.99786128462097, 40.741056369040265)",517
"(-73.99828702297394, 40.74046982182264, -73.99871270652038, 40.73988087763301)",517
"(-73.99786128462097, 40.741056369040265, -73.99743359709674, 40.741642572399705)",517
"(-73.99743359709674, 40.741642572399705, -73.9970071914137, 40.74222816181121)",517
"(-73.9970071914137, 40.74222816181121, -73.99717823130094, 40.742300220193144)",45
"(-73.9970071914137, 40.74222816181121, -73.99598703578592, 40.74179833050306)",28
"(-73.99501798588497, 40.73986001137123, -73.99459264923728, 40.740441981002725)",2962
"(-73.99501798588497, 40.73986001137123, -73.99544725819682, 40.73926838503762)",2976
"(-73.99459264923728, 40.740441981002725, -73.99416078356103, 40.74102882222981)",2962
"(-73.99416078356103, 40.74102882222981, -73.99397071816173, 40.741298438670405)",2730
"(-73.99416078356103, 40.74102882222981, -73.99592953355648, 40.741774102144724)",28
"(-73.99416078356103, 40.74102882222981, -73.99094521569951, 40.73967337617499)",240
"(-73.99373353892939, 40.741622201523, -73.99328973295196, 40.7422342808475)",2511
"(-73.99373353892939, 40.741622201523, -73.99397071816173, 40.741298438670405)",2730
"(-73.99373353892939, 40.741622201523, -73.9905178429199, 40.740261688195645)",115
"(-73.99094521569951, 40.73967337617499, -73.9905178429199, 40.740261688195645)",205
"(-73.99094521569951, 40.73967337617499, -73.98976487499633, 40.739177088782974)",177
"(-73.99984823646001, 40.74342501927489, -73.99941604376806, 40.74400700551686)",10282
"(-73.99984823646001, 40.74342501927489, -74.00269109918806, 40.74462126610746)",1251
"(-73.99984823646001, 40.74342501927489, -73.9972031829857, 40.742310731518984)",512
"(-73.99984823646001, 40.74342501927489, -74.00027518011466, 40.74283879809296)",10268
"(-73.99941604376806, 40.74400700551686, -74.00226475735667, 40.745206847720574)",1098
"(-73.99941604376806, 40.74400700551686, -73.99897237458363, 40.744630054892006)",10154
"(-73.99941604376806, 40.74400700551686, -73.99879256684156, 40.74374406350218)",102
"(-74.00226475735667, 40.745206847720574, -74.00510713444301, 40.746402772580666)",561
"(-74.00226475735667, 40.745206847720574, -74.0018113065044, 40.74582635922133)",541
"(-73.9986817364862, 40.74369731788086, -73.99879256684156, 40.74374406350218)",102
"(-73.99592953355648, 40.741774102144724, -73.99598703578592, 40.74179833050306)",28
"(-73.9972031829857, 40.742310731518984, -73.99717823130094, 40.742300220193144)",45
"(-74.00036756738088, 40.7237952401628, -73.99960961432252, 40.72342265437225)",897
"(-73.99960961432252, 40.72342265437225, -73.99881172287144, 40.723021408960506)",735
"(-73.99881172287144, 40.723021408960506, -73.99798063923676, 40.722662905501885)",735
"(-73.99798063923676, 40.722662905501885, -73.99712269669025, 40.72230075549953)",735
"(-74.00010082483573, 40.725381614566594, -73.99934500950383, 40.72500750435164)",398
"(-73.99934500950383, 40.72500750435164, -73.99858533213083, 40.72463234631922)",398
"(-73.99858533213083, 40.72463234631922, -73.99778508861633, 40.72423489397887)",398
"(-73.99778508861633, 40.72423489397887, -73.9969519711813, 40.72387998425164)",398
"(-74.00068690118, 40.72721720911061, -74.00063239245145, 40.72728661253938)",1489
"(-74.00063239245145, 40.72728661253938, -74.00058982700168, 40.72733725648127)",1489
"(-73.99996871501278, 40.72687210103975, -73.99991579197865, 40.72693471339554)",4678
"(-73.99991579197865, 40.72693471339554, -73.9998630819113, 40.72699687547229)",4678
"(-74.00119030445727, 40.72916733768618, -74.00049847685825, 40.729987977100606)",206
"(-74.00119030445727, 40.72916733768618, -74.00043499643259, 40.72879460538811)",206
"(-74.00043499643259, 40.72879460538811, -73.99967747145703, 40.7284226677621)",206
"(-73.99967747145703, 40.7284226677621, -73.99895488609395, 40.728067872943356)",1820
"(-73.99967747145703, 40.7284226677621, -74.00058982700168, 40.72733725648127)",1489
"(-73.99895488609395, 40.728067872943356, -73.99788585718942, 40.729310442260676)",6278
"(-73.99895488609395, 40.728067872943356, -73.99816919395845, 40.72768069839552)",204
"(-73.99895488609395, 40.728067872943356, -73.9998630819113, 40.72699687547229)",4678
"(-73.99816919395845, 40.72768069839552, -73.99740391638956, 40.72730356770605)",204
"(-73.99788585718942, 40.729310442260676, -73.99860504073311, 40.72968530881746)",40
"(-73.99788585718942, 40.729310442260676, -73.99735982670384, 40.72994170590025)",6462
"(-73.99860504073311, 40.72968530881746, -73.99936623185377, 40.73005847724543)",40
"(-73.99960360348689, 40.731043256314564, -74.00095442249545, 40.73170609830995)",528
"(-73.99960360348689, 40.731043256314564, -73.99885434752962, 40.730667868971935)",415
"(-73.99960360348689, 40.731043256314564, -73.9991085083846, 40.73162681806448)",697
"(-73.99885434752962, 40.730667868971935, -73.99835576854834, 40.73042846546779)",304
"(-73.9991085083846, 40.73162681806448, -73.99861225623036, 40.73221543037655)",697
"(-73.9980719715844, 40.73028802857354, -73.99735982670384, 40.72994170590025)",304
"(-73.9980719715844, 40.73028802857354, -73.99835576854834, 40.73042846546779)",304
"(-73.99735982670384, 40.72994170590025, -73.99657214501188, 40.729552233217525)",6544
"(-73.99861225623036, 40.73221543037655, -73.99697435527156, 40.73140883173967)",1005
"(-73.99697435527156, 40.73140883173967, -73.99663936003472, 40.731856258006886)",5536
"(-73.99697435527156, 40.73140883173967, -73.99556245441994, 40.73071521444211)",4727
"(-73.99663936003472, 40.731856258006886, -73.996352361042, 40.7322529501696)",5536
"(-73.99556245441994, 40.73071521444211, -73.99606314787992, 40.730155261378506)",4727
"(-73.9931195347663, 40.736691045835435, -73.99265431055848, 40.737330467565315)",5964
"(-73.9931195347663, 40.736691045835435, -73.99361688443895, 40.73600449137928)",5964
"(-73.99265431055848, 40.737330467565315, -73.99587409531378, 40.73868594574553)",4945
"(-73.99265431055848, 40.737330467565315, -73.99075240037757, 40.736530904890635)",1107
"(-73.99683993951959, 40.73736088852299, -73.99634237035737, 40.73804523160661)",6715
"(-73.99634237035737, 40.73804523160661, -73.99587409531378, 40.73868594574553)",6223
"(-73.99634237035737, 40.73804523160661, -73.99868556638597, 40.73903244725047)",407
"(-73.99544725819682, 40.73926838503762, -73.99587409531378, 40.73868594574553)",2960
"(-73.99544725819682, 40.73926838503762, -73.99222484894415, 40.73791698496319)",16
"(-73.99361688443895, 40.73600449137928, -73.9941185690372, 40.73531263994548)",5964
"(-73.99587409531378, 40.73868594574553, -73.99871270652038, 40.73988087763301)",8304
"(-73.99075240037757, 40.736530904890635, -73.99033070314395, 40.73713186005657)",1107
"(-73.99222484894415, 40.73791698496319, -73.99033070314395, 40.73713186005657)",16
"(-73.99033070314395, 40.73713186005657, -73.9901221833335, 40.73779566052124)",1346
"(-73.99033070314395, 40.73713186005657, -73.98907932805653, 40.73659131752902)",399
"(-73.9905178429199, 40.740261688195645, -73.9895825869835, 40.739864978979426)",178
"(-73.98976487499633, 40.739177088782974, -73.9895825869835, 40.739864978979426)",1483
"(-73.98976487499633, 40.739177088782974, -73.98781848560486, 40.73834440726728)",584
"(-73.98976487499633, 40.739177088782974, -73.98988442006265, 40.738735902056234)",1346
"(-73.9895825869835, 40.739864978979426, -73.98735883361088, 40.73892550019852)",35
"(-73.9895825869835, 40.739864978979426, -73.98938896228309, 40.74059178859813)",1535
"(-74.0012047595298, 40.7338430918595, -74.00035679156933, 40.733972788772604)",21
"(-74.00035679156933, 40.733972788772604, -73.9996531035638, 40.73406971948362)",21
"(-73.99955589117954, 40.733610595135985, -73.99918595481107, 40.73413858167617)",21
"(-73.99955589117954, 40.733610595135985, -73.99798670829956, 40.73294598541246)",21
"(-73.99918595481107, 40.73413858167617, -73.9996531035638, 40.73406971948362)",21
"(-73.99871443868257, 40.734783860657345, -73.99853021659808, 40.735037891728034)",480
"(-73.99871443868257, 40.734783860657345, -73.99887249148955, 40.734838964391585)",1320
"(-73.99871443868257, 40.734783860657345, -73.99549001342321, 40.73343614230165)",1416
"(-73.99924564883537, 40.734788124764655, -73.99887249148955, 40.734838964391585)",1320
"(-73.99853021659808, 40.735037891728034, -73.99827419043137, 40.73539113939435)",480
"(-73.99549001342321, 40.73343614230165, -73.99504997029251, 40.73403430559922)",8884
"(-73.99549001342321, 40.73343614230165, -73.99381380321243, 40.73273072346241)",237
"(-73.99549001342321, 40.73343614230165, -73.99591437457866, 40.732847181712245)",9685
"(-73.9941185690372, 40.73531263994548, -73.99226599128468, 40.734532600547)",7790
"(-73.9941185690372, 40.73531263994548, -73.99458520942486, 40.73467267188406)",8903
"(-73.99944153080101, 40.738888196618205, -73.99941181436657, 40.738928859781666)",351
"(-74.00441531053238, 40.74228411858941, -74.00396899036579, 40.742863007698766)",409
"(-74.00441531053238, 40.74228411858941, -74.0045479483231, 40.74233986201261)",522
"(-74.00441531053238, 40.74228411858941, -74.00155531482731, 40.74108002571323)",889
"(-74.00441531053238, 40.74228411858941, -74.00443225784407, 40.742230689959996)",28
"(-74.00396899036579, 40.742863007698766, -74.00378909774543, 40.743109596851696)",409
"(-74.00155531482731, 40.74108002571323, -74.00112917514939, 40.74166809781787)",10361
"(-74.00155531482731, 40.74108002571323, -73.99871270652038, 40.73988087763301)",7890
"(-74.00112917514939, 40.74166809781787, -74.00070275560931, 40.74225361085888)",10268
"(-74.00070275560931, 40.74225361085888, -74.00027518011466, 40.74283879809296)",10268
"(-73.99918495834075, 40.73924283650028, -73.99871270652038, 40.73988087763301)",63
"(-73.99918495834075, 40.73924283650028, -73.99868556638597, 40.73903244725047)",407
"(-73.99918495834075, 40.73924283650028, -73.99941181436657, 40.738928859781666)",351
"(-74.00638477120258, 40.74464590251885, -74.00595977589617, 40.74523098444544)",462
"(-74.00638477120258, 40.74464590251885, -74.00688399979322, 40.744855729631446)",462
"(-74.00595977589617, 40.74523098444544, -74.00553404016898, 40.74581556951185)",462
"(-74.00745883248858, 40.74273083916076, -74.00493759875849, 40.74167438210516)",998
"(-74.00500556076462, 40.74253217690692, -74.00699029109748, 40.743366651610316)",522
"(-74.00500556076462, 40.74253217690692, -74.00488574264297, 40.74248182210261)",522
"(-74.00688399979322, 40.744855729631446, -74.0081196237337, 40.74537505055093)",462
"(-74.00481580378242, 40.741623225855506, -74.00485969234164, 40.741646238270384)",998
"(-74.00481580378242, 40.741623225855506, -74.00443225784407, 40.742230689959996)",28
"(-74.00481580378242, 40.741623225855506, -74.00503925727345, 40.741319952532194)",334
"(-74.00485969234164, 40.741646238270384, -74.00493759875849, 40.74167438210516)",998
"(-74.0045479483231, 40.74233986201261, -74.00488574264297, 40.74248182210261)",522
"(-74.00378909774543, 40.743109596851696, -74.00370838708702, 40.743220230346665)",409
"(-74.00370838708702, 40.743220230346665, -74.00354201862342, 40.74344827903073)",398
"(-74.00354201862342, 40.74344827903073, -74.00311637971024, 40.74403449422717)",378
"(-73.99906145060194, 40.72004430063087, -73.99852327402378, 40.7197851462955)",2981
"(-73.99906145060194, 40.72004430063087, -73.99819536738404, 40.72106366724087)",1521
"(-73.99852327402378, 40.7197851462955, -73.99805386505291, 40.71958127291341)",2981
"(-73.99819536738404, 40.72106366724087, -73.99776107888496, 40.7215761215955)",1521
"(-73.99805386505291, 40.71958127291341, -73.99730315238777, 40.719323847053545)",2981
