,count
"(-74.01706855760327, 40.70473099931219, -74.01704963760685, 40.70483662941912)",6583
"(-74.01684600650113, 40.704634885379704, -74.0167703433133, 40.70463219129162)",6583
"(-74.01704963760685, 40.70483662941912, -74.01669907442812, 40.70572823220991)",6583
"(-74.01669907442812, 40.70572823220991, -74.01642753723138, 40.70647764714563)",13778
"(-74.01642753723138, 40.70647764714563, -74.01620424871123, 40.70708727002185)",13778
"(-74.01620424871123, 40.70708727002185, -74.01589242648716, 40.70778875591472)",13778
"(-74.01589242648716, 40.70778875591472, -74.01543085526136, 40.70909728747892)",13778
"(-74.01521226901758, 40.70982972647772, -74.01496257961168, 40.710943186880726)",20040
"(-74.01521226901758, 40.70982972647772, -74.01543085526136, 40.70909728747892)",13778
"(-74.01508896610736, 40.71129592657811, -74.01461906258014, 40.71247013250396)",31712
"(-74.01508896610736, 40.71129592657811, -74.01516753240912, 40.711183306479256)",20040
"(-74.01461906258014, 40.71247013250396, -74.01454327378904, 40.71252875634058)",31712
"(-74.01660292148038, 40.71206606188914, -74.01658398687522, 40.71212906614689)",368
"(-74.01660292148038, 40.71206606188914, -74.01578577480306, 40.71156888060502)",368
"(-74.01658398687522, 40.71212906614689, -74.01639753217074, 40.7128977912469)",368
"(-74.01496257961168, 40.710943186880726, -74.01516753240912, 40.711183306479256)",20040
"(-74.01578577480306, 40.71156888060502, -74.01597926657278, 40.71108458623012)",368
"(-73.98630926847324, 40.67707840436804, -73.98699859921716, 40.676285446042925)",2916
"(-73.98630926847324, 40.67707840436804, -73.98586016372549, 40.677708881397606)",3145
"(-73.98699859921716, 40.676285446042925, -73.98747868639666, 40.675707377801956)",2916
"(-73.99776979507268, 40.674741487908165, -73.99666043533924, 40.67414278070709)",4887
"(-73.99776979507268, 40.674741487908165, -73.99807658786466, 40.67411460896819)",1371
"(-73.99776979507268, 40.674741487908165, -73.99935169641083, 40.675200563173185)",2085
"(-73.99776979507268, 40.674741487908165, -73.99744702777404, 40.67540002863195)",2926
"(-73.99666043533924, 40.67414278070709, -73.99631939541817, 40.67403403581914)",4887
"(-73.99631939541817, 40.67403403581914, -73.99337906131427, 40.6726041536998)",4887
"(-73.99337906131427, 40.6726041536998, -73.99102303839103, 40.67145846659621)",5021
"(-73.9918716266536, 40.6769463580114, -73.99036651427998, 40.67621831976616)",5880
"(-73.9918716266536, 40.6769463580114, -73.99372510867678, 40.67784162158665)",5144
"(-73.9918716266536, 40.6769463580114, -73.99136983699964, 40.677549684291876)",1342
"(-73.99036651427998, 40.67621831976616, -73.99006220294773, 40.67607208630613)",5880
"(-73.99006220294773, 40.67607208630613, -73.98800399215746, 40.67507708237837)",5880
"(-73.98800399215746, 40.67507708237837, -73.98905604055847, 40.673816160146586)",2452
"(-73.98800399215746, 40.67507708237837, -73.98575694970165, 40.67400305212278)",6480
"(-73.98800399215746, 40.67507708237837, -73.98747868639666, 40.675707377801956)",2916
"(-73.98951103650522, 40.67327082449606, -73.99001383956131, 40.67266881995156)",2452
"(-73.98951103650522, 40.67327082449606, -73.98905604055847, 40.673816160146586)",2452
"(-73.99001383956131, 40.67266881995156, -73.99051727231378, 40.67206608470209)",1630
"(-73.98850509955685, 40.67953715744013, -73.98820272280724, 40.679418484061586)",4217
"(-73.98850509955685, 40.67953715744013, -73.98955883881523, 40.679945677176036)",4217
"(-73.98820272280724, 40.679418484061586, -73.98739288377777, 40.67910379535718)",4217
"(-73.98739288377777, 40.67910379535718, -73.98542920598878, 40.67834382547854)",4143
"(-73.98542920598878, 40.67834382547854, -73.98586016372549, 40.677708881397606)",3145
"(-73.98542920598878, 40.67834382547854, -73.98499877258278, 40.67897762431227)",6202
"(-73.98456912329549, 40.679612340117764, -73.98499877258278, 40.67897762431227)",2329
"(-73.98456912329549, 40.679612340117764, -73.98228247782426, 40.678711820468614)",222
"(-73.98456912329549, 40.679612340117764, -73.98413878016774, 40.68024537021334)",2551
"(-73.98499877258278, 40.67897762431227, -73.98271968671187, 40.678087929445425)",5805
"(-73.98413878016774, 40.68024537021334, -73.98371139744589, 40.680880227114606)",2769
"(-73.98371139744589, 40.680880227114606, -73.98326434476367, 40.681519176860576)",2769
"(-73.98727814125205, 40.67219302392744, -73.98750838780586, 40.6719096218984)",2049
"(-73.98727814125205, 40.67219302392744, -73.98676201193352, 40.672791979383504)",2049
"(-73.98750838780586, 40.6719096218984, -73.98777295066371, 40.6715839789797)",2049
"(-73.98525497364686, 40.67460396556491, -73.98520256013704, 40.67457380959535)",772
"(-73.98525497364686, 40.67460396556491, -73.98575694970165, 40.67400305212278)",551
"(-73.98525497364686, 40.67460396556491, -73.98475744785593, 40.675203823761784)",1323
"(-73.98520256013704, 40.67457380959535, -73.98514600758018, 40.674541032568975)",772
"(-73.98475744785593, 40.675203823761784, -73.98425599989756, 40.67579601584722)",1323
"(-73.98777295066371, 40.6715839789797, -73.98826806824437, 40.67098700600136)",2049
"(-73.98575694970165, 40.67400305212278, -73.9856994865841, 40.673976028643885)",7426
"(-73.98575694970165, 40.67400305212278, -73.98628003475223, 40.673372755160514)",2049
"(-73.98676201193352, 40.672791979383504, -73.98628003475223, 40.673372755160514)",2049
"(-73.9856994865841, 40.673976028643885, -73.9856400231567, 40.673944990390595)",7426
"(-73.9856400231567, 40.673944990390595, -73.98328198137348, 40.67279587581711)",6306
"(-73.9856400231567, 40.673944990390595, -73.98616105310097, 40.67331540691619)",2917
"(-73.9856400231567, 40.673944990390595, -73.98514600758018, 40.674541032568975)",5369
"(-73.98514600758018, 40.674541032568975, -73.98278109154664, 40.67339875984561)",638
"(-73.98514600758018, 40.674541032568975, -73.98463375479527, 40.6751449046297)",4725
"(-73.98271968671187, 40.678087929445425, -73.9826172538338, 40.67804242902478)",2982
"(-73.98271968671187, 40.678087929445425, -73.98313454970736, 40.677441493560025)",1323
"(-73.98271968671187, 40.678087929445425, -73.98228247782426, 40.678711820468614)",3724
"(-73.9826172538338, 40.67804242902478, -73.98255503252403, 40.67801478281542)",2982
"(-73.98228247782426, 40.678711820468614, -73.9821893980044, 40.67867580352823)",1575
"(-73.98228247782426, 40.678711820468614, -73.98185715563015, 40.67935261431517)",2371
"(-73.9821893980044, 40.67867580352823, -73.98212305951016, 40.678650002504845)",1575
"(-73.98425599989756, 40.67579601584722, -73.98396698883253, 40.6761769846471)",1323
"(-73.98396698883253, 40.6761769846471, -73.98353254742213, 40.67680422996151)",1323
"(-73.98313454970736, 40.677441493560025, -73.98353254742213, 40.67680422996151)",1323
"(-73.98185715563015, 40.67935261431517, -73.98141332668921, 40.679988432713415)",2371
"(-73.98141332668921, 40.679988432713415, -73.98095925248941, 40.68062085001629)",2371
"(-74.01323203314934, 40.64230518473649, -74.01264921151422, 40.64286578692846)",325
"(-74.0172919203588, 40.64202171297034, -74.01723502456369, 40.64198735773165)",45
"(-74.0172919203588, 40.64202171297034, -74.01788578715974, 40.641471189288914)",103
"(-74.0172919203588, 40.64202171297034, -74.01670360135317, 40.6425772747461)",58
"(-74.01723502456369, 40.64198735773165, -74.0171748181878, 40.641951003808444)",45
"(-74.01670360135317, 40.6425772747461, -74.0166516004532, 40.642545990177624)",462
"(-74.01670360135317, 40.6425772747461, -74.01612281801555, 40.64314025359087)",456
"(-74.0171748181878, 40.641951003808444, -74.01774227673022, 40.64140075406001)",324
"(-74.01542413835328, 40.64362979907677, -74.0160130328665, 40.643073981783395)",137
"(-74.01542413835328, 40.64362979907677, -74.0148416308907, 40.64419016911642)",137
"(-74.01788578715974, 40.641471189288914, -74.01849303752829, 40.64087580462923)",103
"(-74.01554692896723, 40.6437042914158, -74.01612281801555, 40.64314025359087)",456
"(-74.01554692896723, 40.6437042914158, -74.0149586754398, 40.64426102472721)",456
"(-74.01849303752829, 40.64087580462923, -74.01908019702232, 40.64029728857015)",103
"(-74.00882481889064, 40.63964463035871, -74.0082414160085, 40.64020501230496)",235
"(-74.01206573083562, 40.6434251975158, -74.01264921151422, 40.64286578692846)",325
"(-74.01206573083562, 40.6434251975158, -74.01148370549379, 40.64398661311703)",359
"(-74.01148370549379, 40.64398661311703, -74.01090222465731, 40.644546999094295)",359
"(-74.01090222465731, 40.644546999094295, -74.01031893929684, 40.64510666274347)",359
"(-74.01368059470327, 40.64531223342927, -74.01426560611027, 40.644754290525604)",137
"(-74.01368059470327, 40.64531223342927, -74.01309437006644, 40.64587063992753)",137
"(-74.01426560611027, 40.644754290525604, -74.0148416308907, 40.64419016911642)",137
"(-74.01321659459433, 40.645944504438184, -74.01379559435178, 40.64538141459429)",507
"(-74.01321659459433, 40.645944504438184, -74.0126271667904, 40.64650067649855)",507
"(-74.01379559435178, 40.64538141459429, -74.01436964366225, 40.64481785414799)",507
"(-74.01436964366225, 40.64481785414799, -74.0149586754398, 40.64426102472721)",456
"(-74.0082414160085, 40.64020501230496, -74.007659421893, 40.64076509309068)",235
"(-74.007659421893, 40.64076509309068, -74.0070789430265, 40.6413252797651)",235
"(-74.0070789430265, 40.6413252797651, -74.00649698838761, 40.64188428477892)",235
"(-74.00649698838761, 40.64188428477892, -74.00591235238373, 40.642444969118635)",235
"(-74.01031893929684, 40.64510666274347, -74.00973537112554, 40.6456668358171)",359
"(-74.00973537112554, 40.6456668358171, -74.00915282050511, 40.646226735657216)",359
"(-74.00915282050511, 40.646226735657216, -74.0085680034071, 40.646788648938866)",489
"(-74.01193405476614, 40.64699488267113, -74.01251307683708, 40.646431853381365)",137
"(-74.01193405476614, 40.64699488267113, -74.01134443057555, 40.647549544245194)",137
"(-74.01251307683708, 40.646431853381365, -74.01309437006644, 40.64587063992753)",137
"(-74.01134443057555, 40.647549544245194, -74.01076787444809, 40.64812186069046)",137
"(-74.01076787444809, 40.64812186069046, -74.01017926704168, 40.648665853994395)",137
"(-74.01204982467266, 40.64706132881532, -74.0126271667904, 40.64650067649855)",507
"(-74.01204982467266, 40.64706132881532, -74.01146809875675, 40.64762413087214)",507
"(-74.01087960020047, 40.64818642630089, -74.01146809875675, 40.64762413087214)",507
"(-74.01087960020047, 40.64818642630089, -74.0103078205662, 40.64874344105153)",507
"(-74.00591235238373, 40.642444969118635, -74.00532944446094, 40.64300644372724)",235
"(-74.00532944446094, 40.64300644372724, -74.00474646755065, 40.64356697880964)",235
"(-74.00474646755065, 40.64356697880964, -74.00416437931469, 40.64412715066199)",235
"(-74.0085680034071, 40.646788648938866, -74.00798795336515, 40.64734471541956)",489
"(-74.00798795336515, 40.64734471541956, -74.00740505425887, 40.647905029566466)",489
"(-74.00740505425887, 40.647905029566466, -74.00682351796881, 40.64846488137819)",489
"(-74.00914524335849, 40.64985793890433, -74.00909014312286, 40.649821579473695)",397
"(-74.00914524335849, 40.64985793890433, -74.00972490657594, 40.64930594522198)",507
"(-74.00909014312286, 40.649821579473695, -74.00902722440468, 40.649777819276736)",397
"(-74.00902722440468, 40.649777819276736, -74.00682351796881, 40.64846488137819)",334
"(-74.00902722440468, 40.649777819276736, -74.00960088248975, 40.649231068598674)",490
"(-74.00902722440468, 40.649777819276736, -74.00842990371554, 40.65034809931774)",289
"(-74.00682351796881, 40.64846488137819, -74.004621683241, 40.64713100987668)",574
"(-74.00682351796881, 40.64846488137819, -74.00624092062765, 40.6490224258465)",831
"(-74.00960088248975, 40.649231068598674, -74.01017926704168, 40.648665853994395)",137
"(-74.0103078205662, 40.64874344105153, -74.00972490657594, 40.64930594522198)",507
"(-74.004621683241, 40.64713100987668, -74.00241336238145, 40.645806904601464)",481
"(-74.00241336238145, 40.645806904601464, -74.00299812814832, 40.64524553135195)",464
"(-74.00241336238145, 40.645806904601464, -74.00209951974408, 40.64611257626183)",281
"(-74.00416437931469, 40.64412715066199, -74.00358060259911, 40.64468860732615)",235
"(-74.00358060259911, 40.64468860732615, -74.00299812814832, 40.64524553135195)",464
"(-74.00209951974408, 40.64611257626183, -74.00183596298297, 40.646370189225856)",281
"(-74.00624092062765, 40.6490224258465, -74.00566250238401, 40.64957838311183)",920
"(-74.00624092062765, 40.6490224258465, -74.00842990371554, 40.65034809931774)",789
"(-74.00566250238401, 40.64957838311183, -74.00507350656797, 40.650146662382504)",920
"(-74.00507350656797, 40.650146662382504, -74.00286693309887, 40.648821310863624)",647
"(-74.00507350656797, 40.650146662382504, -74.00449022970814, 40.65070538478702)",1116
"(-74.00286693309887, 40.648821310863624, -74.00066217452951, 40.64748739070034)",647
"(-74.00066217452951, 40.64748739070034, -74.00124866041276, 40.64692602914415)",281
"(-74.00066217452951, 40.64748739070034, -73.99846577863528, 40.64615922571683)",167
"(-74.00124866041276, 40.64692602914415, -74.00183596298297, 40.646370189225856)",281
"(-73.99846577863528, 40.64615922571683, -73.99626530895449, 40.64482654378044)",167
"(-74.00449022970814, 40.65070538478702, -74.00390815864652, 40.651265969128275)",1116
"(-74.00390815864652, 40.651265969128275, -74.00345707853675, 40.651706766111936)",1116
"(-74.00849655641385, 40.65039196762498, -74.00842990371554, 40.65034809931774)",432
"(-74.00842990371554, 40.65034809931774, -74.00784237180505, 40.65090579532341)",1038
"(-74.00610463096422, 40.652591642139946, -74.00668626716693, 40.652031524066125)",1062
"(-74.00610463096422, 40.652591642139946, -74.00563437931972, 40.65304643634644)",1062
"(-74.00668626716693, 40.652031524066125, -74.00726860420235, 40.651471429985904)",1062
"(-74.00784237180505, 40.65090579532341, -74.00726860420235, 40.651471429985904)",1038
"(-74.00622371477017, 40.65266366813286, -74.00681115755185, 40.65210692605758)",854
"(-74.00622371477017, 40.65266366813286, -74.00575244520506, 40.65311624760109)",854
"(-74.00681115755185, 40.65210692605758, -74.00739553980817, 40.65154802890638)",854
"(-74.00739553980817, 40.65154802890638, -74.00797760532818, 40.6509875800206)",854
"(-74.0021655604849, 40.652949314317915, -74.00275058826834, 40.65238483238927)",1116
"(-74.0021655604849, 40.652949314317915, -74.00099519245911, 40.65406723420455)",1071
"(-74.00275058826834, 40.65238483238927, -74.00317064110016, 40.651980246170126)",1116
"(-74.00317064110016, 40.651980246170126, -74.00332660663906, 40.651832963957126)",1116
"(-74.00332660663906, 40.651832963957126, -74.00345707853675, 40.651706766111936)",1116
"(-74.00099519245911, 40.65406723420455, -74.00041318212695, 40.65462870115892)",1061
"(-73.99626530895449, 40.64482654378044, -73.99568245289757, 40.6453855568551)",167
"(-74.00041318212695, 40.65462870115892, -73.99983786634105, 40.65518615784108)",1061
"(-74.00563437931972, 40.65304643634644, -74.00551726886562, 40.6531603007176)",1062
"(-74.00203314412857, 40.656512988631434, -74.00261868102585, 40.65595412502012)",673
"(-74.00203314412857, 40.656512988631434, -74.00145207895162, 40.65707299282581)",673
"(-74.00261868102585, 40.65595412502012, -74.00320358144323, 40.65539559160091)",673
"(-74.00378441467055, 40.65482775296429, -74.00435892601543, 40.65427320322918)",719
"(-74.00378441467055, 40.65482775296429, -74.00320358144323, 40.65539559160091)",719
"(-74.00435892601543, 40.65427320322918, -74.00494099989467, 40.65371894293227)",1062
"(-74.00494099989467, 40.65371894293227, -74.0051455632304, 40.65352684374854)",1062
"(-74.00551726886562, 40.6531603007176, -74.00534749100366, 40.653334477766165)",1062
"(-74.00534749100366, 40.653334477766165, -74.0051455632304, 40.65352684374854)",1062
"(-74.00331196582778, 40.65546096606266, -74.00389638159393, 40.65489602642648)",854
"(-74.00331196582778, 40.65546096606266, -74.00273371120413, 40.65602352518164)",854
"(-74.00389638159393, 40.65489602642648, -74.00447343478557, 40.65434169216164)",854
"(-74.00575244520506, 40.65311624760109, -74.00564138517957, 40.65323098439613)",854
"(-74.00564138517957, 40.65323098439613, -74.00546638473394, 40.653403827308416)",854
"(-74.00447343478557, 40.65434169216164, -74.00505748304269, 40.65378912417501)",854
"(-74.00273371120413, 40.65602352518164, -74.00215192309585, 40.656584820699486)",854
"(-74.00215192309585, 40.656584820699486, -74.00156570270224, 40.65714154767845)",854
"(-74.00505748304269, 40.65378912417501, -74.00525470736429, 40.653599875257946)",854
"(-74.00546638473394, 40.653403827308416, -74.00525470736429, 40.653599875257946)",854
