trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1353,12/12/2015 13:33:25,12/12/2015 13:55:58,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,24220,Subscriber,1983.0,1,"('150', '532')"
1266,12/2/2015 18:38:56,12/2/2015 19:00:03,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23986,Subscriber,1989.0,2,"('151', '2002')"
1150,12/12/2015 09:37:40,12/12/2015 09:56:51,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24189,Subscriber,1985.0,1,"('151', '2002')"
1623,12/12/2015 16:06:46,12/12/2015 16:33:49,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23887,Subscriber,1984.0,1,"('151', '2002')"
1394,12/16/2015 18:47:38,12/16/2015 19:10:52,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18250,Subscriber,1992.0,1,"('151', '2002')"
1197,12/21/2015 15:12:21,12/21/2015 15:32:18,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23394,Subscriber,1984.0,1,"('151', '2002')"
1372,12/21/2015 18:39:35,12/21/2015 19:02:28,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,22659,Subscriber,1988.0,1,"('151', '3074')"
1063,12/3/2015 19:12:53,12/3/2015 19:30:37,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,21349,Subscriber,1989.0,1,"('151', '3081')"
1088,12/10/2015 20:33:19,12/10/2015 20:51:27,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,22853,Subscriber,1989.0,1,"('151', '3081')"
1383,12/11/2015 23:49:25,12/12/2015 00:12:29,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,16631,Subscriber,1988.0,2,"('151', '3081')"
1480,12/15/2015 15:19:58,12/15/2015 15:44:38,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,23531,Subscriber,1979.0,2,"('151', '3081')"
1157,12/16/2015 19:21:22,12/16/2015 19:40:40,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,17127,Subscriber,1989.0,1,"('151', '3081')"
1023,12/31/2015 13:46:33,12/31/2015 14:03:36,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,24262,Subscriber,1989.0,1,"('151', '3081')"
956,12/26/2015 17:48:13,12/26/2015 18:04:10,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,22823,Subscriber,1990.0,1,"('151', '3093')"
1409,12/29/2015 19:05:43,12/29/2015 19:29:13,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,14942,Subscriber,1990.0,1,"('151', '3093')"
1317,12/2/2015 13:05:54,12/2/2015 13:27:51,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22910,Subscriber,1966.0,1,"('151', '460')"
1207,12/7/2015 19:39:15,12/7/2015 19:59:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20247,Subscriber,1983.0,2,"('151', '460')"
1130,12/8/2015 19:18:05,12/8/2015 19:36:56,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17454,Subscriber,1983.0,2,"('151', '460')"
1154,12/9/2015 19:32:37,12/9/2015 19:51:51,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16160,Subscriber,1983.0,2,"('151', '460')"
861,12/10/2015 17:55:09,12/10/2015 18:09:31,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23317,Subscriber,1969.0,1,"('151', '460')"
1174,12/10/2015 19:50:23,12/10/2015 20:09:58,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20248,Subscriber,1983.0,2,"('151', '460')"
853,12/14/2015 11:29:41,12/14/2015 11:43:55,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15933,Subscriber,1966.0,1,"('151', '460')"
843,12/15/2015 17:42:18,12/15/2015 17:56:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16218,Subscriber,1969.0,1,"('151', '460')"
1016,12/6/2015 00:18:55,12/6/2015 00:35:52,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19361,Subscriber,1984.0,1,"('151', '481')"
770,12/7/2015 12:23:32,12/7/2015 12:36:23,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,24072,Subscriber,1966.0,1,"('151', '481')"
1648,12/12/2015 15:27:35,12/12/2015 15:55:03,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,24058,Subscriber,1986.0,1,"('151', '481')"
1291,12/14/2015 10:53:14,12/14/2015 11:14:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,22713,Subscriber,1981.0,1,"('151', '481')"
1023,12/31/2015 10:47:34,12/31/2015 11:04:37,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,23120,Subscriber,1901.0,1,"('151', '481')"
1316,12/31/2015 13:41:20,12/31/2015 14:03:17,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17388,Customer,,0,"('151', '481')"
832,12/3/2015 19:06:22,12/3/2015 19:20:14,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,23037,Subscriber,1988.0,1,"('151', '532')"
962,12/4/2015 18:46:39,12/4/2015 19:02:41,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,19797,Subscriber,1987.0,1,"('151', '532')"
1130,12/5/2015 10:41:40,12/5/2015 11:00:30,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,22916,Subscriber,1988.0,1,"('151', '532')"
984,12/6/2015 18:55:11,12/6/2015 19:11:36,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,19613,Subscriber,1993.0,2,"('151', '532')"
698,12/8/2015 20:10:36,12/8/2015 20:22:14,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,23103,Subscriber,1989.0,1,"('151', '532')"
959,12/9/2015 18:13:46,12/9/2015 18:29:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,22564,Subscriber,1987.0,1,"('151', '532')"
947,12/10/2015 18:56:20,12/10/2015 19:12:08,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,21527,Subscriber,1987.0,1,"('151', '532')"
1602,12/10/2015 21:00:21,12/10/2015 21:27:03,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,23838,Subscriber,1968.0,1,"('151', '532')"
1548,12/11/2015 15:54:02,12/11/2015 16:19:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,17264,Customer,,0,"('151', '532')"
1490,12/11/2015 15:54:38,12/11/2015 16:19:28,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,16196,Subscriber,1981.0,1,"('151', '532')"
933,12/11/2015 23:36:43,12/11/2015 23:52:16,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,23899,Subscriber,1987.0,1,"('151', '532')"
848,12/13/2015 12:52:23,12/13/2015 13:06:31,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,23313,Subscriber,1984.0,1,"('151', '532')"
1582,12/13/2015 19:48:23,12/13/2015 20:14:45,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,18495,Customer,,0,"('151', '532')"
1512,12/13/2015 19:49:04,12/13/2015 20:14:17,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,23185,Subscriber,1978.0,1,"('151', '532')"
787,12/14/2015 18:55:48,12/14/2015 19:08:55,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,24289,Subscriber,1971.0,2,"('151', '532')"
1281,12/16/2015 00:09:04,12/16/2015 00:30:25,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,16262,Customer,,0,"('151', '532')"
1202,12/18/2015 16:16:21,12/18/2015 16:36:23,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,22959,Customer,,0,"('151', '532')"
1187,12/18/2015 16:17:33,12/18/2015 16:37:20,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,16879,Customer,,0,"('151', '532')"
2549,12/19/2015 11:17:22,12/19/2015 11:59:51,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,16529,Customer,,0,"('151', '532')"
2247,12/19/2015 12:07:26,12/19/2015 12:44:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,15955,Customer,,0,"('151', '532')"
1091,12/26/2015 12:47:34,12/26/2015 13:05:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,22057,Customer,,0,"('151', '532')"
1097,12/26/2015 12:47:34,12/26/2015 13:05:52,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,21649,Customer,,0,"('151', '532')"
1386,12/4/2015 15:15:29,12/4/2015 15:38:36,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,17988,Subscriber,1983.0,1,"('161', '532')"
1697,12/6/2015 00:16:22,12/6/2015 00:44:40,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,18857,Subscriber,1987.0,1,"('161', '532')"
1482,12/1/2015 17:50:56,12/1/2015 18:15:39,168,W 18 St & 6 Ave,40.73971301,-73.99456405,389,Broadway & Berry St,40.71044554,-73.96525063,23784,Subscriber,1982.0,1,"('168', '389')"
1537,12/21/2015 18:34:04,12/21/2015 18:59:41,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 4 St,40.710451,-73.960876,16857,Subscriber,1994.0,1,"('168', '532')"
1066,12/1/2015 19:25:17,12/1/2015 19:43:03,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18192,Subscriber,1980.0,1,"('2000', '2002')"
1075,12/4/2015 18:43:33,12/4/2015 19:01:28,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21155,Subscriber,1980.0,1,"('2000', '2002')"
2218,12/5/2015 14:13:55,12/5/2015 14:50:53,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17056,Customer,,0,"('2000', '2002')"
1352,12/6/2015 12:31:06,12/6/2015 12:53:39,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23099,Subscriber,1983.0,1,"('2000', '2002')"
1444,12/13/2015 16:54:37,12/13/2015 17:18:42,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22140,Subscriber,1990.0,2,"('2000', '2002')"
992,12/14/2015 19:20:53,12/14/2015 19:37:25,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18127,Subscriber,1980.0,1,"('2000', '2002')"
1072,12/15/2015 19:15:01,12/15/2015 19:32:54,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14729,Subscriber,1980.0,1,"('2000', '2002')"
1247,12/16/2015 19:26:58,12/16/2015 19:47:45,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20086,Subscriber,1980.0,1,"('2000', '2002')"
1092,12/18/2015 19:57:42,12/18/2015 20:15:54,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19946,Subscriber,1980.0,1,"('2000', '2002')"
1040,12/24/2015 15:27:02,12/24/2015 15:44:23,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19356,Subscriber,1981.0,2,"('2000', '2002')"
1160,12/28/2015 19:14:34,12/28/2015 19:33:54,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22785,Subscriber,1980.0,1,"('2000', '2002')"
1442,12/10/2015 18:16:46,12/10/2015 18:40:49,2000,Front St & Washington St,40.70255088,-73.98940236,3081,Graham Ave & Grand St,40.711863,-73.944024,23353,Subscriber,1986.0,1,"('2000', '3081')"
1141,12/14/2015 19:05:24,12/14/2015 19:24:25,2000,Front St & Washington St,40.70255088,-73.98940236,3081,Graham Ave & Grand St,40.711863,-73.944024,16842,Subscriber,1986.0,1,"('2000', '3081')"
1311,12/28/2015 18:00:34,12/28/2015 18:22:25,2000,Front St & Washington St,40.70255088,-73.98940236,3081,Graham Ave & Grand St,40.711863,-73.944024,22449,Subscriber,1986.0,1,"('2000', '3081')"
1414,12/30/2015 18:51:05,12/30/2015 19:14:39,2000,Front St & Washington St,40.70255088,-73.98940236,3081,Graham Ave & Grand St,40.711863,-73.944024,21985,Subscriber,1986.0,1,"('2000', '3081')"
1608,12/1/2015 16:34:49,12/1/2015 17:01:38,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,23947,Subscriber,1980.0,2,"('2000', '3117')"
1702,12/2/2015 15:18:35,12/2/2015 15:46:57,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,16370,Subscriber,1980.0,2,"('2000', '3117')"
1428,12/3/2015 17:08:32,12/3/2015 17:32:21,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,23074,Subscriber,1980.0,2,"('2000', '3117')"
1702,12/8/2015 12:16:35,12/8/2015 12:44:57,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,22879,Subscriber,1980.0,2,"('2000', '3117')"
1406,12/9/2015 16:21:30,12/9/2015 16:44:56,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,23977,Subscriber,1980.0,2,"('2000', '3117')"
1396,12/10/2015 14:47:49,12/10/2015 15:11:06,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,24127,Subscriber,1980.0,2,"('2000', '3117')"
1621,12/14/2015 15:24:54,12/14/2015 15:51:55,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,24192,Subscriber,1980.0,2,"('2000', '3117')"
1632,12/15/2015 15:21:50,12/15/2015 15:49:02,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,22420,Subscriber,1980.0,2,"('2000', '3117')"
1629,12/16/2015 13:05:15,12/16/2015 13:32:25,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,20993,Subscriber,1980.0,2,"('2000', '3117')"
1497,12/18/2015 14:52:46,12/18/2015 15:17:43,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,22568,Subscriber,1980.0,2,"('2000', '3117')"
1509,12/22/2015 15:17:50,12/22/2015 15:43:00,2000,Front St & Washington St,40.70255088,-73.98940236,3117,Franklin St & Dupont St,40.73564,-73.95866,22140,Subscriber,1980.0,2,"('2000', '3117')"
1136,12/11/2015 20:13:12,12/11/2015 20:32:08,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,18141,Subscriber,1978.0,1,"('2002', '151')"
1583,12/12/2015 17:37:07,12/12/2015 18:03:30,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,18362,Subscriber,1984.0,1,"('2002', '151')"
1545,12/12/2015 17:37:35,12/12/2015 18:03:20,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,23887,Subscriber,1984.0,1,"('2002', '151')"
1136,12/18/2015 14:54:45,12/18/2015 15:13:42,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,22645,Subscriber,1973.0,1,"('2002', '151')"
1068,12/5/2015 14:51:55,12/5/2015 15:09:43,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,17056,Subscriber,1984.0,1,"('2002', '2000')"
1043,12/7/2015 07:13:31,12/7/2015 07:30:55,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,14633,Subscriber,1980.0,1,"('2002', '2000')"
934,12/13/2015 14:05:30,12/13/2015 14:21:05,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,17619,Subscriber,1987.0,1,"('2002', '2000')"
1466,12/13/2015 14:28:57,12/13/2015 14:53:23,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,22530,Subscriber,1982.0,1,"('2002', '2000')"
1476,12/13/2015 14:28:58,12/13/2015 14:53:34,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,24133,Customer,,0,"('2002', '2000')"
1480,12/13/2015 14:28:58,12/13/2015 14:53:39,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,22283,Customer,,0,"('2002', '2000')"
1433,12/13/2015 16:20:55,12/13/2015 16:44:48,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,22204,Subscriber,1969.0,2,"('2002', '2000')"
1434,12/13/2015 16:20:57,12/13/2015 16:44:52,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,22423,Subscriber,1971.0,1,"('2002', '2000')"
1281,12/26/2015 18:02:28,12/26/2015 18:23:50,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,18834,Customer,,0,"('2002', '2000')"
976,12/4/2015 12:24:29,12/4/2015 12:40:46,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,23260,Subscriber,1973.0,1,"('2002', '251')"
1182,12/8/2015 21:04:43,12/8/2015 21:24:25,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,21672,Subscriber,1988.0,2,"('2002', '251')"
1050,12/12/2015 11:32:24,12/12/2015 11:49:54,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,23420,Subscriber,1987.0,2,"('2002', '251')"
1372,12/13/2015 16:27:16,12/13/2015 16:50:08,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,24115,Subscriber,1983.0,2,"('2002', '251')"
1959,12/3/2015 16:20:54,12/3/2015 16:53:34,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16240,Subscriber,1970.0,1,"('2002', '265')"
1794,12/6/2015 10:55:36,12/6/2015 11:25:31,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,268,Howard St & Centre St,40.71910537,-73.99973337,22764,Subscriber,1945.0,1,"('2002', '268')"
941,12/16/2015 15:22:06,12/16/2015 15:37:48,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,268,Howard St & Centre St,40.71910537,-73.99973337,16638,Subscriber,1979.0,1,"('2002', '268')"
1137,12/5/2015 17:47:42,12/5/2015 18:06:40,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,23784,Subscriber,1988.0,1,"('2002', '301')"
1177,12/9/2015 19:38:33,12/9/2015 19:58:10,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,22141,Subscriber,1972.0,2,"('2002', '301')"
1489,12/13/2015 15:42:33,12/13/2015 16:07:22,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,15833,Customer,,0,"('2002', '301')"
1507,12/13/2015 15:42:36,12/13/2015 16:07:43,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,18158,Customer,,0,"('2002', '301')"
1140,12/16/2015 19:22:09,12/16/2015 19:41:10,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,19807,Subscriber,1972.0,2,"('2002', '301')"
1637,12/19/2015 15:50:49,12/19/2015 16:18:06,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,23145,Subscriber,1982.0,2,"('2002', '301')"
1637,12/19/2015 15:50:49,12/19/2015 16:18:06,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,17420,Subscriber,1964.0,1,"('2002', '301')"
1057,12/20/2015 13:56:58,12/20/2015 14:14:36,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,301,E 2 St & Avenue B,40.72217444,-73.98368779,22057,Subscriber,1988.0,1,"('2002', '301')"
