trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1583,2020-07-01 19:09:06.9660,2020-07-01 19:35:30.5620,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,34346,Subscriber,1991,2,"('128', '3082')"
1740,2020-07-02 19:10:18.4190,2020-07-02 19:39:18.5340,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,33756,Subscriber,1991,2,"('128', '3082')"
2407,2020-07-03 02:25:40.6290,2020-07-03 03:05:48.4810,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,43072,Subscriber,1991,1,"('128', '3082')"
1713,2020-07-03 16:30:22.6630,2020-07-03 16:58:56.4900,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,30657,Customer,1969,0,"('128', '3082')"
1277,2020-07-06 19:00:50.1570,2020-07-06 19:22:07.6480,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,35798,Subscriber,1991,2,"('128', '3082')"
1569,2020-07-08 18:42:05.6900,2020-07-08 19:08:14.9440,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,17076,Subscriber,1991,2,"('128', '3082')"
1574,2020-07-12 19:08:27.7170,2020-07-12 19:34:41.7830,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,41747,Subscriber,1991,2,"('128', '3082')"
1759,2020-07-17 19:19:36.7980,2020-07-17 19:48:56.5650,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,44310,Subscriber,1991,2,"('128', '3082')"
1726,2020-07-05 17:18:16.7820,2020-07-05 17:47:02.9100,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,44186,Customer,1993,2,"('128', '389')"
1700,2020-07-05 17:18:26.1620,2020-07-05 17:46:46.9590,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,15997,Subscriber,1993,1,"('128', '389')"
1478,2020-07-19 20:54:35.7850,2020-07-19 21:19:14.2130,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,16927,Subscriber,1992,2,"('128', '389')"
1235,2020-07-25 18:13:19.6310,2020-07-25 18:33:55.2710,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,39532,Subscriber,1993,2,"('128', '389')"
1300,2020-07-29 18:06:31.3990,2020-07-29 18:28:12.0970,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,39383,Subscriber,1993,2,"('128', '389')"
1324,2020-07-05 12:58:10.2360,2020-07-05 13:20:14.4460,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,16210,Subscriber,1985,1,"('128', '532')"
1879,2020-07-05 13:32:08.0050,2020-07-05 14:03:27.4320,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,41028,Customer,1990,2,"('128', '532')"
1817,2020-07-05 13:33:22.9490,2020-07-05 14:03:40.2960,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,44524,Subscriber,1989,1,"('128', '532')"
1447,2020-07-06 18:59:21.8080,2020-07-06 19:23:29.5390,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,33885,Subscriber,1969,0,"('128', '532')"
1275,2020-07-12 09:59:10.9530,2020-07-12 10:20:26.3080,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,17748,Subscriber,1971,2,"('128', '532')"
2085,2020-07-12 15:51:31.3530,2020-07-12 16:26:16.4180,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,29014,Customer,1969,0,"('128', '532')"
1784,2020-07-12 16:32:58.8610,2020-07-12 17:02:43.0930,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,42377,Customer,1969,0,"('128', '532')"
1133,2020-07-15 15:17:37.1400,2020-07-15 15:36:30.3430,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,32063,Subscriber,1992,2,"('128', '532')"
1397,2020-07-15 22:21:37.9100,2020-07-15 22:44:55.6920,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,40380,Customer,1990,2,"('128', '532')"
1387,2020-07-17 17:37:03.4180,2020-07-17 18:00:10.6360,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,43043,Customer,1993,1,"('128', '532')"
1125,2020-07-18 20:56:09.2240,2020-07-18 21:14:54.3730,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,45008,Subscriber,1993,1,"('128', '532')"
1814,2020-07-19 13:04:38.2960,2020-07-19 13:34:53.2120,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,40280,Customer,1989,1,"('128', '532')"
1062,2020-07-19 17:43:40.8320,2020-07-19 18:01:22.9080,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,19347,Customer,1990,0,"('128', '532')"
1125,2020-07-21 17:15:29.6970,2020-07-21 17:34:15.0960,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,43775,Subscriber,1993,2,"('128', '532')"
1285,2020-07-24 09:22:44.6490,2020-07-24 09:44:10.3300,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,44495,Customer,1969,0,"('128', '532')"
1149,2020-07-24 19:16:10.6390,2020-07-24 19:35:20.5060,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,37504,Subscriber,1993,2,"('128', '532')"
1261,2020-07-27 19:26:13.7770,2020-07-27 19:47:15.7250,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,41336,Customer,1969,0,"('128', '532')"
1288,2020-07-29 15:18:18.8690,2020-07-29 15:39:46.8900,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,43946,Subscriber,1993,2,"('128', '532')"
1589,2020-07-30 21:05:27.3530,2020-07-30 21:31:56.9250,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,38735,Subscriber,1982,1,"('128', '532')"
1603,2020-07-30 21:05:42.5650,2020-07-30 21:32:26.4010,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,44049,Subscriber,1985,0,"('128', '532')"
2296,2020-07-11 16:10:27.6730,2020-07-11 16:48:44.0430,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,39259,Subscriber,1988,1,"('168', '532')"
1608,2020-07-17 17:36:01.2500,2020-07-17 18:02:49.3050,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,38981,Subscriber,1986,1,"('168', '532')"
1484,2020-07-06 09:24:24.6350,2020-07-06 09:49:08.7850,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3080,S 4 St & Rodney St,40.70934,-73.95608,37319,Subscriber,1991,1,"('2010', '3080')"
1725,2020-07-06 15:47:44.9140,2020-07-06 16:16:30.0110,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3080,S 4 St & Rodney St,40.70934,-73.95608,42707,Subscriber,1969,0,"('2010', '3080')"
1426,2020-07-18 12:49:56.3680,2020-07-18 13:13:43.3510,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3080,S 4 St & Rodney St,40.70934,-73.95608,20323,Subscriber,1995,2,"('2010', '3080')"
1825,2020-07-11 15:12:00.9270,2020-07-11 15:42:26.2060,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3081,Graham Ave & Grand St,40.711863,-73.944024,43371,Customer,1986,2,"('2010', '3081')"
1217,2020-07-05 15:59:59.3290,2020-07-05 16:20:16.6550,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,41182,Subscriber,1987,1,"('2010', '532')"
1602,2020-07-09 22:16:48.6100,2020-07-09 22:43:31.3330,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,30356,Subscriber,1993,1,"('2010', '532')"
1460,2020-07-09 22:17:36.5880,2020-07-09 22:41:56.8670,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,42309,Subscriber,1991,2,"('2010', '532')"
1385,2020-07-15 17:19:14.3230,2020-07-15 17:42:19.7190,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,36143,Subscriber,1993,2,"('2010', '532')"
1262,2020-07-15 17:21:15.0760,2020-07-15 17:42:17.7670,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,44250,Customer,1969,0,"('2010', '532')"
931,2020-07-17 14:44:40.1290,2020-07-17 15:00:11.7700,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,33481,Subscriber,1977,1,"('2010', '532')"
893,2020-07-26 21:58:22.3020,2020-07-26 22:13:16.0340,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,40170,Subscriber,1985,1,"('2010', '532')"
1939,2020-07-15 16:32:27.2610,2020-07-15 17:04:47.1770,2012,E 27 St & 1 Ave,40.739445,-73.976806,3081,Graham Ave & Grand St,40.711863,-73.944024,43700,Subscriber,1987,2,"('2012', '3081')"
1566,2020-07-01 14:23:34.8350,2020-07-01 14:49:40.9880,2012,E 27 St & 1 Ave,40.739445,-73.976806,3096,Union Ave & N 12 St,40.71924,-73.95242,34050,Customer,1986,1,"('2012', '3096')"
1657,2020-07-06 13:30:01.5650,2020-07-06 13:57:39.0800,2012,E 27 St & 1 Ave,40.739445,-73.976806,3096,Union Ave & N 12 St,40.71924,-73.95242,30442,Customer,1986,1,"('2012', '3096')"
1735,2020-07-07 14:50:04.4020,2020-07-07 15:18:59.4820,2012,E 27 St & 1 Ave,40.739445,-73.976806,3096,Union Ave & N 12 St,40.71924,-73.95242,32787,Customer,1986,1,"('2012', '3096')"
1635,2020-07-08 15:12:32.1030,2020-07-08 15:39:47.7050,2012,E 27 St & 1 Ave,40.739445,-73.976806,3096,Union Ave & N 12 St,40.71924,-73.95242,42791,Customer,1986,1,"('2012', '3096')"
1978,2020-07-24 20:21:12.2000,2020-07-24 20:54:10.9660,2012,E 27 St & 1 Ave,40.739445,-73.976806,3096,Union Ave & N 12 St,40.71924,-73.95242,19426,Subscriber,1994,2,"('2012', '3096')"
2356,2020-07-09 17:53:32.9860,2020-07-09 18:32:49.6430,2012,E 27 St & 1 Ave,40.739445,-73.976806,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,43143,Subscriber,1974,1,"('2012', '3454')"
1972,2020-07-15 18:16:21.3050,2020-07-15 18:49:13.4830,2012,E 27 St & 1 Ave,40.739445,-73.976806,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,40847,Subscriber,1974,1,"('2012', '3454')"
1989,2020-07-28 17:37:30.6720,2020-07-28 18:10:40.6270,2012,E 27 St & 1 Ave,40.739445,-73.976806,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,20170,Subscriber,1974,1,"('2012', '3454')"
2067,2020-07-30 17:37:56.3420,2020-07-30 18:12:23.7290,2012,E 27 St & 1 Ave,40.739445,-73.976806,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,44091,Subscriber,1974,1,"('2012', '3454')"
1120,2020-07-15 09:42:17.1610,2020-07-15 10:00:58.0890,2012,E 27 St & 1 Ave,40.739445,-73.976806,389,Broadway & Berry St,40.71044554,-73.96525063,35849,Subscriber,1996,1,"('2012', '389')"
1980,2020-07-27 19:04:55.4630,2020-07-27 19:37:56.0460,2012,E 27 St & 1 Ave,40.739445,-73.976806,389,Broadway & Berry St,40.71044554,-73.96525063,15791,Customer,1990,2,"('2012', '389')"
1541,2020-07-02 05:41:10.6770,2020-07-02 06:06:52.5830,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,17903,Subscriber,1994,2,"('2012', '532')"
2130,2020-07-04 14:44:15.6610,2020-07-04 15:19:46.4410,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,41976,Subscriber,1987,1,"('2012', '532')"
2056,2020-07-04 14:45:20.3940,2020-07-04 15:19:37.1630,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,30585,Subscriber,1994,2,"('2012', '532')"
1879,2020-07-09 17:54:11.3960,2020-07-09 18:25:30.6510,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,30492,Subscriber,1987,1,"('2012', '532')"
2918,2020-07-12 16:05:37.4510,2020-07-12 16:54:16.2380,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,16993,Customer,1969,0,"('2012', '532')"
3095,2020-07-12 16:06:49.0170,2020-07-12 16:58:24.5270,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,31338,Customer,1969,0,"('2012', '532')"
1509,2020-07-12 16:45:11.0220,2020-07-12 17:10:20.9750,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,28347,Subscriber,1992,1,"('2012', '532')"
2499,2020-07-20 08:00:55.8090,2020-07-20 08:42:35.5570,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,21011,Subscriber,1973,2,"('2012', '532')"
2877,2020-07-04 19:47:00.6800,2020-07-04 20:34:58.3200,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39362,Customer,1994,2,"('217', '3016')"
1958,2020-07-13 21:58:39.6690,2020-07-13 22:31:18.2260,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,27521,Customer,1989,1,"('217', '3016')"
1986,2020-07-13 22:48:29.9040,2020-07-13 23:21:36.1160,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,31499,Customer,1984,2,"('217', '3016')"
1571,2020-07-16 17:39:05.0360,2020-07-16 18:05:16.5020,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,40129,Subscriber,1988,1,"('217', '3016')"
1646,2020-07-18 15:56:05.7650,2020-07-18 16:23:31.9680,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,43388,Subscriber,1999,2,"('217', '3016')"
1866,2020-07-19 18:31:41.1090,2020-07-19 19:02:47.1520,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,40266,Customer,1989,2,"('217', '3016')"
1837,2020-07-19 18:32:12.1600,2020-07-19 19:02:49.6350,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,45191,Customer,1987,1,"('217', '3016')"
3082,2020-07-19 18:53:22.6160,2020-07-19 19:44:45.5980,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28839,Customer,1969,0,"('217', '3016')"
4926,2020-07-21 13:32:31.5690,2020-07-21 14:54:38.4380,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41878,Subscriber,1958,1,"('217', '3016')"
1550,2020-07-23 22:56:23.6780,2020-07-23 23:22:13.9270,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,42146,Customer,1969,0,"('217', '3016')"
1768,2020-07-26 19:23:10.0570,2020-07-26 19:52:38.8380,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41627,Subscriber,1990,2,"('217', '3016')"
1716,2020-07-26 19:24:05.7210,2020-07-26 19:52:42.5840,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,45302,Subscriber,1988,2,"('217', '3016')"
1308,2020-07-29 18:57:02.1200,2020-07-29 19:18:50.4270,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,40236,Subscriber,1992,1,"('217', '3016')"
4676,2020-07-30 16:44:01.8560,2020-07-30 18:01:57.9190,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,43892,Customer,1969,0,"('217', '3016')"
2662,2020-07-04 21:05:10.8880,2020-07-04 21:49:33.2540,217,Old Fulton St,40.70277159,-73.99383605,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,38171,Customer,1989,1,"('217', '3076')"
1744,2020-07-28 00:45:18.6510,2020-07-28 01:14:23.2090,217,Old Fulton St,40.70277159,-73.99383605,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,21697,Subscriber,2000,1,"('217', '3076')"
1535,2020-07-17 17:43:47.5140,2020-07-17 18:09:23.4990,217,Old Fulton St,40.70277159,-73.99383605,3080,S 4 St & Rodney St,40.70934,-73.95608,43470,Customer,1985,1,"('217', '3080')"
1430,2020-07-19 21:06:34.8820,2020-07-19 21:30:25.6700,217,Old Fulton St,40.70277159,-73.99383605,3080,S 4 St & Rodney St,40.70934,-73.95608,33361,Customer,1985,1,"('217', '3080')"
1870,2020-07-14 17:43:16.2370,2020-07-14 18:14:26.8860,217,Old Fulton St,40.70277159,-73.99383605,3082,Hope St & Union Ave,40.71167351,-73.95141312,28384,Customer,1992,2,"('217', '3082')"
1464,2020-07-18 11:32:38.8760,2020-07-18 11:57:03.1990,217,Old Fulton St,40.70277159,-73.99383605,3082,Hope St & Union Ave,40.71167351,-73.95141312,39211,Customer,1985,2,"('217', '3082')"
1484,2020-07-16 19:49:55.6350,2020-07-16 20:14:40.5240,217,Old Fulton St,40.70277159,-73.99383605,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,37085,Subscriber,1982,1,"('217', '3087')"
1550,2020-07-21 11:10:06.6140,2020-07-21 11:35:57.6010,217,Old Fulton St,40.70277159,-73.99383605,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,31898,Subscriber,1993,1,"('217', '3087')"
2176,2020-07-04 17:28:09.7440,2020-07-04 18:04:26.3450,217,Old Fulton St,40.70277159,-73.99383605,3116,Huron St & Franklin St,40.73266,-73.95826,33601,Customer,1969,0,"('217', '3116')"
2624,2020-07-08 14:01:31.0480,2020-07-08 14:45:15.9520,217,Old Fulton St,40.70277159,-73.99383605,3116,Huron St & Franklin St,40.73266,-73.95826,32000,Customer,1969,0,"('217', '3116')"
3007,2020-07-25 16:00:15.2130,2020-07-25 16:50:23.2000,217,Old Fulton St,40.70277159,-73.99383605,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,43183,Customer,1984,1,"('217', '3693')"
2969,2020-07-25 16:00:48.0620,2020-07-25 16:50:17.4110,217,Old Fulton St,40.70277159,-73.99383605,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,43480,Customer,1994,1,"('217', '3693')"
1657,2020-07-26 13:44:47.6660,2020-07-26 14:12:25.5550,217,Old Fulton St,40.70277159,-73.99383605,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,38081,Subscriber,1983,1,"('217', '3693')"
1660,2020-07-26 13:45:04.5220,2020-07-26 14:12:44.7050,217,Old Fulton St,40.70277159,-73.99383605,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,43551,Customer,1982,2,"('217', '3693')"
2347,2020-07-13 13:04:21.1400,2020-07-13 13:43:28.3860,217,Old Fulton St,40.70277159,-73.99383605,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,43767,Subscriber,1988,2,"('217', '3726')"
2090,2020-07-16 17:12:38.2670,2020-07-16 17:47:29.1450,217,Old Fulton St,40.70277159,-73.99383605,3768,Waterbury St & Stagg St,40.71019,-73.93734,28828,Customer,1986,1,"('217', '3768')"
2108,2020-07-16 17:12:39.6650,2020-07-16 17:47:48.0790,217,Old Fulton St,40.70277159,-73.99383605,3768,Waterbury St & Stagg St,40.71019,-73.93734,39335,Customer,1988,2,"('217', '3768')"
1312,2020-07-08 16:07:13.1380,2020-07-08 16:29:05.9830,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,43718,Subscriber,1992,1,"('217', '389')"
1471,2020-07-09 22:40:36.7010,2020-07-09 23:05:08.4570,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,40090,Subscriber,1983,2,"('217', '389')"
1106,2020-07-10 15:59:09.4960,2020-07-10 16:17:35.9740,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,28979,Subscriber,1992,1,"('217', '389')"
1238,2020-07-11 12:08:31.5310,2020-07-11 12:29:10.2120,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,43732,Customer,1969,0,"('217', '389')"
1158,2020-07-13 16:26:48.0430,2020-07-13 16:46:06.2720,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,43668,Subscriber,1992,1,"('217', '389')"
2157,2020-07-16 22:11:28.7480,2020-07-16 22:47:25.9250,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,28301,Subscriber,1985,2,"('217', '389')"
1181,2020-07-18 21:29:39.1250,2020-07-18 21:49:20.8590,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,39065,Customer,1985,2,"('217', '389')"
1314,2020-07-19 22:03:18.3650,2020-07-19 22:25:12.6880,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,28367,Subscriber,1981,1,"('217', '389')"
