trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1803,8/12/2015 19:27:42,8/12/2015 19:57:46,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,21128,Subscriber,1979.0,1,"('128', '532')"
1146,8/13/2015 18:42:30,8/13/2015 19:01:37,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22712,Subscriber,1989.0,1,"('128', '532')"
993,8/16/2015 09:14:22,8/16/2015 09:30:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23499,Subscriber,1942.0,1,"('128', '532')"
973,8/16/2015 23:55:24,8/17/2015 00:11:38,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23504,Subscriber,1988.0,1,"('128', '532')"
1432,8/17/2015 15:12:17,8/17/2015 15:36:09,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,17802,Subscriber,1993.0,2,"('128', '532')"
1606,8/19/2015 01:54:01,8/19/2015 02:20:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22482,Subscriber,1990.0,2,"('128', '532')"
1096,8/19/2015 16:05:01,8/19/2015 16:23:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22683,Subscriber,1977.0,1,"('128', '532')"
1354,8/19/2015 18:23:51,8/19/2015 18:46:26,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15543,Subscriber,1991.0,2,"('128', '532')"
1183,8/19/2015 20:56:36,8/19/2015 21:16:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23004,Subscriber,1987.0,1,"('128', '532')"
1370,8/24/2015 22:08:40,8/24/2015 22:31:30,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16374,Subscriber,1972.0,1,"('128', '532')"
1121,8/25/2015 19:19:16,8/25/2015 19:37:58,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22436,Subscriber,1978.0,1,"('128', '532')"
1022,8/26/2015 20:37:51,8/26/2015 20:54:53,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,20325,Subscriber,1989.0,1,"('128', '532')"
1304,8/27/2015 16:55:50,8/27/2015 17:17:35,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23818,Subscriber,1985.0,1,"('128', '532')"
1224,8/28/2015 18:02:31,8/28/2015 18:22:55,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16414,Subscriber,1980.0,1,"('128', '532')"
1184,8/28/2015 21:19:18,8/28/2015 21:39:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22955,Subscriber,1989.0,1,"('128', '532')"
1341,8/31/2015 19:53:33,8/31/2015 20:15:54,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22623,Subscriber,1981.0,2,"('128', '532')"
2267,8/8/2015 11:17:14,8/8/2015 11:55:02,143,Clinton St & Joralemon St,40.69239502,-73.99337909,532,S 5 Pl & S 4 St,40.710451,-73.960876,20870,Subscriber,1959.0,1,"('143', '532')"
1703,8/9/2015 22:47:39,8/9/2015 23:16:02,143,Clinton St & Joralemon St,40.69239502,-73.99337909,532,S 5 Pl & S 4 St,40.710451,-73.960876,22125,Subscriber,1993.0,2,"('143', '532')"
1232,8/1/2015 09:47:28,8/1/2015 10:08:01,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18510,Subscriber,1992.0,1,"('150', '2002')"
1197,8/6/2015 05:43:28,8/6/2015 06:03:26,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22962,Subscriber,1993.0,2,"('150', '2002')"
2190,8/7/2015 20:58:31,8/7/2015 21:35:02,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22348,Customer,,0,"('150', '2002')"
982,8/9/2015 20:51:04,8/9/2015 21:07:27,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23090,Subscriber,1985.0,1,"('150', '2002')"
1248,8/15/2015 19:06:03,8/15/2015 19:26:52,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24293,Subscriber,1987.0,2,"('150', '2002')"
982,8/5/2015 08:17:50,8/5/2015 08:34:12,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20134,Subscriber,1980.0,1,"('150', '460')"
1069,8/10/2015 08:12:54,8/10/2015 08:30:43,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16017,Subscriber,1980.0,1,"('150', '460')"
862,8/15/2015 16:28:18,8/15/2015 16:42:41,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23260,Subscriber,1988.0,1,"('150', '460')"
1003,8/17/2015 08:24:26,8/17/2015 08:41:09,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24156,Subscriber,1980.0,1,"('150', '460')"
987,8/18/2015 08:10:00,8/18/2015 08:26:28,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20522,Subscriber,1980.0,1,"('150', '460')"
899,8/20/2015 07:58:58,8/20/2015 08:13:57,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17369,Subscriber,1974.0,1,"('150', '460')"
1013,8/25/2015 08:16:39,8/25/2015 08:33:32,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15604,Subscriber,1980.0,1,"('150', '460')"
738,8/7/2015 21:00:04,8/7/2015 21:12:23,150,E 2 St & Avenue C,40.7208736,-73.98085795,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,23392,Subscriber,1985.0,2,"('150', '481')"
783,8/12/2015 13:11:53,8/12/2015 13:24:56,150,E 2 St & Avenue C,40.7208736,-73.98085795,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,14653,Subscriber,1990.0,1,"('150', '481')"
873,8/18/2015 18:49:42,8/18/2015 19:04:15,150,E 2 St & Avenue C,40.7208736,-73.98085795,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21963,Subscriber,1960.0,1,"('150', '481')"
1520,8/22/2015 13:15:02,8/22/2015 13:40:23,150,E 2 St & Avenue C,40.7208736,-73.98085795,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,20223,Customer,,0,"('150', '481')"
1468,8/22/2015 13:15:15,8/22/2015 13:39:44,150,E 2 St & Avenue C,40.7208736,-73.98085795,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17598,Customer,,0,"('150', '481')"
730,8/1/2015 17:44:50,8/1/2015 17:57:00,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22898,Subscriber,1981.0,1,"('150', '532')"
713,8/2/2015 15:36:46,8/2/2015 15:48:40,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19864,Subscriber,1985.0,1,"('150', '532')"
571,8/5/2015 18:32:58,8/5/2015 18:42:29,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,24115,Subscriber,1990.0,1,"('150', '532')"
711,8/9/2015 10:01:13,8/9/2015 10:13:04,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,18039,Subscriber,1985.0,1,"('150', '532')"
1443,8/9/2015 11:19:33,8/9/2015 11:43:37,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,20342,Customer,,0,"('150', '532')"
1455,8/9/2015 11:20:06,8/9/2015 11:44:22,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,14966,Customer,,0,"('150', '532')"
1385,8/9/2015 16:06:54,8/9/2015 16:30:00,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22591,Customer,,0,"('150', '532')"
1357,8/9/2015 16:07:07,8/9/2015 16:29:45,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22416,Customer,,0,"('150', '532')"
1354,8/9/2015 16:07:23,8/9/2015 16:29:58,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,18070,Customer,,0,"('150', '532')"
725,8/12/2015 19:12:10,8/12/2015 19:24:16,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22218,Subscriber,1987.0,1,"('150', '532')"
716,8/13/2015 07:36:13,8/13/2015 07:48:09,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,20308,Subscriber,1974.0,1,"('150', '532')"
953,8/13/2015 20:47:43,8/13/2015 21:03:36,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,23086,Subscriber,1985.0,2,"('150', '532')"
931,8/13/2015 20:47:43,8/13/2015 21:03:14,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,24285,Subscriber,1985.0,1,"('150', '532')"
1052,8/25/2015 20:59:00,8/25/2015 21:16:33,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,17254,Subscriber,1988.0,1,"('150', '532')"
973,8/25/2015 20:59:44,8/25/2015 21:15:57,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19653,Customer,,0,"('150', '532')"
970,8/29/2015 15:18:47,8/29/2015 15:34:58,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22139,Subscriber,1976.0,1,"('150', '532')"
932,8/4/2015 19:18:20,8/4/2015 19:33:52,152,Warren St & Church St,40.71473993,-74.00910627,532,S 5 Pl & S 4 St,40.710451,-73.960876,16649,Subscriber,1988.0,1,"('152', '532')"
3098,8/16/2015 16:58:54,8/16/2015 17:50:32,152,Warren St & Church St,40.71473993,-74.00910627,532,S 5 Pl & S 4 St,40.710451,-73.960876,15328,Customer,,0,"('152', '532')"
1301,8/18/2015 19:06:07,8/18/2015 19:27:49,152,Warren St & Church St,40.71473993,-74.00910627,532,S 5 Pl & S 4 St,40.710451,-73.960876,15719,Subscriber,1982.0,1,"('152', '532')"
1309,8/25/2015 20:18:42,8/25/2015 20:40:32,152,Warren St & Church St,40.71473993,-74.00910627,532,S 5 Pl & S 4 St,40.710451,-73.960876,16427,Subscriber,1991.0,2,"('152', '532')"
1296,8/27/2015 18:32:43,8/27/2015 18:54:20,152,Warren St & Church St,40.71473993,-74.00910627,532,S 5 Pl & S 4 St,40.710451,-73.960876,23526,Subscriber,1982.0,1,"('152', '532')"
2019,8/2/2015 20:57:43,8/2/2015 21:31:23,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,532,S 5 Pl & S 4 St,40.710451,-73.960876,19554,Subscriber,1984.0,2,"('157', '532')"
1182,8/6/2015 17:33:59,8/6/2015 17:53:41,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18574,Subscriber,1981.0,1,"('161', '2002')"
1441,8/22/2015 11:42:11,8/22/2015 12:06:13,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18566,Subscriber,1984.0,1,"('161', '2002')"
1823,8/24/2015 08:09:30,8/24/2015 08:39:54,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20116,Subscriber,1987.0,2,"('161', '2002')"
1351,8/28/2015 14:38:59,8/28/2015 15:01:31,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19723,Subscriber,1975.0,1,"('161', '2002')"
1157,8/1/2015 15:00:16,8/1/2015 15:19:34,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,22333,Subscriber,1986.0,1,"('161', '532')"
1345,8/3/2015 14:15:46,8/3/2015 14:38:11,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,20327,Subscriber,1988.0,2,"('161', '532')"
1356,8/4/2015 17:40:54,8/4/2015 18:03:31,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,22991,Subscriber,1994.0,2,"('161', '532')"
1332,8/6/2015 19:36:29,8/6/2015 19:58:41,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,20808,Subscriber,1988.0,2,"('161', '532')"
1477,8/10/2015 20:46:18,8/10/2015 21:10:56,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,23263,Subscriber,1988.0,2,"('161', '532')"
1037,8/11/2015 00:41:46,8/11/2015 00:59:03,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,19725,Subscriber,1983.0,1,"('161', '532')"
1506,8/12/2015 00:48:34,8/12/2015 01:13:40,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,19494,Customer,,0,"('161', '532')"
1497,8/12/2015 00:48:39,8/12/2015 01:13:36,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,16931,Customer,,0,"('161', '532')"
1436,8/14/2015 16:39:38,8/14/2015 17:03:35,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,22283,Subscriber,1989.0,1,"('161', '532')"
1927,8/19/2015 15:48:01,8/19/2015 16:20:08,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,19613,Customer,,0,"('161', '532')"
1815,8/19/2015 15:49:50,8/19/2015 16:20:06,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,16709,Subscriber,1989.0,2,"('161', '532')"
1691,8/21/2015 22:14:56,8/21/2015 22:43:08,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,19115,Subscriber,1985.0,2,"('161', '532')"
1203,8/24/2015 21:57:09,8/24/2015 22:17:13,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,17225,Subscriber,1988.0,2,"('161', '532')"
1516,8/25/2015 21:22:29,8/25/2015 21:47:46,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,17096,Subscriber,1988.0,2,"('161', '532')"
1172,8/26/2015 14:34:31,8/26/2015 14:54:03,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,24208,Subscriber,1971.0,1,"('161', '532')"
1068,8/27/2015 17:25:44,8/27/2015 17:43:32,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,18755,Subscriber,1956.0,1,"('161', '532')"
1299,8/28/2015 17:33:30,8/28/2015 17:55:09,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,22400,Subscriber,1988.0,1,"('161', '532')"
1241,8/30/2015 20:50:49,8/30/2015 21:11:31,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,24214,Subscriber,1993.0,1,"('161', '532')"
1310,8/31/2015 20:07:59,8/31/2015 20:29:49,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,17494,Subscriber,1981.0,1,"('161', '532')"
2579,8/14/2015 18:08:21,8/14/2015 18:51:21,164,E 47 St & 2 Ave,40.75323098,-73.97032517,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,23394,Subscriber,1990.0,1,"('164', '481')"
2113,8/17/2015 17:52:29,8/17/2015 18:27:43,164,E 47 St & 2 Ave,40.75323098,-73.97032517,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,18323,Subscriber,1987.0,1,"('164', '481')"
1924,8/24/2015 17:42:44,8/24/2015 18:14:49,164,E 47 St & 2 Ave,40.75323098,-73.97032517,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,23033,Subscriber,1987.0,1,"('164', '481')"
2000,8/26/2015 17:40:18,8/26/2015 18:13:39,164,E 47 St & 2 Ave,40.75323098,-73.97032517,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21281,Subscriber,1987.0,1,"('164', '481')"
1879,8/3/2015 16:08:05,8/3/2015 16:39:25,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,17801,Subscriber,1987.0,2,"('164', '532')"
1946,8/4/2015 15:59:39,8/4/2015 16:32:05,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,20525,Subscriber,1987.0,2,"('164', '532')"
1750,8/7/2015 16:16:53,8/7/2015 16:46:04,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,22525,Subscriber,1987.0,2,"('164', '532')"
1883,8/11/2015 16:10:53,8/11/2015 16:42:16,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,19064,Subscriber,1987.0,2,"('164', '532')"
1763,8/13/2015 16:11:35,8/13/2015 16:40:58,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,23250,Subscriber,1987.0,2,"('164', '532')"
2091,8/14/2015 18:57:53,8/14/2015 19:32:45,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,17850,Customer,,0,"('164', '532')"
1754,8/17/2015 16:09:31,8/17/2015 16:38:46,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,22441,Subscriber,1987.0,2,"('164', '532')"
1703,8/18/2015 16:08:45,8/18/2015 16:37:08,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,17337,Subscriber,1987.0,2,"('164', '532')"
1834,8/19/2015 16:11:42,8/19/2015 16:42:16,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,22965,Subscriber,1987.0,2,"('164', '532')"
1680,8/24/2015 16:10:01,8/24/2015 16:38:01,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,22643,Subscriber,1987.0,2,"('164', '532')"
1697,8/25/2015 16:07:01,8/25/2015 16:35:19,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,23562,Subscriber,1987.0,2,"('164', '532')"
1661,8/28/2015 16:07:43,8/28/2015 16:35:25,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,19682,Subscriber,1987.0,2,"('164', '532')"
1517,8/31/2015 16:12:04,8/31/2015 16:37:22,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,23707,Subscriber,1987.0,2,"('164', '532')"
