trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1329,2019-12-09 18:56:47.1040,2019-12-09 19:18:56.9220,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,30168,Subscriber,1987,1,"('128', '389')"
1143,2019-12-11 21:39:00.9720,2019-12-11 21:58:04.7850,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,40132,Subscriber,1987,1,"('128', '389')"
1366,2019-12-12 18:12:59.4950,2019-12-12 18:35:46.1310,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,28467,Subscriber,1987,1,"('128', '389')"
1297,2019-12-23 18:22:00.0460,2019-12-23 18:43:37.3250,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,33634,Subscriber,1987,1,"('128', '389')"
1252,2019-12-08 17:46:04.8400,2019-12-08 18:06:57.6460,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,38932,Subscriber,1992,1,"('128', '532')"
1377,2019-12-16 17:43:41.3480,2019-12-16 18:06:39.2020,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,39261,Subscriber,1985,2,"('128', '532')"
1639,2019-12-08 22:57:15.7310,2019-12-08 23:24:34.8660,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,39054,Subscriber,1989,1,"('150', '532')"
1315,2019-12-15 21:04:15.6830,2019-12-15 21:26:10.7950,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,38923,Subscriber,1991,1,"('150', '532')"
975,2019-12-26 13:56:32.8710,2019-12-26 14:12:48.0850,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,33005,Subscriber,1990,1,"('150', '532')"
4026,2019-12-29 15:51:00.6420,2019-12-29 16:58:07.0370,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,31512,Subscriber,1941,1,"('150', '532')"
1330,2019-12-12 10:53:51.1040,2019-12-12 11:16:01.6280,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,39607,Subscriber,1992,2,"('151', '2002')"
1710,2019-12-17 18:14:35.0330,2019-12-17 18:43:05.7290,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19706,Subscriber,1993,1,"('151', '2002')"
1266,2019-12-22 15:22:29.0700,2019-12-22 15:43:35.5050,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30136,Subscriber,1991,1,"('151', '2002')"
1557,2019-12-14 13:28:42.8160,2019-12-14 13:54:40.5870,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3080,S 4 St & Rodney St,40.70934,-73.95608,32723,Subscriber,1991,2,"('151', '3080')"
993,2019-12-03 19:55:41.9430,2019-12-03 20:12:15.7600,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3082,Hope St & Union Ave,40.71167351,-73.95141312,38584,Subscriber,1996,2,"('151', '3082')"
1256,2019-12-05 18:11:09.1570,2019-12-05 18:32:06.1030,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,28930,Subscriber,1993,1,"('151', '3112')"
1689,2019-12-22 19:46:08.7120,2019-12-22 20:14:18.6140,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,15353,Subscriber,1971,1,"('151', '3112')"
1008,2019-12-05 23:55:19.5630,2019-12-06 00:12:07.6530,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,38775,Subscriber,1988,1,"('151', '460')"
1021,2019-12-20 18:25:58.6260,2019-12-20 18:43:00.1420,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,40682,Subscriber,1987,1,"('151', '460')"
1160,2019-12-23 18:44:21.6300,2019-12-23 19:03:42.4010,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,40970,Subscriber,1987,1,"('151', '460')"
1183,2019-12-04 18:41:55.4660,2019-12-04 19:01:38.8840,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,33647,Subscriber,1966,2,"('151', '481')"
1415,2019-12-06 17:24:22.2260,2019-12-06 17:47:58.1700,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,39650,Subscriber,1974,2,"('151', '481')"
914,2019-12-14 17:31:30.9020,2019-12-14 17:46:45.0090,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,35124,Subscriber,1962,1,"('151', '481')"
989,2019-12-16 18:09:54.8660,2019-12-16 18:26:24.2320,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19209,Subscriber,1987,1,"('151', '481')"
1054,2019-12-16 18:30:02.9720,2019-12-16 18:47:37.8200,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,14934,Subscriber,1987,1,"('151', '481')"
1197,2019-12-27 17:55:41.3380,2019-12-27 18:15:39.2040,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,14654,Subscriber,1961,1,"('151', '481')"
1000,2019-12-27 18:22:01.4350,2019-12-27 18:38:41.9500,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16970,Subscriber,1987,1,"('151', '481')"
769,2019-12-03 18:54:50.2280,2019-12-03 19:07:39.9720,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,29726,Subscriber,1994,1,"('151', '532')"
765,2019-12-06 19:28:34.0080,2019-12-06 19:41:19.1000,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,29915,Subscriber,1994,1,"('151', '532')"
1135,2019-12-07 09:51:52.0990,2019-12-07 10:10:47.4630,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,31525,Customer,1975,1,"('151', '532')"
930,2019-12-07 11:20:57.2340,2019-12-07 11:36:28.0640,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,40487,Subscriber,1971,1,"('151', '532')"
1309,2019-12-08 14:26:14.3380,2019-12-08 14:48:04.2750,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,41672,Customer,1969,0,"('151', '532')"
825,2019-12-09 21:02:34.9220,2019-12-09 21:16:20.8120,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,34939,Subscriber,1993,2,"('151', '532')"
1004,2019-12-10 17:07:31.3510,2019-12-10 17:24:16.0380,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,40881,Subscriber,1988,0,"('151', '532')"
839,2019-12-11 19:24:47.9490,2019-12-11 19:38:47.7980,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,32887,Subscriber,1994,1,"('151', '532')"
1351,2019-12-12 12:33:14.7080,2019-12-12 12:55:46.3550,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,41106,Subscriber,1985,1,"('151', '532')"
1021,2019-12-15 20:13:06.7470,2019-12-15 20:30:08.3970,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,40083,Subscriber,1993,2,"('151', '532')"
861,2019-12-16 18:13:13.1680,2019-12-16 18:27:34.3440,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,31572,Subscriber,1993,2,"('151', '532')"
1093,2019-12-19 17:08:53.7950,2019-12-19 17:27:06.9870,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,40990,Subscriber,1988,0,"('151', '532')"
792,2019-12-19 18:25:14.7760,2019-12-19 18:38:27.6730,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,38951,Subscriber,1994,1,"('151', '532')"
902,2019-12-20 19:55:36.4930,2019-12-20 20:10:38.6870,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,32817,Subscriber,1994,1,"('151', '532')"
1062,2019-12-27 16:01:12.5030,2019-12-27 16:18:54.7290,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,39748,Subscriber,1970,1,"('151', '532')"
2261,2019-12-04 20:32:09.8200,2019-12-04 21:09:50.8630,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3082,Hope St & Union Ave,40.71167351,-73.95141312,32300,Subscriber,1988,1,"('168', '3082')"
1313,2019-12-19 17:55:05.3650,2019-12-19 18:16:58.6590,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3082,Hope St & Union Ave,40.71167351,-73.95141312,14920,Subscriber,1978,1,"('168', '3082')"
1431,2019-12-06 17:22:49.6370,2019-12-06 17:46:40.7670,174,E 25 St & 1 Ave,40.7381765,-73.97738662,532,S 5 Pl & S 5 St,40.710451,-73.960876,29171,Customer,1969,0,"('174', '532')"
1485,2019-12-27 18:42:10.1640,2019-12-27 19:06:55.8500,174,E 25 St & 1 Ave,40.7381765,-73.97738662,532,S 5 Pl & S 5 St,40.710451,-73.960876,41455,Customer,1969,0,"('174', '532')"
3155,2019-12-31 23:21:54.6600,2020-01-01 00:14:29.8740,174,E 25 St & 1 Ave,40.7381765,-73.97738662,532,S 5 Pl & S 5 St,40.710451,-73.960876,41551,Subscriber,1995,1,"('174', '532')"
3104,2019-12-31 23:22:40.0060,2020-01-01 00:14:24.2020,174,E 25 St & 1 Ave,40.7381765,-73.97738662,532,S 5 Pl & S 5 St,40.710451,-73.960876,41506,Subscriber,1991,1,"('174', '532')"
1500,2019-12-01 14:25:02.8950,2019-12-01 14:50:03.3850,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,39618,Subscriber,1989,2,"('2000', '2002')"
1043,2019-12-07 14:16:54.8750,2019-12-07 14:34:18.4280,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32108,Subscriber,1964,1,"('2000', '2002')"
1639,2019-12-11 16:16:36.3170,2019-12-11 16:43:55.4440,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28185,Subscriber,1982,1,"('2000', '2002')"
1178,2019-12-12 14:01:55.2290,2019-12-12 14:21:34.0600,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,41120,Subscriber,1987,1,"('2000', '2002')"
1133,2019-12-17 14:32:58.2030,2019-12-17 14:51:51.3160,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28150,Subscriber,1988,1,"('2000', '2002')"
1261,2019-12-22 18:46:31.0390,2019-12-22 19:07:32.6090,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18594,Subscriber,1989,1,"('2000', '2002')"
1334,2019-12-23 14:47:39.7130,2019-12-23 15:09:54.2290,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,38613,Customer,1969,0,"('2000', '2002')"
12670,2019-12-23 14:47:45.2880,2019-12-23 18:18:55.9410,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32951,Customer,1969,0,"('2000', '2002')"
1272,2019-12-23 14:48:31.8630,2019-12-23 15:09:43.8960,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19537,Customer,1969,0,"('2000', '2002')"
1434,2019-12-31 17:02:17.8500,2019-12-31 17:26:12.7660,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,39820,Subscriber,1992,1,"('2000', '2002')"
1428,2019-12-31 17:02:28.1850,2019-12-31 17:26:16.5350,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32931,Subscriber,1991,1,"('2000', '2002')"
1640,2019-12-07 17:24:17.3610,2019-12-07 17:51:37.8160,2000,Front St & Washington St,40.70255088,-73.98940236,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41441,Subscriber,1976,2,"('2000', '3016')"
1621,2019-12-07 17:24:33.5820,2019-12-07 17:51:34.6420,2000,Front St & Washington St,40.70255088,-73.98940236,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,38550,Subscriber,1972,1,"('2000', '3016')"
1843,2019-12-08 12:48:12.2420,2019-12-08 13:18:55.9580,2000,Front St & Washington St,40.70255088,-73.98940236,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,33822,Subscriber,1991,2,"('2000', '3016')"
1735,2019-12-08 12:50:04.2840,2019-12-08 13:18:59.9970,2000,Front St & Washington St,40.70255088,-73.98940236,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,30344,Customer,1969,0,"('2000', '3016')"
1355,2019-12-11 14:50:40.6900,2019-12-11 15:13:16.3730,2000,Front St & Washington St,40.70255088,-73.98940236,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41396,Subscriber,1989,2,"('2000', '3016')"
2483,2019-12-28 16:07:35.5470,2019-12-28 16:48:59.2360,2000,Front St & Washington St,40.70255088,-73.98940236,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41756,Customer,1969,0,"('2000', '3016')"
2129,2019-12-15 13:22:26.1980,2019-12-15 13:57:55.4100,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,32353,Customer,1974,2,"('2000', '389')"
2085,2019-12-15 13:22:58.8810,2019-12-15 13:57:44.5390,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,32519,Subscriber,1972,1,"('2000', '389')"
930,2019-12-23 16:25:10.0650,2019-12-23 16:40:40.3990,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,33947,Subscriber,1988,1,"('2000', '389')"
2454,2019-12-08 15:17:15.4740,2019-12-08 15:58:10.1600,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,31275,Customer,1969,0,"('2002', '151')"
2387,2019-12-08 15:17:46.2690,2019-12-08 15:57:33.5790,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,40227,Subscriber,1989,1,"('2002', '151')"
1595,2019-12-14 11:37:20.6530,2019-12-14 12:03:55.8980,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,38985,Subscriber,1986,2,"('2002', '151')"
1116,2019-12-14 13:50:47.7330,2019-12-14 14:09:24.1920,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,33011,Subscriber,1987,1,"('2002', '151')"
1204,2019-12-18 10:13:36.6210,2019-12-18 10:33:40.9540,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,27554,Subscriber,1981,1,"('2002', '151')"
1409,2019-12-20 20:05:03.9130,2019-12-20 20:28:33.4360,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,40170,Subscriber,1994,2,"('2002', '151')"
1399,2019-12-01 10:43:28.4440,2019-12-01 11:06:48.3820,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,41415,Subscriber,1989,2,"('2002', '2000')"
2230,2019-12-06 15:14:46.4630,2019-12-06 15:51:57.2410,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,40289,Customer,1971,1,"('2002', '2000')"
2233,2019-12-06 15:14:53.1880,2019-12-06 15:52:07.0130,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,18753,Customer,1972,2,"('2002', '2000')"
2007,2019-12-06 15:18:13.4830,2019-12-06 15:51:41.4470,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,33622,Customer,2000,1,"('2002', '2000')"
2138,2019-12-14 23:39:55.3100,2019-12-15 00:15:33.4200,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,32027,Subscriber,1960,1,"('2002', '2000')"
1122,2019-12-16 18:48:11.8530,2019-12-16 19:06:54.1870,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,41892,Subscriber,1987,1,"('2002', '2000')"
1890,2019-12-29 13:11:30.1330,2019-12-29 13:43:00.9600,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,34351,Customer,1995,2,"('2002', '2000')"
1847,2019-12-29 13:11:41.6170,2019-12-29 13:42:29.0030,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,20521,Customer,1992,1,"('2002', '2000')"
1064,2019-12-01 14:46:55.2530,2019-12-01 15:04:40.1840,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,35013,Customer,1999,1,"('2002', '251')"
1141,2019-12-04 08:53:43.7770,2019-12-04 09:12:45.4350,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,34368,Subscriber,1987,1,"('2002', '251')"
1124,2019-12-07 11:55:03.7010,2019-12-07 12:13:47.8590,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,29428,Customer,1999,1,"('2002', '251')"
1343,2019-12-07 14:35:08.4300,2019-12-07 14:57:32.2480,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,39360,Subscriber,1985,2,"('2002', '251')"
1019,2019-12-08 14:51:23.7850,2019-12-08 15:08:23.7510,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,28772,Customer,1999,1,"('2002', '251')"
1126,2019-12-09 11:08:34.7930,2019-12-09 11:27:20.8660,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,28990,Customer,1999,1,"('2002', '251')"
1063,2019-12-10 09:12:46.3170,2019-12-10 09:30:30.0640,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,32182,Subscriber,1987,1,"('2002', '251')"
1157,2019-12-12 09:21:18.2280,2019-12-12 09:40:35.2540,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,27513,Subscriber,1987,1,"('2002', '251')"
890,2019-12-14 15:49:40.4090,2019-12-14 16:04:31.3130,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,27745,Customer,1999,1,"('2002', '251')"
1061,2019-12-15 11:21:39.5970,2019-12-15 11:39:21.1650,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,38589,Subscriber,1987,1,"('2002', '251')"
1350,2019-12-15 14:13:58.4810,2019-12-15 14:36:29.0750,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,40532,Customer,1979,1,"('2002', '251')"
1083,2019-12-16 08:59:12.6700,2019-12-16 09:17:16.3150,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,41893,Subscriber,1987,1,"('2002', '251')"
953,2019-12-16 11:25:09.3180,2019-12-16 11:41:03.2500,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,28877,Customer,1999,1,"('2002', '251')"
1085,2019-12-17 08:41:06.2760,2019-12-17 08:59:11.2860,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,31245,Subscriber,1987,1,"('2002', '251')"
1105,2019-12-18 08:31:50.0660,2019-12-18 08:50:15.4660,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,39607,Subscriber,1987,1,"('2002', '251')"
1276,2019-12-19 09:13:52.6640,2019-12-19 09:35:09.4180,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,33253,Subscriber,1987,1,"('2002', '251')"
1206,2019-12-20 09:11:56.8680,2019-12-20 09:32:03.3780,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,30969,Subscriber,1987,1,"('2002', '251')"
1008,2019-12-22 13:59:10.4480,2019-12-22 14:15:58.9920,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,28799,Customer,1999,1,"('2002', '251')"
1127,2019-12-23 08:55:13.0340,2019-12-23 09:14:00.9680,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,33066,Subscriber,1987,1,"('2002', '251')"
1066,2019-12-23 14:43:54.6020,2019-12-23 15:01:41.2590,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,17224,Customer,1979,1,"('2002', '251')"
1127,2019-12-23 17:02:38.9790,2019-12-23 17:21:26.9110,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,31643,Customer,1999,1,"('2002', '251')"
1228,2019-12-27 08:44:36.3660,2019-12-27 09:05:04.8260,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,18663,Subscriber,1987,1,"('2002', '251')"
1130,2019-12-30 08:32:34.5970,2019-12-30 08:51:25.4370,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,34977,Subscriber,1987,1,"('2002', '251')"
1381,2019-12-02 07:35:06.9300,2019-12-02 07:58:08.1820,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,309,Murray St & West St,40.7149787,-74.013012,28908,Subscriber,1983,1,"('2002', '309')"
1389,2019-12-03 07:44:56.2240,2019-12-03 08:08:05.9460,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,309,Murray St & West St,40.7149787,-74.013012,28020,Subscriber,1983,1,"('2002', '309')"
1376,2019-12-04 07:52:41.6090,2019-12-04 08:15:37.6340,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,309,Murray St & West St,40.7149787,-74.013012,28008,Subscriber,1983,1,"('2002', '309')"
1392,2019-12-05 07:53:02.4950,2019-12-05 08:16:15.0000,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,309,Murray St & West St,40.7149787,-74.013012,14727,Subscriber,1983,1,"('2002', '309')"
