trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1646,2019-09-07 14:20:31.4940,2019-09-07 14:47:58.2650,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,30009,Subscriber,1988,1,"('128', '481')"
1099,2019-09-09 17:05:06.6170,2019-09-09 17:23:26.1970,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25261,Subscriber,1969,0,"('128', '481')"
1116,2019-09-10 18:18:53.0510,2019-09-10 18:37:29.9560,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,29368,Subscriber,1969,0,"('128', '481')"
1536,2019-09-11 18:59:53.4510,2019-09-11 19:25:30.3940,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,26339,Subscriber,1978,2,"('128', '481')"
965,2019-09-16 17:24:46.4700,2019-09-16 17:40:52.3510,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25329,Subscriber,1969,0,"('128', '481')"
1292,2019-09-26 19:59:13.8590,2019-09-26 20:20:46.7930,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25801,Subscriber,1969,0,"('128', '481')"
2004,2019-09-01 13:17:30.1360,2019-09-01 13:50:54.9110,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,39779,Customer,1988,2,"('128', '532')"
1983,2019-09-01 13:17:30.3200,2019-09-01 13:50:33.6350,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,34258,Customer,1987,1,"('128', '532')"
2062,2019-09-01 13:17:33.9560,2019-09-01 13:51:56.6790,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,33763,Customer,1987,2,"('128', '532')"
1975,2019-09-01 13:17:36.1460,2019-09-01 13:50:31.4360,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,32302,Customer,1983,1,"('128', '532')"
1135,2019-09-02 08:55:25.6520,2019-09-02 09:14:20.7220,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,32299,Subscriber,1990,1,"('128', '532')"
1448,2019-09-03 20:07:02.4970,2019-09-03 20:31:11.4110,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,39591,Customer,1984,1,"('128', '532')"
1542,2019-09-03 20:07:12.4960,2019-09-03 20:32:54.9140,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,39427,Customer,1997,2,"('128', '532')"
1264,2019-09-04 18:23:12.5800,2019-09-04 18:44:17.5240,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,25240,Customer,1969,1,"('128', '532')"
1723,2019-09-07 16:12:43.4070,2019-09-07 16:41:27.3160,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,18638,Customer,1969,0,"('128', '532')"
1688,2019-09-07 16:13:04.3550,2019-09-07 16:41:13.2770,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,31000,Customer,1969,0,"('128', '532')"
1469,2019-09-10 17:40:49.6140,2019-09-10 18:05:18.8690,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,32179,Subscriber,1985,2,"('128', '532')"
1205,2019-09-12 17:47:22.2480,2019-09-12 18:07:27.2930,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,35210,Subscriber,1985,2,"('128', '532')"
1432,2019-09-16 18:46:00.3960,2019-09-16 19:09:52.4620,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,31288,Customer,1969,1,"('128', '532')"
1441,2019-09-17 17:48:17.9070,2019-09-17 18:12:19.6650,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,40884,Subscriber,1985,2,"('128', '532')"
1647,2019-09-17 18:11:44.7030,2019-09-17 18:39:12.4740,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,34028,Subscriber,1984,2,"('128', '532')"
1529,2019-09-18 22:12:35.8650,2019-09-18 22:38:05.0980,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,38372,Subscriber,1962,1,"('128', '532')"
1207,2019-09-19 17:41:26.7910,2019-09-19 18:01:34.6720,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,28565,Subscriber,1985,2,"('128', '532')"
1940,2019-09-20 21:00:53.9830,2019-09-20 21:33:14.1470,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,26926,Customer,1969,0,"('128', '532')"
2069,2019-09-20 21:01:22.2620,2019-09-20 21:35:51.9240,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,28646,Customer,1969,0,"('128', '532')"
1644,2019-09-20 23:20:08.5420,2019-09-20 23:47:32.6560,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,40292,Subscriber,1962,1,"('128', '532')"
1063,2019-09-22 12:05:11.0590,2019-09-22 12:22:54.2710,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,41230,Subscriber,1994,2,"('128', '532')"
2475,2019-09-22 13:55:54.4110,2019-09-22 14:37:10.2060,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,41367,Customer,1979,2,"('128', '532')"
1931,2019-09-22 21:04:41.7060,2019-09-22 21:36:53.4330,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,40341,Subscriber,1962,1,"('128', '532')"
1209,2019-09-23 18:45:48.5610,2019-09-23 19:05:58.4080,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,31629,Customer,1969,1,"('128', '532')"
1297,2019-09-26 17:37:10.1000,2019-09-26 17:58:47.8510,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,35273,Subscriber,1985,2,"('128', '532')"
1758,2019-09-09 21:21:40.3840,2019-09-09 21:50:58.4290,146,Hudson St & Reade St,40.71625008,-74.0091059,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17187,Subscriber,1966,2,"('146', '2002')"
1912,2019-09-18 21:02:25.6970,2019-09-18 21:34:18.0540,146,Hudson St & Reade St,40.71625008,-74.0091059,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30017,Subscriber,1966,2,"('146', '2002')"
1716,2019-09-24 10:46:06.4210,2019-09-24 11:14:42.9320,146,Hudson St & Reade St,40.71625008,-74.0091059,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,40163,Customer,1969,0,"('146', '2002')"
1817,2019-09-25 21:23:47.4360,2019-09-25 21:54:04.8460,146,Hudson St & Reade St,40.71625008,-74.0091059,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,34183,Subscriber,1966,2,"('146', '2002')"
1268,2019-09-10 19:39:52.5520,2019-09-10 20:01:01.0880,146,Hudson St & Reade St,40.71625008,-74.0091059,389,Broadway & Berry St,40.71044554,-73.96525063,38127,Subscriber,1990,1,"('146', '389')"
1189,2019-09-17 22:18:05.3440,2019-09-17 22:37:55.2730,146,Hudson St & Reade St,40.71625008,-74.0091059,389,Broadway & Berry St,40.71044554,-73.96525063,39489,Subscriber,1990,1,"('146', '389')"
1482,2019-09-04 17:48:30.5860,2019-09-04 18:13:12.7710,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 5 St,40.710451,-73.960876,19922,Customer,1993,1,"('146', '532')"
1857,2019-09-22 19:29:33.9100,2019-09-22 20:00:31.2450,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 5 St,40.710451,-73.960876,21267,Customer,1991,1,"('146', '532')"
1192,2019-09-05 08:31:13.1930,2019-09-05 08:51:05.8190,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,31279,Subscriber,1975,1,"('150', '2002')"
1288,2019-09-07 11:22:34.6930,2019-09-07 11:44:03.1940,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14765,Subscriber,1985,2,"('150', '2002')"
1524,2019-09-08 14:16:15.3880,2019-09-08 14:41:39.5220,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,39805,Customer,1994,2,"('150', '2002')"
1474,2019-09-08 14:16:55.2890,2019-09-08 14:41:29.5770,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25193,Customer,1994,2,"('150', '2002')"
1542,2019-09-10 07:27:36.3800,2019-09-10 07:53:18.9110,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26766,Customer,1996,1,"('150', '2002')"
1234,2019-09-10 07:30:53.4100,2019-09-10 07:51:28.3210,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29325,Customer,1996,1,"('150', '2002')"
1241,2019-09-16 08:48:34.5710,2019-09-16 09:09:15.7770,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17741,Subscriber,1991,2,"('150', '2002')"
1280,2019-09-11 18:27:12.3230,2019-09-11 18:48:32.8950,150,E 2 St & Avenue C,40.7208736,-73.98085795,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,30150,Subscriber,1987,1,"('150', '3016')"
1234,2019-09-11 18:28:09.9780,2019-09-11 18:48:44.2120,150,E 2 St & Avenue C,40.7208736,-73.98085795,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,35157,Customer,1969,0,"('150', '3016')"
1151,2019-09-30 09:05:13.0770,2019-09-30 09:24:24.3600,150,E 2 St & Avenue C,40.7208736,-73.98085795,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,20811,Subscriber,1973,1,"('150', '3016')"
1725,2019-09-28 19:02:04.6850,2019-09-28 19:30:50.1790,150,E 2 St & Avenue C,40.7208736,-73.98085795,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,28420,Subscriber,1985,1,"('150', '3083')"
932,2019-09-07 15:02:40.3160,2019-09-07 15:18:13.0690,150,E 2 St & Avenue C,40.7208736,-73.98085795,3096,Union Ave & N 12 St,40.71924,-73.95242,32057,Subscriber,1992,1,"('150', '3096')"
954,2019-09-01 04:28:55.7210,2019-09-01 04:44:50.6790,150,E 2 St & Avenue C,40.7208736,-73.98085795,389,Broadway & Berry St,40.71044554,-73.96525063,30887,Subscriber,1990,1,"('150', '389')"
776,2019-09-03 16:40:30.8100,2019-09-03 16:53:27.6670,150,E 2 St & Avenue C,40.7208736,-73.98085795,389,Broadway & Berry St,40.71044554,-73.96525063,28109,Subscriber,1993,1,"('150', '389')"
886,2019-09-06 13:00:03.0340,2019-09-06 13:14:49.1570,150,E 2 St & Avenue C,40.7208736,-73.98085795,389,Broadway & Berry St,40.71044554,-73.96525063,24858,Subscriber,1983,2,"('150', '389')"
939,2019-09-13 17:09:57.8910,2019-09-13 17:25:37.7170,150,E 2 St & Avenue C,40.7208736,-73.98085795,389,Broadway & Berry St,40.71044554,-73.96525063,16518,Subscriber,1983,2,"('150', '389')"
940,2019-09-14 00:20:52.2230,2019-09-14 00:36:32.8180,150,E 2 St & Avenue C,40.7208736,-73.98085795,389,Broadway & Berry St,40.71044554,-73.96525063,39909,Subscriber,2000,1,"('150', '389')"
855,2019-09-10 14:44:26.3110,2019-09-10 14:58:41.8110,150,E 2 St & Avenue C,40.7208736,-73.98085795,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,39144,Subscriber,1970,1,"('150', '481')"
