trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
2390,2020-09-12 17:30:10.7090,2020-09-12 18:10:01.2090,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,46161,Customer,1969,0,"('128', '3016')"
1984,2020-09-12 17:37:11.5750,2020-09-12 18:10:16.3400,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,42707,Subscriber,1993,2,"('128', '3016')"
1331,2020-09-17 19:10:23.2150,2020-09-17 19:32:34.5020,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36642,Subscriber,1986,1,"('128', '3016')"
1622,2020-09-29 18:10:26.8190,2020-09-29 18:37:29.4280,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,45931,Subscriber,1991,2,"('128', '3016')"
1216,2020-09-13 20:17:55.5780,2020-09-13 20:38:11.6090,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,28532,Subscriber,1993,1,"('128', '3082')"
1611,2020-09-15 18:03:11.1670,2020-09-15 18:30:02.3980,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,35993,Customer,1969,0,"('128', '3082')"
1652,2020-09-18 19:05:22.1090,2020-09-18 19:32:54.5000,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,21551,Subscriber,1982,1,"('128', '3096')"
1673,2020-09-18 19:05:26.2810,2020-09-18 19:33:19.4060,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,45889,Customer,1969,0,"('128', '3096')"
1347,2020-09-25 14:36:49.3100,2020-09-25 14:59:17.1390,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,37004,Customer,1969,0,"('128', '3096')"
1359,2020-09-01 19:21:02.1230,2020-09-01 19:43:41.1710,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,40191,Subscriber,1991,0,"('128', '532')"
1994,2020-09-02 16:35:19.1140,2020-09-02 17:08:33.6100,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,40222,Customer,1969,0,"('128', '532')"
1022,2020-09-04 22:02:15.6630,2020-09-04 22:19:18.1560,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,46085,Subscriber,1991,1,"('128', '532')"
1726,2020-09-05 16:43:53.5750,2020-09-05 17:12:40.0800,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,45404,Customer,1969,0,"('128', '532')"
1627,2020-09-05 16:44:52.6850,2020-09-05 17:12:00.6080,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,18458,Customer,1999,2,"('128', '532')"
1584,2020-09-06 12:53:59.7150,2020-09-06 13:20:24.0160,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,19206,Customer,1980,1,"('128', '532')"
2023,2020-09-07 13:24:24.7350,2020-09-07 13:58:08.3550,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,16577,Customer,1969,0,"('128', '532')"
2045,2020-09-07 13:24:39.8900,2020-09-07 13:58:45.4550,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,43450,Customer,1969,0,"('128', '532')"
1108,2020-09-08 20:31:05.7080,2020-09-08 20:49:34.5750,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,37249,Subscriber,1988,1,"('128', '532')"
1850,2020-09-09 08:49:39.3830,2020-09-09 09:20:29.6740,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,44985,Subscriber,1994,2,"('128', '532')"
1221,2020-09-11 14:34:55.3830,2020-09-11 14:55:16.9000,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,26996,Customer,1969,0,"('128', '532')"
1240,2020-09-14 01:51:13.1740,2020-09-14 02:11:54.0090,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,35703,Customer,1969,0,"('128', '532')"
1666,2020-09-14 16:16:18.9120,2020-09-14 16:44:04.9820,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,39097,Customer,1969,0,"('128', '532')"
2264,2020-09-16 16:54:56.0510,2020-09-16 17:32:40.2840,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,42958,Subscriber,1981,1,"('128', '532')"
1212,2020-09-17 21:43:09.9730,2020-09-17 22:03:22.4650,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,35562,Subscriber,1990,2,"('128', '532')"
1836,2020-09-19 17:15:27.0520,2020-09-19 17:46:03.1290,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,14986,Subscriber,1967,1,"('128', '532')"
1658,2020-09-22 18:10:54.2510,2020-09-22 18:38:32.8260,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,39604,Customer,1996,2,"('128', '532')"
1382,2020-09-24 18:05:14.7540,2020-09-24 18:28:17.3590,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,43193,Subscriber,1987,2,"('128', '532')"
1986,2020-09-25 20:56:18.2620,2020-09-25 21:29:25.1790,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,36278,Subscriber,1990,1,"('128', '532')"
1793,2020-09-26 14:08:12.7660,2020-09-26 14:38:06.2380,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,44356,Subscriber,1994,1,"('128', '532')"
1663,2020-09-26 14:09:52.7320,2020-09-26 14:37:36.0920,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,39602,Subscriber,1995,2,"('128', '532')"
1617,2020-09-26 14:10:03.1750,2020-09-26 14:37:01.0010,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,44925,Customer,1969,0,"('128', '532')"
1200,2020-09-27 13:26:12.4280,2020-09-27 13:46:13.3930,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,33436,Subscriber,1984,2,"('128', '532')"
2129,2020-09-30 16:43:57.9850,2020-09-30 17:19:27.2760,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,33997,Customer,1969,0,"('128', '532')"
1701,2020-09-07 14:42:51.6630,2020-09-07 15:11:13.3870,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3082,Hope St & Union Ave,40.71167351,-73.95141312,28521,Customer,1967,1,"('157', '3082')"
1725,2020-09-13 07:33:16.4310,2020-09-13 08:02:02.0990,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,40795,Subscriber,1983,1,"('164', '532')"
1733,2020-09-16 18:26:50.6780,2020-09-16 18:55:44.6390,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,36227,Subscriber,1993,1,"('164', '532')"
2139,2020-09-30 18:07:17.9390,2020-09-30 18:42:57.3040,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,47704,Subscriber,1980,1,"('164', '532')"
2323,2020-09-21 12:43:36.9430,2020-09-21 13:22:20.6050,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,37672,Subscriber,1992,1,"('2010', '3016')"
1417,2020-09-28 19:44:50.3270,2020-09-28 20:08:27.5680,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,16691,Subscriber,1976,1,"('2010', '3016')"
1451,2020-09-12 18:08:41.3660,2020-09-12 18:32:52.9220,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3082,Hope St & Union Ave,40.71167351,-73.95141312,40754,Subscriber,1997,2,"('2010', '3082')"
1614,2020-09-19 12:27:09.6360,2020-09-19 12:54:04.1960,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3082,Hope St & Union Ave,40.71167351,-73.95141312,36333,Subscriber,1988,2,"('2010', '3082')"
1101,2020-09-10 14:36:27.1720,2020-09-10 14:54:48.2000,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3096,Union Ave & N 12 St,40.71924,-73.95242,37129,Subscriber,1987,1,"('2010', '3096')"
1107,2020-09-20 18:16:59.2960,2020-09-20 18:35:26.7800,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3096,Union Ave & N 12 St,40.71924,-73.95242,42914,Subscriber,1994,2,"('2010', '3096')"
3057,2020-09-23 12:08:40.5420,2020-09-23 12:59:37.6010,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3096,Union Ave & N 12 St,40.71924,-73.95242,37474,Subscriber,1987,1,"('2010', '3096')"
1478,2020-09-23 18:28:16.9500,2020-09-23 18:52:55.3610,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3096,Union Ave & N 12 St,40.71924,-73.95242,36759,Subscriber,1991,2,"('2010', '3096')"
1025,2020-09-27 18:09:13.9510,2020-09-27 18:26:18.9940,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3096,Union Ave & N 12 St,40.71924,-73.95242,36917,Subscriber,1994,2,"('2010', '3096')"
2020,2020-09-29 20:11:22.8840,2020-09-29 20:45:03.5180,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3096,Union Ave & N 12 St,40.71924,-73.95242,45330,Customer,1969,0,"('2010', '3096')"
1243,2020-09-01 11:16:34.6510,2020-09-01 11:37:18.1220,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,37037,Customer,1993,1,"('2010', '532')"
2021,2020-09-03 17:36:01.3190,2020-09-03 18:09:42.3530,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,26704,Subscriber,1957,1,"('2010', '532')"
815,2020-09-04 14:14:11.2810,2020-09-04 14:27:47.1530,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,36792,Subscriber,1984,1,"('2010', '532')"
1894,2020-09-04 18:57:24.8860,2020-09-04 19:28:59.0730,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,39011,Subscriber,1992,2,"('2010', '532')"
900,2020-09-07 20:06:10.6660,2020-09-07 20:21:11.2400,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,36450,Subscriber,1976,2,"('2010', '532')"
934,2020-09-11 21:01:27.9020,2020-09-11 21:17:02.8760,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,40699,Customer,1991,1,"('2010', '532')"
1521,2020-09-12 12:07:57.1020,2020-09-12 12:33:19.0440,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,36801,Subscriber,1989,1,"('2010', '532')"
1904,2020-09-16 23:41:50.8470,2020-09-17 00:13:35.7340,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,40948,Customer,1977,1,"('2010', '532')"
1061,2020-09-28 16:11:15.7150,2020-09-28 16:28:57.3740,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,47368,Customer,1991,0,"('2010', '532')"
1485,2020-09-29 18:24:40.2170,2020-09-29 18:49:25.5350,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,26394,Subscriber,1993,2,"('2010', '532')"
2376,2020-09-01 13:25:37.9460,2020-09-01 14:05:14.1520,2012,E 27 St & 1 Ave,40.739445,-73.976806,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,44028,Subscriber,1990,1,"('2012', '3083')"
2013,2020-09-06 10:26:30.8730,2020-09-06 11:00:04.2510,2012,E 27 St & 1 Ave,40.739445,-73.976806,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,44277,Subscriber,1990,1,"('2012', '3083')"
1426,2020-09-16 23:39:19.6350,2020-09-17 00:03:06.5140,2012,E 27 St & 1 Ave,40.739445,-73.976806,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,37814,Subscriber,1995,1,"('2012', '3083')"
2083,2020-09-19 14:41:00.0210,2020-09-19 15:15:43.3860,2012,E 27 St & 1 Ave,40.739445,-73.976806,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,35126,Customer,1995,1,"('2012', '3083')"
3563,2020-09-20 21:34:10.7180,2020-09-20 22:33:33.7860,2012,E 27 St & 1 Ave,40.739445,-73.976806,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,46932,Customer,1969,0,"('2012', '3087')"
1950,2020-09-06 12:17:50.7910,2020-09-06 12:50:20.9110,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,35336,Subscriber,1991,2,"('2012', '532')"
1935,2020-09-06 12:18:04.2430,2020-09-06 12:50:19.5730,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,40488,Customer,1991,2,"('2012', '532')"
1740,2020-09-06 19:24:05.6580,2020-09-06 19:53:06.5020,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,31303,Subscriber,1983,1,"('2012', '532')"
1361,2020-09-07 09:35:31.8330,2020-09-07 09:58:13.5290,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,15539,Customer,1993,1,"('2012', '532')"
1006,2020-09-13 11:07:39.3970,2020-09-13 11:24:26.2180,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,36521,Customer,1993,1,"('2012', '532')"
1911,2020-09-13 16:10:58.5630,2020-09-13 16:42:50.4560,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,38816,Subscriber,1992,2,"('2012', '532')"
1861,2020-09-13 16:10:59.4530,2020-09-13 16:42:00.4940,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,44512,Customer,1969,0,"('2012', '532')"
1349,2020-09-21 18:00:50.9260,2020-09-21 18:23:19.9850,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,24948,Customer,1993,1,"('2012', '532')"
1332,2020-09-21 18:00:54.8310,2020-09-21 18:23:07.2020,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,28873,Subscriber,1992,1,"('2012', '532')"
1396,2020-09-23 19:43:35.5600,2020-09-23 20:06:52.3640,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,46690,Subscriber,1980,2,"('2012', '532')"
1642,2020-09-03 17:40:55.1730,2020-09-03 18:08:17.5610,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,43177,Customer,1996,1,"('217', '3016')"
1588,2020-09-03 17:41:46.1700,2020-09-03 18:08:14.7350,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,45197,Subscriber,1992,1,"('217', '3016')"
1966,2020-09-12 20:03:20.3030,2020-09-12 20:36:07.0760,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,42896,Subscriber,1988,2,"('217', '3016')"
2004,2020-09-12 20:03:27.9150,2020-09-12 20:36:52.4110,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,42948,Subscriber,1997,2,"('217', '3016')"
3471,2020-09-14 17:09:38.1270,2020-09-14 18:07:29.2540,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36402,Subscriber,1970,2,"('217', '3016')"
1356,2020-09-17 20:27:38.2300,2020-09-17 20:50:14.5890,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28994,Subscriber,1986,1,"('217', '3016')"
1290,2020-09-20 15:59:39.9260,2020-09-20 16:21:10.7470,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,37313,Customer,1969,0,"('217', '3016')"
1395,2020-09-25 23:20:01.9690,2020-09-25 23:43:17.2420,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,27823,Subscriber,1990,1,"('217', '3016')"
4566,2020-09-27 16:01:35.9060,2020-09-27 17:17:42.7530,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,44468,Customer,1982,2,"('217', '3016')"
1710,2020-09-27 17:09:30.8860,2020-09-27 17:38:01.5860,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,42287,Customer,1969,0,"('217', '3016')"
1767,2020-09-06 11:45:32.9890,2020-09-06 12:15:00.4760,217,Old Fulton St,40.70277159,-73.99383605,3071,Boerum St & Broadway,40.70538077,-73.94976519,39472,Subscriber,1982,1,"('217', '3071')"
1471,2020-09-06 11:50:21.2790,2020-09-06 12:14:52.7310,217,Old Fulton St,40.70277159,-73.99383605,3071,Boerum St & Broadway,40.70538077,-73.94976519,43947,Subscriber,1988,2,"('217', '3071')"
1907,2020-09-06 13:33:10.9520,2020-09-06 14:04:58.5160,217,Old Fulton St,40.70277159,-73.99383605,3071,Boerum St & Broadway,40.70538077,-73.94976519,36905,Customer,1980,1,"('217', '3071')"
1862,2020-09-06 13:34:15.6290,2020-09-06 14:05:18.3460,217,Old Fulton St,40.70277159,-73.99383605,3071,Boerum St & Broadway,40.70538077,-73.94976519,33768,Customer,1983,2,"('217', '3071')"
1622,2020-09-06 18:59:11.3340,2020-09-06 19:26:13.8360,217,Old Fulton St,40.70277159,-73.99383605,3071,Boerum St & Broadway,40.70538077,-73.94976519,43772,Customer,1969,0,"('217', '3071')"
1836,2020-09-23 19:23:39.7220,2020-09-23 19:54:15.9680,217,Old Fulton St,40.70277159,-73.99383605,3071,Boerum St & Broadway,40.70538077,-73.94976519,44715,Subscriber,1984,2,"('217', '3071')"
1119,2020-09-30 16:08:33.8150,2020-09-30 16:27:13.3110,217,Old Fulton St,40.70277159,-73.99383605,3071,Boerum St & Broadway,40.70538077,-73.94976519,45379,Customer,1969,0,"('217', '3071')"
1071,2020-09-05 01:31:49.4020,2020-09-05 01:49:40.9140,217,Old Fulton St,40.70277159,-73.99383605,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,30160,Subscriber,1994,1,"('217', '3076')"
1660,2020-09-18 18:54:48.7700,2020-09-18 19:22:29.6440,217,Old Fulton St,40.70277159,-73.99383605,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,38129,Customer,1969,0,"('217', '3076')"
2377,2020-09-19 18:50:51.8080,2020-09-19 19:30:29.0690,217,Old Fulton St,40.70277159,-73.99383605,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,43722,Customer,1969,0,"('217', '3076')"
1849,2020-09-27 19:03:45.9400,2020-09-27 19:34:35.3130,217,Old Fulton St,40.70277159,-73.99383605,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,35559,Customer,1969,0,"('217', '3076')"
1283,2020-09-06 23:51:24.0870,2020-09-07 00:12:47.8100,217,Old Fulton St,40.70277159,-73.99383605,3080,S 4 St & Rodney St,40.70934,-73.95608,29924,Customer,1997,1,"('217', '3080')"
2417,2020-09-19 16:05:50.4420,2020-09-19 16:46:07.8020,217,Old Fulton St,40.70277159,-73.99383605,3080,S 4 St & Rodney St,40.70934,-73.95608,15780,Customer,1969,0,"('217', '3080')"
2389,2020-09-19 16:06:15.9140,2020-09-19 16:46:05.4370,217,Old Fulton St,40.70277159,-73.99383605,3080,S 4 St & Rodney St,40.70934,-73.95608,45905,Customer,1969,0,"('217', '3080')"
2605,2020-09-03 16:58:42.3260,2020-09-03 17:42:07.7340,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,43933,Customer,1969,0,"('217', '3081')"
2480,2020-09-03 16:59:33.4400,2020-09-03 17:40:54.2380,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,39534,Customer,1999,2,"('217', '3081')"
2368,2020-09-04 12:34:17.3510,2020-09-04 13:13:45.7210,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,21008,Customer,1969,0,"('217', '3081')"
2194,2020-09-04 12:37:03.8730,2020-09-04 13:13:37.8770,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,32042,Customer,1969,0,"('217', '3081')"
2157,2020-09-04 12:37:47.9120,2020-09-04 13:13:45.1610,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,46028,Customer,1969,0,"('217', '3081')"
1565,2020-09-07 17:11:44.9020,2020-09-07 17:37:50.3270,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,46799,Subscriber,1977,2,"('217', '3081')"
1070,2020-09-12 08:05:47.0190,2020-09-12 08:23:37.2580,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,35725,Customer,1969,0,"('217', '3081')"
2453,2020-09-13 09:02:32.2880,2020-09-13 09:43:25.4470,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,36100,Customer,1969,0,"('217', '3081')"
1562,2020-09-18 12:34:25.3420,2020-09-18 13:00:27.7810,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,44023,Subscriber,1985,2,"('217', '3081')"
1578,2020-09-02 20:25:43.0430,2020-09-02 20:52:01.5810,217,Old Fulton St,40.70277159,-73.99383605,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,41684,Customer,1994,2,"('217', '3087')"
1353,2020-09-06 09:16:38.0300,2020-09-06 09:39:11.7450,217,Old Fulton St,40.70277159,-73.99383605,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,47128,Customer,1969,0,"('217', '3087')"
1885,2020-09-06 11:48:03.3470,2020-09-06 12:19:29.1480,217,Old Fulton St,40.70277159,-73.99383605,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,37161,Subscriber,1970,2,"('217', '3087')"
2078,2020-09-12 15:47:07.5150,2020-09-12 16:21:45.7140,217,Old Fulton St,40.70277159,-73.99383605,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,44034,Subscriber,1993,2,"('217', '3087')"
1837,2020-09-23 18:59:20.9260,2020-09-23 19:29:58.6350,217,Old Fulton St,40.70277159,-73.99383605,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,34717,Customer,1979,1,"('217', '3087')"
2541,2020-09-19 18:39:30.5520,2020-09-19 19:21:52.1000,217,Old Fulton St,40.70277159,-73.99383605,3096,Union Ave & N 12 St,40.71924,-73.95242,47121,Customer,1969,0,"('217', '3096')"
