trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1167,4/15/2016 19:31:06,4/15/2016 19:50:33,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16645,Subscriber,1981.0,1,"('151', '2002')"
1037,4/17/2016 14:19:52,4/17/2016 14:37:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15998,Customer,,0,"('151', '2002')"
1051,4/19/2016 18:00:35,4/19/2016 18:18:07,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19488,Customer,,0,"('151', '2002')"
1012,4/19/2016 22:41:15,4/19/2016 22:58:07,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23649,Subscriber,1985.0,1,"('151', '2002')"
1175,4/22/2016 16:06:35,4/22/2016 16:26:11,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18620,Subscriber,1985.0,1,"('151', '2002')"
1573,4/27/2016 15:28:52,4/27/2016 15:55:05,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18530,Customer,,0,"('151', '2002')"
1568,4/27/2016 15:28:59,4/27/2016 15:55:07,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20506,Customer,,0,"('151', '2002')"
1291,4/27/2016 17:06:54,4/27/2016 17:28:26,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15208,Subscriber,1988.0,1,"('151', '2002')"
1224,4/7/2016 16:43:24,4/7/2016 17:03:48,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,20623,Subscriber,1996.0,1,"('151', '3074')"
1311,4/14/2016 16:48:04,4/14/2016 17:09:56,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,17315,Subscriber,1996.0,1,"('151', '3074')"
1198,4/18/2016 04:35:46,4/18/2016 04:55:44,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,19146,Subscriber,1996.0,1,"('151', '3074')"
2157,4/20/2016 23:52:02,4/21/2016 00:28:00,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,21673,Customer,,0,"('151', '3074')"
1211,4/21/2016 16:50:22,4/21/2016 17:10:33,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,16273,Subscriber,1996.0,1,"('151', '3074')"
1504,4/22/2016 18:08:24,4/22/2016 18:33:29,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,16196,Subscriber,1981.0,1,"('151', '3074')"
1121,4/28/2016 16:57:07,4/28/2016 17:15:48,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,17099,Subscriber,1996.0,1,"('151', '3074')"
2440,4/14/2016 19:15:33,4/14/2016 19:56:14,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,17784,Subscriber,1989.0,1,"('151', '3077')"
1139,4/19/2016 17:45:58,4/19/2016 18:04:58,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16042,Customer,,0,"('151', '3077')"
1326,4/22/2016 19:40:31,4/22/2016 20:02:38,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,23307,Subscriber,1979.0,1,"('151', '3077')"
1273,4/29/2016 21:51:10,4/29/2016 22:12:23,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,23830,Subscriber,1988.0,1,"('151', '3077')"
1156,4/30/2016 19:14:41,4/30/2016 19:33:57,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,17768,Customer,,0,"('151', '3077')"
1058,4/20/2016 19:03:41,4/20/2016 19:21:20,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,21539,Subscriber,1989.0,1,"('151', '3081')"
1032,4/29/2016 19:50:36,4/29/2016 20:07:48,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,18351,Subscriber,1989.0,1,"('151', '3081')"
1476,4/15/2016 15:01:11,4/15/2016 15:25:47,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,15319,Customer,,0,"('151', '3083')"
1309,4/25/2016 18:10:31,4/25/2016 18:32:20,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,20701,Subscriber,1978.0,1,"('151', '3083')"
1187,4/28/2016 20:26:43,4/28/2016 20:46:30,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,23641,Subscriber,1978.0,1,"('151', '3083')"
1194,4/29/2016 17:02:42,4/29/2016 17:22:37,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,21959,Subscriber,1978.0,1,"('151', '3083')"
1149,4/23/2016 18:37:01,4/23/2016 18:56:11,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,23373,Subscriber,1990.0,2,"('151', '3087')"
2101,4/29/2016 18:25:57,4/29/2016 19:00:58,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,14855,Customer,,0,"('151', '3087')"
1005,4/4/2016 20:27:24,4/4/2016 20:44:10,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15946,Subscriber,1985.0,1,"('151', '3093')"
1067,4/5/2016 19:16:17,4/5/2016 19:34:04,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20080,Subscriber,1980.0,1,"('151', '3093')"
1211,4/21/2016 17:10:53,4/21/2016 17:31:05,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,22554,Subscriber,1958.0,1,"('151', '3093')"
1084,4/21/2016 22:38:58,4/21/2016 22:57:02,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15044,Subscriber,1970.0,1,"('151', '3093')"
1078,4/22/2016 20:57:15,4/22/2016 21:15:13,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20205,Subscriber,1976.0,1,"('151', '3093')"
1275,4/27/2016 15:12:22,4/27/2016 15:33:38,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15474,Subscriber,1994.0,2,"('151', '3093')"
925,4/28/2016 17:21:34,4/28/2016 17:36:59,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15023,Subscriber,1985.0,1,"('151', '3093')"
1360,4/29/2016 18:13:23,4/29/2016 18:36:04,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16819,Subscriber,1986.0,2,"('151', '3093')"
1681,4/30/2016 13:14:59,4/30/2016 13:43:00,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,23758,Subscriber,1987.0,1,"('151', '3093')"
1651,4/30/2016 13:15:28,4/30/2016 13:42:59,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,22590,Subscriber,1987.0,1,"('151', '3093')"
1353,4/16/2016 15:15:29,4/16/2016 15:38:02,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,23078,Subscriber,1981.0,1,"('151', '3101')"
1497,4/23/2016 20:42:31,4/23/2016 21:07:29,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,14764,Customer,,0,"('151', '3101')"
1604,4/29/2016 17:42:01,4/29/2016 18:08:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,17172,Subscriber,1982.0,1,"('151', '3101')"
1415,4/12/2016 18:11:55,4/12/2016 18:35:30,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,24282,Subscriber,1984.0,1,"('151', '3102')"
2106,4/12/2016 18:14:32,4/12/2016 18:49:39,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,18584,Subscriber,1977.0,2,"('151', '3107')"
1214,4/24/2016 15:07:58,4/24/2016 15:28:13,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,23358,Subscriber,1981.0,1,"('151', '3107')"
1967,4/25/2016 12:04:11,4/25/2016 12:36:59,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,23384,Subscriber,1986.0,1,"('151', '3107')"
1109,4/25/2016 16:11:09,4/25/2016 16:29:39,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,24221,Subscriber,1987.0,1,"('151', '3107')"
1195,4/30/2016 13:29:50,4/30/2016 13:49:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,22735,Subscriber,1983.0,1,"('151', '3107')"
1467,4/20/2016 19:12:33,4/20/2016 19:37:01,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,16219,Customer,,0,"('151', '3112')"
1966,4/19/2016 21:14:07,4/19/2016 21:46:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,22069,Subscriber,1991.0,1,"('151', '3113')"
1277,4/22/2016 12:02:21,4/22/2016 12:23:39,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,19499,Subscriber,1996.0,1,"('151', '3113')"
885,4/1/2016 17:19:07,4/1/2016 17:33:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,20723,Subscriber,1987.0,1,"('151', '389')"
889,4/8/2016 22:07:04,4/8/2016 22:21:54,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,15215,Subscriber,1971.0,1,"('151', '389')"
917,4/19/2016 13:36:29,4/19/2016 13:51:47,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,17111,Subscriber,1979.0,1,"('151', '389')"
1147,4/19/2016 17:07:20,4/19/2016 17:26:27,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,15903,Subscriber,1990.0,0,"('151', '389')"
1013,4/21/2016 17:41:23,4/21/2016 17:58:16,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,22089,Subscriber,1989.0,1,"('151', '389')"
879,4/27/2016 15:18:39,4/27/2016 15:33:18,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,17934,Customer,,0,"('151', '389')"
902,4/1/2016 12:47:19,4/1/2016 13:02:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19042,Subscriber,1969.0,1,"('151', '460')"
1233,4/7/2016 19:07:10,4/7/2016 19:27:44,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20227,Subscriber,1983.0,2,"('151', '460')"
1248,4/8/2016 09:22:49,4/8/2016 09:43:37,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18705,Subscriber,1970.0,1,"('151', '460')"
1193,4/11/2016 18:33:18,4/11/2016 18:53:11,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15784,Subscriber,1983.0,2,"('151', '460')"
1311,4/13/2016 19:52:30,4/13/2016 20:14:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19438,Subscriber,1983.0,2,"('151', '460')"
1421,4/14/2016 19:21:41,4/14/2016 19:45:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15216,Subscriber,1985.0,1,"('151', '460')"
1405,4/14/2016 19:22:02,4/14/2016 19:45:27,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24165,Customer,,0,"('151', '460')"
1351,4/14/2016 19:22:50,4/14/2016 19:45:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20091,Subscriber,1984.0,2,"('151', '460')"
884,4/14/2016 19:34:48,4/14/2016 19:49:32,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16102,Subscriber,1977.0,1,"('151', '460')"
1024,4/15/2016 20:40:52,4/15/2016 20:57:57,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21975,Subscriber,1988.0,1,"('151', '460')"
1208,4/18/2016 17:55:51,4/18/2016 18:15:59,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22226,Subscriber,1983.0,2,"('151', '460')"
1687,4/20/2016 19:20:36,4/20/2016 19:48:43,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15651,Subscriber,1981.0,1,"('151', '460')"
1085,4/21/2016 18:56:13,4/21/2016 19:14:19,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21234,Subscriber,1983.0,2,"('151', '460')"
1397,4/22/2016 11:17:50,4/22/2016 11:41:07,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21034,Subscriber,1979.0,1,"('151', '460')"
1184,4/24/2016 11:12:09,4/24/2016 11:31:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19711,Customer,,0,"('151', '460')"
1533,4/24/2016 16:06:00,4/24/2016 16:31:34,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18092,Subscriber,1987.0,1,"('151', '460')"
1119,4/26/2016 18:56:37,4/26/2016 19:15:17,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16833,Subscriber,1983.0,2,"('151', '460')"
1468,4/28/2016 17:34:16,4/28/2016 17:58:45,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20780,Subscriber,1986.0,1,"('151', '460')"
1572,4/30/2016 08:01:30,4/30/2016 08:27:42,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23069,Customer,,0,"('151', '460')"
1124,4/4/2016 16:41:52,4/4/2016 17:00:36,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17436,Subscriber,1981.0,1,"('151', '481')"
1394,4/14/2016 15:36:28,4/14/2016 15:59:42,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,20833,Subscriber,1974.0,2,"('151', '481')"
992,4/14/2016 18:43:04,4/14/2016 18:59:37,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17226,Subscriber,1981.0,1,"('151', '481')"
5107,4/17/2016 14:21:43,4/17/2016 15:46:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21219,Customer,,0,"('151', '481')"
5046,4/17/2016 14:22:24,4/17/2016 15:46:30,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17013,Customer,,0,"('151', '481')"
