trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1320,2016-11-08 18:03:36,2016-11-08 18:25:37,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3096,Union Ave & N 12 St,40.71924,-73.95242,15008,Subscriber,1982.0,2,"('151', '3096')"
1007,2016-11-25 13:56:44,2016-11-25 14:13:31,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3096,Union Ave & N 12 St,40.71924,-73.95242,25924,Subscriber,1979.0,1,"('151', '3096')"
967,2016-11-03 16:13:37,2016-11-03 16:29:45,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,25227,Subscriber,1989.0,1,"('151', '3101')"
1484,2016-11-04 20:51:59,2016-11-04 21:16:44,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,26369,Subscriber,1992.0,2,"('151', '3101')"
1185,2016-11-17 17:51:30,2016-11-17 18:11:15,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,18796,,1979.0,1,"('151', '3101')"
1518,2016-11-01 17:30:27,2016-11-01 17:55:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,24220,Subscriber,1981.0,2,"('151', '3107')"
1513,2016-11-04 14:22:45,2016-11-04 14:47:59,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,26350,Subscriber,1990.0,2,"('151', '3107')"
1106,2016-11-11 23:48:35,2016-11-12 00:07:02,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,27081,Subscriber,1985.0,1,"('151', '3107')"
1549,2016-11-13 16:40:54,2016-11-13 17:06:44,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,23205,Subscriber,1985.0,1,"('151', '3107')"
1082,2016-11-15 20:22:56,2016-11-15 20:40:58,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,23548,Subscriber,1985.0,1,"('151', '3107')"
2059,2016-11-16 18:35:08,2016-11-16 19:09:27,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,23104,Subscriber,1977.0,2,"('151', '3107')"
1414,2016-11-04 19:40:11,2016-11-04 20:03:45,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,24160,Subscriber,1979.0,1,"('151', '3112')"
1389,2016-11-07 18:39:36,2016-11-07 19:02:45,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,22780,Subscriber,1979.0,1,"('151', '3112')"
1282,2016-11-08 19:05:47,2016-11-08 19:27:10,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,23646,Subscriber,1977.0,1,"('151', '3112')"
1523,2016-11-09 18:25:37,2016-11-09 18:51:00,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,22979,Subscriber,1979.0,1,"('151', '3112')"
1390,2016-11-10 18:40:36,2016-11-10 19:03:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,27107,Subscriber,1979.0,1,"('151', '3112')"
1354,2016-11-17 15:45:35,2016-11-17 16:08:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,15678,Subscriber,1985.0,1,"('151', '3112')"
1344,2016-11-18 17:41:58,2016-11-18 18:04:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,23371,Subscriber,1979.0,1,"('151', '3112')"
1843,2016-11-22 21:02:25,2016-11-22 21:33:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,21423,Subscriber,1969.0,1,"('151', '3112')"
943,2016-11-01 18:03:10,2016-11-01 18:18:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,25208,Subscriber,1986.0,2,"('151', '389')"
1146,2016-11-04 20:33:51,2016-11-04 20:52:57,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,22824,Subscriber,1979.0,1,"('151', '389')"
865,2016-11-08 17:04:43,2016-11-08 17:19:08,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,24805,Subscriber,1969.0,1,"('151', '389')"
1070,2016-11-15 18:38:31,2016-11-15 18:56:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,23164,Subscriber,1988.0,2,"('151', '389')"
816,2016-11-15 19:23:19,2016-11-15 19:36:55,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,26097,Subscriber,1991.0,2,"('151', '389')"
839,2016-11-19 01:02:14,2016-11-19 01:16:13,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,27006,Subscriber,1990.0,1,"('151', '389')"
947,2016-11-28 15:33:23,2016-11-28 15:49:10,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,25879,Subscriber,1984.0,1,"('151', '389')"
1306,2016-11-01 18:40:39,2016-11-01 19:02:26,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15639,Subscriber,1983.0,2,"('151', '460')"
1130,2016-11-03 18:16:53,2016-11-03 18:35:44,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15431,Subscriber,1989.0,2,"('151', '460')"
1128,2016-11-03 18:16:55,2016-11-03 18:35:44,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16222,Subscriber,1989.0,1,"('151', '460')"
1137,2016-11-06 13:14:19,2016-11-06 13:33:16,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19486,Subscriber,1981.0,2,"('151', '460')"
1199,2016-11-07 18:39:22,2016-11-07 18:59:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20193,Subscriber,1983.0,2,"('151', '460')"
1411,2016-11-10 12:29:49,2016-11-10 12:53:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16116,Subscriber,1981.0,1,"('151', '460')"
1210,2016-11-11 18:31:37,2016-11-11 18:51:48,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24328,Subscriber,1983.0,2,"('151', '460')"
1508,2016-11-15 18:52:23,2016-11-15 19:17:31,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18914,Subscriber,1983.0,2,"('151', '460')"
1018,2016-11-16 15:39:37,2016-11-16 15:56:35,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23746,Subscriber,1980.0,1,"('151', '460')"
