trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1643,2017-03-25 13:26:25,2017-03-25 13:53:49,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,19023,,1986.0,2,"('128', '532')"
1074,2017-03-31 18:54:14,2017-03-31 19:12:09,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,28162,Subscriber,1989.0,1,"('128', '532')"
948,2017-03-02 17:41:46,2017-03-02 17:57:34,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,14691,Subscriber,1984.0,1,"('150', '3452')"
999,2017-03-03 12:08:31,2017-03-03 12:25:10,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,26499,Subscriber,1984.0,1,"('150', '3452')"
1047,2017-03-04 08:44:25,2017-03-04 09:01:52,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,20164,Subscriber,1984.0,1,"('150', '3452')"
956,2017-03-09 09:32:13,2017-03-09 09:48:10,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,25981,Subscriber,1984.0,1,"('150', '3452')"
1095,2017-03-11 09:44:31,2017-03-11 10:02:46,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,25869,Subscriber,1984.0,1,"('150', '3452')"
1033,2017-03-13 17:03:57,2017-03-13 17:21:11,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,27203,Subscriber,1984.0,1,"('150', '3452')"
1130,2017-03-20 07:45:07,2017-03-20 08:03:58,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,15817,Subscriber,1984.0,1,"('150', '3452')"
1044,2017-03-22 08:42:54,2017-03-22 09:00:18,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,19952,Subscriber,1984.0,1,"('150', '3452')"
1010,2017-03-22 18:14:27,2017-03-22 18:31:18,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,27741,Subscriber,1984.0,1,"('150', '3452')"
1136,2017-03-24 12:05:25,2017-03-24 12:24:21,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,28006,Subscriber,1984.0,1,"('150', '3452')"
1037,2017-03-29 12:08:00,2017-03-29 12:25:18,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,17397,Subscriber,1984.0,1,"('150', '3452')"
849,2017-03-26 19:55:57,2017-03-26 20:10:07,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,26059,Subscriber,1987.0,1,"('150', '532')"
1515,2017-03-29 11:51:42,2017-03-29 12:16:57,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19737,Customer,1996.0,2,"('150', '532')"
1504,2017-03-29 11:51:49,2017-03-29 12:16:53,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,18494,Customer,,0,"('150', '532')"
890,2017-03-02 09:14:29,2017-03-02 09:29:20,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25683,Subscriber,1973.0,1,"('151', '2002')"
1129,2017-03-29 10:41:27,2017-03-29 11:00:17,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28215,Subscriber,1995.0,2,"('151', '2002')"
1941,2017-03-02 20:58:47,2017-03-02 21:31:08,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,17125,Subscriber,1981.0,1,"('151', '3241')"
1815,2017-03-09 23:48:01,2017-03-10 00:18:16,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,14973,Subscriber,1981.0,1,"('151', '3241')"
1185,2017-03-09 16:16:24,2017-03-09 16:36:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,26020,Subscriber,1990.0,0,"('151', '389')"
1207,2017-03-03 15:01:31,2017-03-03 15:21:39,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21199,Subscriber,1981.0,1,"('151', '481')"
735,2017-03-08 17:14:56,2017-03-08 17:27:11,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,27393,Subscriber,1977.0,1,"('151', '481')"
1188,2017-03-11 13:30:46,2017-03-11 13:50:35,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19687,Subscriber,1981.0,1,"('151', '481')"
996,2017-03-20 17:51:13,2017-03-20 18:07:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17091,Subscriber,1989.0,1,"('151', '481')"
1347,2017-03-30 20:33:14,2017-03-30 20:55:41,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,29191,Subscriber,1974.0,2,"('151', '481')"
1038,2017-03-01 19:45:52,2017-03-01 20:03:10,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,15727,Subscriber,1993.0,2,"('151', '532')"
1218,2017-03-04 16:03:15,2017-03-04 16:23:33,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,27487,Customer,,0,"('151', '532')"
1208,2017-03-04 16:03:33,2017-03-04 16:23:41,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,18694,Customer,,0,"('151', '532')"
847,2017-03-17 17:50:11,2017-03-17 18:04:19,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,27043,Subscriber,1980.0,1,"('151', '532')"
990,2017-03-20 19:11:37,2017-03-20 19:28:08,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,27858,Subscriber,1988.0,1,"('151', '532')"
1473,2017-03-21 11:51:59,2017-03-21 12:16:32,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,25370,Customer,,0,"('151', '532')"
1463,2017-03-21 11:52:05,2017-03-21 12:16:29,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,26090,Customer,,0,"('151', '532')"
1629,2017-03-20 18:57:42,2017-03-20 19:24:52,152,Warren St & Church St,40.71473993,-74.00910627,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28947,Subscriber,1983.0,1,"('152', '3093')"
1843,2017-03-09 01:35:49,2017-03-09 02:06:32,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,25198,Subscriber,1996.0,2,"('161', '3100')"
919,2017-03-23 19:09:23,2017-03-23 19:24:43,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,16202,Subscriber,1980.0,1,"('161', '532')"
1391,2017-03-30 10:06:27,2017-03-30 10:29:39,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,19802,Subscriber,1978.0,1,"('161', '532')"
1113,2017-03-30 20:36:46,2017-03-30 20:55:19,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,20590,Subscriber,1956.0,1,"('161', '532')"
1870,2017-03-01 18:16:03,2017-03-01 18:47:13,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 4 St,40.710451,-73.960876,26493,Subscriber,1991.0,1,"('168', '532')"
1763,2017-03-02 17:44:19,2017-03-02 18:13:42,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 4 St,40.710451,-73.960876,26460,Subscriber,1991.0,1,"('168', '532')"
1995,2017-03-24 18:32:39,2017-03-24 19:05:55,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 4 St,40.710451,-73.960876,19850,Subscriber,1989.0,0,"('168', '532')"
2358,2017-03-08 21:39:13,2017-03-08 22:18:31,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3109,Banker St & Meserole Ave,40.72606,-73.95621,15881,Subscriber,1984.0,2,"('174', '3109')"
1419,2017-03-24 17:23:17,2017-03-24 17:46:56,2000,Front St & Washington St,40.70255088,-73.98940236,3088,Union Ave & Jackson St,40.7160751,-73.952029,27878,Subscriber,1973.0,1,"('2000', '3088')"
3949,2017-03-25 13:08:10,2017-03-25 14:14:00,2000,Front St & Washington St,40.70255088,-73.98940236,3088,Union Ave & Jackson St,40.7160751,-73.952029,16788,Customer,,0,"('2000', '3088')"
3902,2017-03-25 13:08:55,2017-03-25 14:13:58,2000,Front St & Washington St,40.70255088,-73.98940236,3088,Union Ave & Jackson St,40.7160751,-73.952029,24880,Customer,,0,"('2000', '3088')"
1344,2017-03-07 17:39:45,2017-03-07 18:02:10,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,19105,Subscriber,1990.0,0,"('2000', '389')"
1077,2017-03-09 16:40:36,2017-03-09 16:58:33,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,25828,Subscriber,1988.0,2,"('2000', '389')"
910,2017-03-13 17:39:01,2017-03-13 17:54:12,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,27635,Subscriber,1990.0,0,"('2000', '389')"
2279,2017-03-27 15:29:30,2017-03-27 16:07:30,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,24848,Customer,,0,"('2000', '389')"
2268,2017-03-27 15:29:59,2017-03-27 16:07:47,2000,Front St & Washington St,40.70255088,-73.98940236,389,Broadway & Berry St,40.71044554,-73.96525063,18411,Subscriber,1980.0,1,"('2000', '389')"
1796,2017-03-07 09:31:49,2017-03-07 10:01:45,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,18210,Subscriber,1970.0,1,"('2002', '2000')"
1289,2017-03-02 08:44:42,2017-03-02 09:06:11,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,251,Mott St & Prince St,40.72317958,-73.99480012,21531,Subscriber,1982.0,2,"('2002', '251')"
1029,2017-03-24 15:31:00,2017-03-24 15:48:09,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,265,Stanton St & Chrystie St,40.72229346,-73.99147535,28308,Subscriber,1979.0,2,"('2002', '265')"
1075,2017-03-29 19:03:51,2017-03-29 19:21:47,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,265,Stanton St & Chrystie St,40.72229346,-73.99147535,27142,Subscriber,1979.0,2,"('2002', '265')"
1095,2017-03-31 15:33:34,2017-03-31 15:51:49,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18704,Subscriber,1979.0,2,"('2002', '265')"
1713,2017-03-01 02:19:17,2017-03-01 02:47:50,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,311,Norfolk St & Broome St,40.7172274,-73.98802084,16383,Customer,,0,"('2002', '311')"
1126,2017-03-18 11:42:47,2017-03-18 12:01:33,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,311,Norfolk St & Broome St,40.7172274,-73.98802084,27160,Subscriber,1989.0,2,"('2002', '311')"
1187,2017-03-30 17:50:46,2017-03-30 18:10:33,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,311,Norfolk St & Broome St,40.7172274,-73.98802084,26096,Subscriber,1980.0,1,"('2002', '311')"
1260,2017-03-03 09:35:52,2017-03-03 09:56:53,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,315,South St & Gouverneur Ln,40.70355377,-74.00670227,27131,Subscriber,1971.0,1,"('2002', '315')"
1174,2017-03-23 09:19:43,2017-03-23 09:39:18,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,315,South St & Gouverneur Ln,40.70355377,-74.00670227,28729,Subscriber,1986.0,1,"('2002', '315')"
1431,2017-03-17 12:57:08,2017-03-17 13:21:00,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,16619,Subscriber,1985.0,0,"('2002', '350')"
783,2017-03-19 05:48:41,2017-03-19 06:01:45,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,25427,Subscriber,1992.0,1,"('2002', '350')"
1042,2017-03-19 16:13:10,2017-03-19 16:30:32,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,25827,Subscriber,1990.0,1,"('2002', '350')"
818,2017-03-21 18:38:36,2017-03-21 18:52:15,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,17298,Subscriber,1985.0,1,"('2002', '350')"
922,2017-03-23 10:03:08,2017-03-23 10:18:31,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,15006,Subscriber,1981.0,1,"('2002', '401')"
1356,2017-03-25 16:16:45,2017-03-25 16:39:21,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,27544,Customer,,0,"('2002', '401')"
1333,2017-03-25 16:17:32,2017-03-25 16:39:46,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,18246,Customer,,0,"('2002', '401')"
1314,2017-03-25 16:17:54,2017-03-25 16:39:49,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,17546,Customer,,0,"('2002', '401')"
1007,2017-03-25 18:23:20,2017-03-25 18:40:07,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,17054,Subscriber,1989.0,1,"('2002', '401')"
1077,2017-03-02 07:48:01,2017-03-02 08:05:58,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26127,Subscriber,1989.0,2,"('2002', '410')"
979,2017-03-04 09:11:06,2017-03-04 09:27:25,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26502,Subscriber,1989.0,2,"('2002', '410')"
888,2017-03-07 08:10:33,2017-03-07 08:25:22,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26563,Subscriber,1989.0,2,"('2002', '410')"
825,2017-03-08 18:42:35,2017-03-08 18:56:20,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25952,Subscriber,1989.0,1,"('2002', '410')"
1009,2017-03-13 20:23:13,2017-03-13 20:40:02,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27135,Subscriber,1989.0,2,"('2002', '410')"
1112,2017-03-22 08:07:16,2017-03-22 08:25:48,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26795,Subscriber,1989.0,2,"('2002', '410')"
892,2017-03-24 09:07:33,2017-03-24 09:22:26,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26843,Subscriber,1989.0,2,"('2002', '410')"
1029,2017-03-29 18:37:47,2017-03-29 18:54:57,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28686,Subscriber,1999.0,1,"('2002', '410')"
909,2017-03-02 12:04:32,2017-03-02 12:19:42,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,27796,Subscriber,1980.0,1,"('2002', '473')"
1049,2017-03-09 13:43:54,2017-03-09 14:01:24,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16104,Subscriber,1986.0,1,"('2002', '473')"
1101,2017-03-17 10:55:11,2017-03-17 11:13:32,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,25520,Subscriber,1981.0,1,"('2002', '473')"
1142,2017-03-17 13:42:38,2017-03-17 14:01:40,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19402,Subscriber,1980.0,1,"('2002', '473')"
865,2017-03-18 11:49:18,2017-03-18 12:03:44,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18063,Subscriber,1990.0,1,"('2002', '473')"
1396,2017-03-18 14:48:33,2017-03-18 15:11:50,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,28361,Subscriber,1981.0,1,"('2002', '473')"
1114,2017-03-25 12:14:23,2017-03-25 12:32:58,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,27236,Subscriber,1986.0,1,"('2002', '473')"
834,2017-03-25 13:56:06,2017-03-25 14:10:01,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16590,Subscriber,1979.0,1,"('2002', '473')"
1057,2017-03-01 15:08:21,2017-03-01 15:25:59,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,26722,Subscriber,1995.0,2,"('2002', '531')"
943,2017-03-02 16:38:35,2017-03-02 16:54:18,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,25800,Subscriber,1973.0,1,"('2002', '531')"
840,2017-03-05 14:36:59,2017-03-05 14:50:59,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,26939,Subscriber,1973.0,1,"('2002', '531')"
1589,2017-03-19 15:47:27,2017-03-19 16:13:56,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,19155,Subscriber,1985.0,2,"('2002', '531')"
956,2017-03-24 12:00:02,2017-03-24 12:15:58,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,27509,Subscriber,1973.0,1,"('2002', '531')"
2112,2017-03-08 19:23:05,2017-03-08 19:58:17,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,15294,Subscriber,1988.0,1,"('2021', '3077')"
1889,2017-03-09 19:14:40,2017-03-09 19:46:10,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,17037,Subscriber,1988.0,1,"('2021', '3077')"
2034,2017-03-10 19:45:35,2017-03-10 20:19:29,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,25754,Subscriber,1988.0,1,"('2021', '3077')"
2080,2017-03-13 21:24:31,2017-03-13 21:59:11,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16074,Subscriber,1988.0,1,"('2021', '3077')"
2119,2017-03-20 20:12:14,2017-03-20 20:47:34,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,26555,Subscriber,1988.0,1,"('2021', '3077')"
2063,2017-03-21 21:15:12,2017-03-21 21:49:35,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,19863,Subscriber,1988.0,1,"('2021', '3077')"
2097,2017-03-22 20:39:18,2017-03-22 21:14:15,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16970,Subscriber,1988.0,1,"('2021', '3077')"
1921,2017-03-23 20:51:31,2017-03-23 21:23:32,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,21344,Subscriber,1988.0,1,"('2021', '3077')"
1946,2017-03-30 19:53:22,2017-03-30 20:25:49,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3077,Stagg St & Union Ave,40.70877084,-73.95095259,28942,Subscriber,1988.0,1,"('2021', '3077')"
1488,2017-03-12 17:25:22,2017-03-12 17:50:11,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,26634,Subscriber,1998.0,1,"('217', '532')"
1463,2017-03-12 17:25:30,2017-03-12 17:49:53,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,27120,Subscriber,1998.0,1,"('217', '532')"
1232,2017-03-12 19:13:54,2017-03-12 19:34:26,229,Great Jones St,40.72743423,-73.99379025,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,18298,Subscriber,1988.0,1,"('229', '3016')"
1258,2017-03-25 09:39:31,2017-03-25 10:00:29,229,Great Jones St,40.72743423,-73.99379025,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28263,Subscriber,1988.0,1,"('229', '3016')"
1257,2017-03-28 18:20:02,2017-03-28 18:40:59,229,Great Jones St,40.72743423,-73.99379025,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,29116,Subscriber,1988.0,1,"('229', '3016')"
1121,2017-03-29 19:23:00,2017-03-29 19:41:42,229,Great Jones St,40.72743423,-73.99379025,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,20028,Subscriber,1988.0,1,"('229', '3016')"
1156,2017-03-30 18:51:15,2017-03-30 19:10:32,229,Great Jones St,40.72743423,-73.99379025,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,26378,Subscriber,1988.0,1,"('229', '3016')"
1207,2017-03-08 19:09:55,2017-03-08 19:30:02,229,Great Jones St,40.72743423,-73.99379025,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,26921,Subscriber,1991.0,1,"('229', '3076')"
