trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1259,2019-11-01 19:20:37.8160,2019-11-01 19:41:37.2960,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,20902,Subscriber,1987,1,"('128', '389')"
1241,2019-11-04 18:29:43.5180,2019-11-04 18:50:25.4190,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,25260,Subscriber,1987,1,"('128', '389')"
1430,2019-11-04 20:41:41.5500,2019-11-04 21:05:31.9130,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,30471,Subscriber,1991,1,"('128', '389')"
1288,2019-11-05 18:16:12.5560,2019-11-05 18:37:41.0340,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,20657,Subscriber,1987,1,"('128', '389')"
1236,2019-11-06 18:22:24.0610,2019-11-06 18:43:00.8840,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,19788,Subscriber,1987,1,"('128', '389')"
1286,2019-11-07 18:34:12.8640,2019-11-07 18:55:38.8740,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,33164,Subscriber,1987,1,"('128', '389')"
1202,2019-11-08 18:27:56.2100,2019-11-08 18:47:58.5390,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,30838,Subscriber,1987,1,"('128', '389')"
1160,2019-11-11 20:40:21.1050,2019-11-11 20:59:41.5930,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,35360,Subscriber,1991,1,"('128', '389')"
1159,2019-11-12 19:25:05.3710,2019-11-12 19:44:24.8030,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,27507,Subscriber,1987,1,"('128', '389')"
1286,2019-11-13 18:46:34.1970,2019-11-13 19:08:00.4440,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,17823,Subscriber,1987,1,"('128', '389')"
1255,2019-11-19 18:32:35.0100,2019-11-19 18:53:30.7910,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,33763,Subscriber,1987,1,"('128', '389')"
1202,2019-11-20 18:11:41.9680,2019-11-20 18:31:44.7120,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,30506,Subscriber,1987,1,"('128', '389')"
1268,2019-11-22 18:29:02.5770,2019-11-22 18:50:10.6460,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,40998,Subscriber,1987,1,"('128', '389')"
1189,2019-11-24 15:49:15.6700,2019-11-24 16:09:05.3800,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,30393,Subscriber,1987,1,"('128', '389')"
1175,2019-11-25 18:50:27.3500,2019-11-25 19:10:03.0290,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,31384,Subscriber,1987,1,"('128', '389')"
1026,2019-11-25 18:57:53.2000,2019-11-25 19:15:00.0720,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,14944,Subscriber,1984,1,"('128', '389')"
1244,2019-11-26 19:46:24.2800,2019-11-26 20:07:09.1360,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,19570,Subscriber,1987,1,"('128', '389')"
995,2019-11-01 13:47:16.0770,2019-11-01 14:03:51.1930,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,29410,Subscriber,1970,1,"('128', '532')"
1225,2019-11-06 18:45:42.1290,2019-11-06 19:06:08.0940,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,41951,Subscriber,1985,2,"('128', '532')"
1231,2019-11-08 18:08:28.4410,2019-11-08 18:29:00.0740,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,41567,Subscriber,1985,2,"('128', '532')"
1078,2019-11-10 11:00:54.9640,2019-11-10 11:18:53.4210,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,34999,Subscriber,1964,1,"('128', '532')"
1518,2019-11-13 17:30:11.8220,2019-11-13 17:55:29.8980,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,38474,Subscriber,1985,2,"('128', '532')"
1376,2019-11-14 19:03:27.2160,2019-11-14 19:26:23.6330,146,Hudson St & Reade St,40.71625008,-74.0091059,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29162,Subscriber,1983,1,"('146', '2002')"
1481,2019-11-05 18:49:34.4360,2019-11-05 19:14:15.8870,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 5 St,40.710451,-73.960876,34023,Customer,1993,1,"('146', '532')"
724,2019-11-01 15:39:25.5450,2019-11-01 15:51:29.8460,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,17398,Subscriber,1986,1,"('150', '532')"
925,2019-11-03 13:03:53.7230,2019-11-03 13:19:19.0050,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,18012,Subscriber,1984,1,"('150', '532')"
1176,2019-11-10 13:44:43.1320,2019-11-10 14:04:20.0200,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,31044,Customer,1972,1,"('150', '532')"
1158,2019-11-10 13:45:01.6250,2019-11-10 14:04:20.1770,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,41317,Customer,1969,0,"('150', '532')"
921,2019-11-10 17:46:53.1040,2019-11-10 18:02:14.7380,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,40479,Subscriber,1994,1,"('150', '532')"
718,2019-11-15 09:18:09.2020,2019-11-15 09:30:07.7040,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,29171,Subscriber,1992,1,"('150', '532')"
667,2019-11-21 20:35:53.8830,2019-11-21 20:47:01.5310,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,38349,Subscriber,1994,1,"('150', '532')"
1254,2019-11-23 11:46:27.6970,2019-11-23 12:07:21.9770,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,39115,Customer,1969,0,"('150', '532')"
1395,2019-11-23 11:47:35.0750,2019-11-23 12:10:50.3420,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,40828,Customer,1969,0,"('150', '532')"
1177,2019-11-23 11:47:46.4790,2019-11-23 12:07:23.9060,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,28335,Customer,1969,0,"('150', '532')"
642,2019-11-23 21:51:50.9240,2019-11-23 22:02:33.7450,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,33827,Subscriber,1994,1,"('150', '532')"
1805,2019-11-25 16:06:05.1470,2019-11-25 16:36:10.8390,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,18425,Subscriber,1982,1,"('150', '532')"
1793,2019-11-25 16:06:17.1700,2019-11-25 16:36:10.9230,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 5 St,40.710451,-73.960876,39553,Subscriber,1984,1,"('150', '532')"
1223,2019-11-02 14:46:12.6760,2019-11-02 15:06:36.3330,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,41103,Subscriber,1979,1,"('151', '2002')"
1356,2019-11-02 15:10:35.5790,2019-11-02 15:33:12.1650,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,41964,Subscriber,1991,1,"('151', '2002')"
1357,2019-11-05 18:20:28.8560,2019-11-05 18:43:06.5210,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26699,Subscriber,1987,1,"('151', '2002')"
1236,2019-11-07 15:55:33.7430,2019-11-07 16:16:09.9390,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27458,Subscriber,1979,1,"('151', '2002')"
2148,2019-11-11 17:11:07.4660,2019-11-11 17:46:55.4730,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,40946,Subscriber,1992,1,"('151', '2002')"
875,2019-11-14 21:36:21.3850,2019-11-14 21:50:57.3470,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,33822,Customer,1988,0,"('151', '2002')"
1045,2019-11-15 18:38:50.9030,2019-11-15 18:56:16.5420,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,41851,Subscriber,1979,1,"('151', '2002')"
962,2019-11-19 16:56:48.6890,2019-11-19 17:12:51.3160,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28439,Subscriber,1992,0,"('151', '2002')"
1750,2019-11-23 18:25:41.2920,2019-11-23 18:54:52.0640,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,39562,Subscriber,1958,2,"('151', '2002')"
1298,2019-11-05 17:44:19.8550,2019-11-05 18:05:58.3670,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3082,Hope St & Union Ave,40.71167351,-73.95141312,28359,Subscriber,1989,2,"('151', '3082')"
1081,2019-11-12 17:32:10.5960,2019-11-12 17:50:11.8440,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3082,Hope St & Union Ave,40.71167351,-73.95141312,33793,Customer,1992,1,"('151', '3082')"
1053,2019-11-12 17:32:38.6030,2019-11-12 17:50:11.7580,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3082,Hope St & Union Ave,40.71167351,-73.95141312,39762,Subscriber,1996,1,"('151', '3082')"
1208,2019-11-16 11:16:10.1340,2019-11-16 11:36:18.3230,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3082,Hope St & Union Ave,40.71167351,-73.95141312,32980,Subscriber,1991,1,"('151', '3082')"
1008,2019-11-16 19:19:51.3400,2019-11-16 19:36:39.6840,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3082,Hope St & Union Ave,40.71167351,-73.95141312,32190,Subscriber,1996,1,"('151', '3082')"
1231,2019-11-25 15:23:38.6690,2019-11-25 15:44:10.4290,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3082,Hope St & Union Ave,40.71167351,-73.95141312,33033,Subscriber,1988,1,"('151', '3082')"
2224,2019-11-24 16:34:46.1560,2019-11-24 17:11:50.4650,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,31269,Customer,1969,0,"('151', '3087')"
1314,2019-11-26 16:42:21.0530,2019-11-26 17:04:15.3690,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,17767,Subscriber,1984,1,"('151', '3087')"
2201,2019-11-03 16:13:06.2890,2019-11-03 16:49:47.8360,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38167,Subscriber,1993,2,"('151', '3093')"
1638,2019-11-08 19:45:20.0810,2019-11-08 20:12:38.7780,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,40397,Subscriber,1989,2,"('151', '3093')"
833,2019-11-24 19:29:46.6830,2019-11-24 19:43:40.6290,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27582,Subscriber,1969,1,"('151', '3093')"
1452,2019-11-11 13:12:59.4330,2019-11-11 13:37:11.4860,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,26482,Subscriber,1969,0,"('151', '3100')"
1160,2019-11-19 12:37:13.8860,2019-11-19 12:56:34.3190,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,27923,Subscriber,1989,1,"('151', '3107')"
2084,2019-11-28 14:29:44.8360,2019-11-28 15:04:29.7330,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,28372,Customer,1987,1,"('151', '3107')"
1160,2019-11-01 21:36:00.4310,2019-11-01 21:55:21.0420,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,40602,Customer,1988,0,"('151', '3112')"
1796,2019-11-05 18:53:26.3630,2019-11-05 19:23:23.2530,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,41104,Subscriber,1994,2,"('151', '3112')"
1793,2019-11-19 18:30:01.5860,2019-11-19 18:59:54.9500,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,40558,Subscriber,1994,2,"('151', '3112')"
1528,2019-11-19 20:22:03.7530,2019-11-19 20:47:31.8520,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,40860,Customer,1969,0,"('151', '3112')"
1875,2019-11-02 14:32:07.6520,2019-11-02 15:03:23.2950,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,31570,Subscriber,1992,1,"('151', '3715')"
11932,2019-11-03 11:56:22.9990,2019-11-03 15:15:15.3970,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,20566,Subscriber,1996,1,"('151', '3715')"
1515,2019-11-23 20:21:54.8150,2019-11-23 20:47:09.8280,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,28919,Subscriber,1989,2,"('151', '3715')"
1477,2019-11-04 18:13:10.5240,2019-11-04 18:37:47.7830,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,15967,Subscriber,1984,2,"('151', '389')"
956,2019-11-08 18:19:57.8060,2019-11-08 18:35:54.3160,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,16779,Subscriber,1987,1,"('151', '389')"
794,2019-11-08 18:34:44.2660,2019-11-08 18:47:59.1640,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,41075,Subscriber,1994,1,"('151', '389')"
668,2019-11-08 21:12:25.0760,2019-11-08 21:23:33.7030,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,27921,Subscriber,1984,1,"('151', '389')"
963,2019-11-20 18:08:52.4450,2019-11-20 18:24:55.5210,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,35050,Subscriber,1995,1,"('151', '389')"
766,2019-11-20 18:43:58.3070,2019-11-20 18:56:44.7360,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,31521,Subscriber,1994,1,"('151', '389')"
1107,2019-11-20 19:41:34.2040,2019-11-20 20:00:01.8500,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,38119,Subscriber,1990,1,"('151', '389')"
926,2019-11-25 22:04:46.4660,2019-11-25 22:20:12.6210,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,39586,Subscriber,1985,2,"('151', '389')"
1163,2019-11-03 00:38:18.1430,2019-11-03 00:57:41.3980,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,25224,Subscriber,1994,1,"('151', '460')"
1137,2019-11-03 00:38:47.8610,2019-11-03 00:57:44.9940,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,38834,Subscriber,1992,2,"('151', '460')"
1247,2019-11-03 10:00:19.4230,2019-11-03 10:21:06.4470,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,25282,Subscriber,1990,2,"('151', '460')"
1377,2019-11-03 10:16:57.8370,2019-11-03 10:39:54.9780,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,29702,Subscriber,1985,1,"('151', '460')"
1368,2019-11-09 12:18:30.9030,2019-11-09 12:41:19.2480,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,41084,Subscriber,1979,1,"('151', '460')"
1329,2019-11-09 12:19:04.3790,2019-11-09 12:41:13.5130,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,35238,Subscriber,1986,2,"('151', '460')"
805,2019-11-11 21:27:43.8630,2019-11-11 21:41:09.3670,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16709,Subscriber,1981,1,"('151', '460')"
1507,2019-11-14 18:35:56.8700,2019-11-14 19:01:04.0250,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,35001,Subscriber,1977,2,"('151', '460')"
1432,2019-11-16 16:35:26.7270,2019-11-16 16:59:18.8350,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,30964,Subscriber,1992,1,"('151', '460')"
1420,2019-11-16 16:35:42.0430,2019-11-16 16:59:23.0400,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,41039,Customer,1969,0,"('151', '460')"
1015,2019-11-16 16:47:48.4390,2019-11-16 17:04:44.4120,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,40364,Subscriber,1994,1,"('151', '460')"
1351,2019-11-18 16:36:03.2200,2019-11-18 16:58:34.7830,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,32582,Customer,1969,0,"('151', '460')"
1128,2019-11-30 11:08:54.9000,2019-11-30 11:27:43.4710,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,41155,Customer,1986,1,"('151', '460')"
1128,2019-11-30 11:08:55.6870,2019-11-30 11:27:44.1500,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,39909,Customer,1989,2,"('151', '460')"
852,2019-11-04 19:03:23.6660,2019-11-04 19:17:36.0680,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,39046,Subscriber,1992,1,"('151', '481')"
900,2019-11-07 14:50:39.9110,2019-11-07 15:05:40.2170,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,41856,Subscriber,1985,1,"('151', '481')"
854,2019-11-08 18:33:28.5100,2019-11-08 18:47:43.1760,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,30708,Subscriber,1988,1,"('151', '481')"
1390,2019-11-10 12:27:23.5830,2019-11-10 12:50:33.6140,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,41933,Customer,1996,2,"('151', '481')"
1356,2019-11-10 12:27:50.1810,2019-11-10 12:50:26.7530,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,41925,Subscriber,1956,2,"('151', '481')"
989,2019-11-12 18:46:48.0320,2019-11-12 19:03:17.7700,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,41851,Subscriber,1994,1,"('151', '481')"
1133,2019-11-20 21:30:10.9290,2019-11-20 21:49:04.8780,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,40513,Subscriber,1974,2,"('151', '481')"
943,2019-11-26 18:09:27.0180,2019-11-26 18:25:10.5410,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,41638,Subscriber,1987,1,"('151', '481')"
874,2019-11-27 14:38:09.6360,2019-11-27 14:52:44.1970,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,30440,Subscriber,1987,1,"('151', '481')"
1656,2019-11-01 14:23:55.7770,2019-11-01 14:51:32.5710,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,33674,Customer,1990,2,"('151', '532')"
1672,2019-11-01 14:23:59.2470,2019-11-01 14:51:51.4360,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,28391,Customer,1982,1,"('151', '532')"
917,2019-11-01 19:01:57.1670,2019-11-01 19:17:15.1410,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,40377,Subscriber,1992,2,"('151', '532')"
1169,2019-11-02 11:46:31.3050,2019-11-02 12:06:01.0040,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,38270,Customer,1969,0,"('151', '532')"
1146,2019-11-02 11:46:39.2290,2019-11-02 12:05:45.6580,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,32623,Customer,1969,0,"('151', '532')"
1286,2019-11-03 12:09:42.7180,2019-11-03 12:31:09.7150,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,41811,Subscriber,1988,2,"('151', '532')"
886,2019-11-04 17:29:15.6250,2019-11-04 17:44:02.2020,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,25055,Subscriber,1989,1,"('151', '532')"
679,2019-11-04 18:57:55.9160,2019-11-04 19:09:15.7980,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,26150,Subscriber,1994,1,"('151', '532')"
1440,2019-11-05 11:01:09.5380,2019-11-05 11:25:10.1740,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,38191,Customer,1969,0,"('151', '532')"
1435,2019-11-05 11:01:13.5760,2019-11-05 11:25:08.6340,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 5 St,40.710451,-73.960876,27597,Customer,1969,0,"('151', '532')"
