trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1820,2017-09-11 22:36:22,2017-09-11 23:06:42,128,MacDougal St & Prince St,40.72710258,-74.00297088,3071,Boerum St & Broadway,40.70538077,-73.94976519,15792,Subscriber,1991.0,2,"('128', '3071')"
1578,2017-09-08 18:17:19,2017-09-08 18:43:37,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,14593,Subscriber,1989.0,1,"('128', '3072')"
1703,2017-09-12 19:08:40,2017-09-12 19:37:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,18863,Subscriber,1989.0,1,"('128', '3072')"
1417,2017-09-10 21:50:56,2017-09-10 22:14:34,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,28754,Subscriber,1990.0,1,"('128', '3074')"
2004,2017-09-11 22:37:45,2017-09-11 23:11:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,18743,Subscriber,1976.0,2,"('128', '3074')"
1535,2017-09-11 23:43:08,2017-09-12 00:08:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,21155,Subscriber,1993.0,1,"('128', '3074')"
1508,2017-09-14 17:45:23,2017-09-14 18:10:32,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,27506,Subscriber,1980.0,1,"('128', '3074')"
1422,2017-09-18 17:47:51,2017-09-18 18:11:34,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,28551,Subscriber,1979.0,1,"('128', '3074')"
1129,2017-09-21 17:04:09,2017-09-21 17:22:58,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,28749,Subscriber,1980.0,1,"('128', '3074')"
1220,2017-09-28 19:56:27,2017-09-28 20:16:48,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,30529,Subscriber,1979.0,1,"('128', '3074')"
1786,2017-09-08 19:10:42,2017-09-08 19:40:29,128,MacDougal St & Prince St,40.72710258,-74.00297088,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,25436,Subscriber,1982.0,1,"('128', '3076')"
2603,2017-09-12 19:19:31,2017-09-12 20:02:54,128,MacDougal St & Prince St,40.72710258,-74.00297088,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,15963,Subscriber,1994.0,2,"('128', '3076')"
1574,2017-09-20 08:48:39,2017-09-20 09:14:54,128,MacDougal St & Prince St,40.72710258,-74.00297088,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,29933,Subscriber,1982.0,1,"('128', '3076')"
1603,2017-09-26 18:38:02,2017-09-26 19:04:45,128,MacDougal St & Prince St,40.72710258,-74.00297088,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,31008,Subscriber,1979.0,1,"('128', '3076')"
1264,2017-09-05 20:28:45,2017-09-05 20:49:50,128,MacDougal St & Prince St,40.72710258,-74.00297088,3077,Stagg St & Union Ave,40.70877084,-73.95095259,30928,Subscriber,1992.0,1,"('128', '3077')"
1044,2017-09-17 23:55:00,2017-09-18 00:12:24,128,MacDougal St & Prince St,40.72710258,-74.00297088,3077,Stagg St & Union Ave,40.70877084,-73.95095259,29157,Subscriber,1990.0,1,"('128', '3077')"
2554,2017-09-21 18:16:33,2017-09-21 18:59:07,128,MacDougal St & Prince St,40.72710258,-74.00297088,3077,Stagg St & Union Ave,40.70877084,-73.95095259,19578,Subscriber,1952.0,2,"('128', '3077')"
1033,2017-09-06 16:34:18,2017-09-06 16:51:31,128,MacDougal St & Prince St,40.72710258,-74.00297088,3080,S 4 St & Rodney St,40.70934,-73.95608,30922,Subscriber,1990.0,1,"('128', '3080')"
1839,2017-09-01 12:19:20,2017-09-01 12:49:59,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,28562,Subscriber,1989.0,1,"('128', '3083')"
1403,2017-09-08 21:37:42,2017-09-08 22:01:05,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,27884,Subscriber,1987.0,1,"('128', '3083')"
1550,2017-09-22 19:07:13,2017-09-22 19:33:04,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,26454,Subscriber,1991.0,1,"('128', '3083')"
1844,2017-09-29 11:40:49,2017-09-29 12:11:34,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,21500,Subscriber,1985.0,1,"('128', '3083')"
1424,2017-09-09 10:53:31,2017-09-09 11:17:15,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17064,Subscriber,1975.0,1,"('128', '3093')"
1523,2017-09-27 20:19:57,2017-09-27 20:45:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29170,Subscriber,1982.0,2,"('128', '3093')"
1441,2017-09-06 18:38:05,2017-09-06 19:02:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,29779,Subscriber,1985.0,1,"('128', '3107')"
1288,2017-09-09 13:54:49,2017-09-09 14:16:17,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,30528,Subscriber,1989.0,1,"('128', '3107')"
2138,2017-09-17 17:53:26,2017-09-17 18:29:05,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,25407,Subscriber,1992.0,2,"('128', '3107')"
1601,2017-09-27 08:37:44,2017-09-27 09:04:26,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,31455,Subscriber,1979.0,1,"('128', '3107')"
1502,2017-09-16 00:57:49,2017-09-16 01:22:51,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,25480,Subscriber,1986.0,2,"('128', '389')"
1504,2017-09-16 00:58:04,2017-09-16 01:23:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,19495,Subscriber,1987.0,1,"('128', '389')"
1572,2017-09-24 18:12:10,2017-09-24 18:38:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,28375,Subscriber,1983.0,1,"('128', '389')"
1469,2017-09-20 20:13:58,2017-09-20 20:38:27,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,28012,Subscriber,1974.0,1,"('128', '460')"
1256,2017-09-21 15:24:31,2017-09-21 15:45:28,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,31108,Customer,1980.0,1,"('128', '460')"
1585,2017-09-22 19:49:31,2017-09-22 20:15:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,29025,Subscriber,1974.0,1,"('128', '460')"
1340,2017-09-01 20:48:20,2017-09-01 21:10:40,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,29012,Subscriber,1975.0,2,"('128', '481')"
2077,2017-09-16 15:45:38,2017-09-16 16:20:16,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,28894,Subscriber,1970.0,2,"('128', '481')"
1997,2017-09-16 15:47:02,2017-09-16 16:20:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,30940,Subscriber,1973.0,1,"('128', '481')"
1072,2017-09-20 17:45:44,2017-09-20 18:03:36,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,31273,Subscriber,1979.0,1,"('128', '481')"
1374,2017-09-07 18:34:49,2017-09-07 18:57:43,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,21387,Subscriber,1981.0,1,"('128', '532')"
1454,2017-09-08 13:06:56,2017-09-08 13:31:11,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,21075,Customer,,0,"('128', '532')"
1400,2017-09-09 18:58:01,2017-09-09 19:21:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30236,Subscriber,1962.0,1,"('128', '532')"
1241,2017-09-10 13:03:55,2017-09-10 13:24:36,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30220,Subscriber,1962.0,1,"('128', '532')"
1260,2017-09-11 18:51:20,2017-09-11 19:12:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,18512,Subscriber,1987.0,2,"('128', '532')"
1272,2017-09-11 21:02:36,2017-09-11 21:23:48,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30303,Subscriber,1989.0,1,"('128', '532')"
1186,2017-09-12 18:14:34,2017-09-12 18:34:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30125,Subscriber,1989.0,1,"('128', '532')"
2055,2017-09-12 23:32:52,2017-09-13 00:07:07,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,21260,Subscriber,1986.0,2,"('128', '532')"
2031,2017-09-12 23:33:05,2017-09-13 00:06:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27025,Subscriber,1996.0,1,"('128', '532')"
1924,2017-09-12 23:34:45,2017-09-13 00:06:49,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,26985,Customer,,0,"('128', '532')"
1442,2017-09-14 18:19:23,2017-09-14 18:43:25,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16393,Subscriber,1981.0,1,"('128', '532')"
1293,2017-09-17 14:04:06,2017-09-17 14:25:40,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30977,Subscriber,1989.0,1,"('128', '532')"
1255,2017-09-21 11:12:54,2017-09-21 11:33:50,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,28719,Customer,,0,"('128', '532')"
1133,2017-09-21 20:36:16,2017-09-21 20:55:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,17045,Subscriber,1992.0,2,"('128', '532')"
1145,2017-09-22 01:48:32,2017-09-22 02:07:37,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25392,Subscriber,1989.0,1,"('128', '532')"
2132,2017-09-23 17:46:13,2017-09-23 18:21:45,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,29703,Customer,,0,"('128', '532')"
2419,2017-09-23 17:47:44,2017-09-23 18:28:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,26786,Customer,,0,"('128', '532')"
2059,2017-09-23 20:00:27,2017-09-23 20:34:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,29970,Customer,,0,"('128', '532')"
2014,2017-09-23 20:01:42,2017-09-23 20:35:17,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,31513,Customer,,0,"('128', '532')"
1273,2017-09-26 01:05:19,2017-09-26 01:26:32,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,24753,Subscriber,1989.0,1,"('128', '532')"
1912,2017-09-26 10:23:30,2017-09-26 10:55:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,20146,Customer,,0,"('128', '532')"
1898,2017-09-26 10:23:40,2017-09-26 10:55:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,31281,Customer,,0,"('128', '532')"
1389,2017-09-27 00:30:37,2017-09-27 00:53:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30833,Subscriber,1989.0,1,"('128', '532')"
1408,2017-09-29 17:40:58,2017-09-29 18:04:27,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30916,Subscriber,1982.0,1,"('128', '532')"
1334,2017-09-30 01:03:22,2017-09-30 01:25:36,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,31554,Subscriber,1989.0,1,"('128', '532')"
1701,2017-09-30 12:53:11,2017-09-30 13:21:33,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30371,Customer,1987.0,1,"('128', '532')"
1647,2017-09-30 12:53:50,2017-09-30 13:21:17,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,29855,Customer,,0,"('128', '532')"
1611,2017-09-30 12:54:23,2017-09-30 13:21:14,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27622,Customer,1983.0,1,"('128', '532')"
2247,2017-09-21 18:58:18,2017-09-21 19:35:46,146,Hudson St & Reade St,40.71625008,-74.0091059,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,31524,Subscriber,1990.0,2,"('146', '3107')"
1224,2017-09-16 16:19:34,2017-09-16 16:39:59,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 4 St,40.710451,-73.960876,29095,Subscriber,1983.0,1,"('146', '532')"
1683,2017-09-18 20:18:29,2017-09-18 20:46:33,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 4 St,40.710451,-73.960876,28693,Subscriber,1993.0,2,"('146', '532')"
1931,2017-09-26 15:05:47,2017-09-26 15:37:59,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 4 St,40.710451,-73.960876,19761,Subscriber,1974.0,2,"('146', '532')"
1894,2017-09-26 15:06:12,2017-09-26 15:37:46,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 4 St,40.710451,-73.960876,26751,Subscriber,1978.0,1,"('146', '532')"
1104,2017-09-04 13:00:55,2017-09-04 13:19:19,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27096,Subscriber,1995.0,1,"('150', '2002')"
1420,2017-09-05 21:57:34,2017-09-05 22:21:15,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,30762,Subscriber,1977.0,1,"('150', '282')"
1410,2017-09-07 21:09:48,2017-09-07 21:33:19,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,30290,Subscriber,1977.0,1,"('150', '282')"
1834,2017-09-11 21:06:44,2017-09-11 21:37:19,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,30725,Subscriber,1977.0,1,"('150', '282')"
1336,2017-09-12 21:08:54,2017-09-12 21:31:10,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,30160,Subscriber,1977.0,1,"('150', '282')"
1399,2017-09-14 21:38:26,2017-09-14 22:01:45,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,31166,Subscriber,1977.0,1,"('150', '282')"
1917,2017-09-17 19:54:18,2017-09-17 20:26:15,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,30147,Subscriber,1970.0,2,"('150', '282')"
1329,2017-09-21 21:26:36,2017-09-21 21:48:46,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,31080,Subscriber,1977.0,1,"('150', '282')"
1072,2017-09-09 04:17:41,2017-09-09 04:35:33,150,E 2 St & Avenue C,40.7208736,-73.98085795,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,15060,Subscriber,1982.0,1,"('150', '3016')"
972,2017-09-20 18:12:30,2017-09-20 18:28:42,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,16517,Subscriber,1984.0,1,"('150', '3452')"
932,2017-09-21 17:12:50,2017-09-21 17:28:23,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,28216,Subscriber,1984.0,1,"('150', '3452')"
987,2017-09-23 09:43:04,2017-09-23 09:59:31,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,31362,Subscriber,1984.0,1,"('150', '3452')"
974,2017-09-28 17:12:08,2017-09-28 17:28:23,150,E 2 St & Avenue C,40.7208736,-73.98085795,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,27672,Subscriber,1984.0,1,"('150', '3452')"
809,2017-09-01 16:13:28,2017-09-01 16:26:57,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,16808,Subscriber,1989.0,2,"('150', '532')"
934,2017-09-08 14:46:00,2017-09-08 15:01:34,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,30916,Subscriber,1983.0,2,"('150', '532')"
905,2017-09-08 14:46:35,2017-09-08 15:01:40,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,29908,Customer,1989.0,1,"('150', '532')"
913,2017-09-08 14:46:36,2017-09-08 15:01:50,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,30337,Customer,1994.0,1,"('150', '532')"
896,2017-09-08 14:46:45,2017-09-08 15:01:42,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,29876,Subscriber,,0,"('150', '532')"
830,2017-09-09 12:18:14,2017-09-09 12:32:05,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,18158,Subscriber,1983.0,2,"('150', '532')"
888,2017-09-21 02:07:35,2017-09-21 02:22:23,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,25284,Subscriber,1989.0,1,"('150', '532')"
820,2017-09-22 13:36:41,2017-09-22 13:50:21,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,30191,Subscriber,1993.0,2,"('150', '532')"
669,2017-09-22 21:41:55,2017-09-22 21:53:05,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,25896,Subscriber,1991.0,1,"('150', '532')"
1126,2017-09-23 10:06:37,2017-09-23 10:25:23,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,20343,Subscriber,1992.0,2,"('150', '532')"
1354,2017-09-23 18:23:56,2017-09-23 18:46:31,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,30946,Customer,,0,"('150', '532')"
799,2017-09-24 21:19:59,2017-09-24 21:33:18,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,28490,Subscriber,1997.0,1,"('150', '532')"
1015,2017-09-30 13:28:12,2017-09-30 13:45:07,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,17591,Customer,,0,"('150', '532')"
975,2017-09-30 13:28:56,2017-09-30 13:45:12,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19971,Subscriber,1989.0,1,"('150', '532')"
1157,2017-09-05 10:38:03,2017-09-05 10:57:20,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28408,Subscriber,1995.0,2,"('151', '2002')"
878,2017-09-11 19:08:07,2017-09-11 19:22:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30425,Subscriber,1986.0,1,"('151', '2002')"
1262,2017-09-12 18:38:06,2017-09-12 18:59:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19990,Subscriber,1983.0,1,"('151', '2002')"
1289,2017-09-14 18:34:23,2017-09-14 18:55:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30720,Subscriber,1983.0,1,"('151', '2002')"
1703,2017-09-15 00:12:26,2017-09-15 00:40:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21409,Subscriber,1971.0,1,"('151', '2002')"
3266,2017-09-16 17:01:04,2017-09-16 17:55:31,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26830,Subscriber,1981.0,2,"('151', '2002')"
966,2017-09-18 10:51:35,2017-09-18 11:07:42,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28156,Subscriber,1985.0,1,"('151', '2002')"
1617,2017-09-21 00:12:48,2017-09-21 00:39:45,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28013,Subscriber,1972.0,1,"('151', '2002')"
