trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1004,2017-01-21 17:51:06,2017-01-21 18:07:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19325,Subscriber,1990.0,2,"('151', '481')"
1003,2017-01-21 17:51:07,2017-01-21 18:07:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,15059,Subscriber,1986.0,1,"('151', '481')"
866,2017-01-28 13:32:00,2017-01-28 13:46:27,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21095,Subscriber,1993.0,1,"('151', '481')"
951,2017-01-31 19:20:27,2017-01-31 19:36:18,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,26801,Subscriber,1990.0,2,"('151', '481')"
927,2017-01-12 17:20:21,2017-01-12 17:35:48,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,22543,Subscriber,1987.0,2,"('151', '532')"
869,2017-01-18 17:26:20,2017-01-18 17:40:49,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,26934,Subscriber,1982.0,1,"('151', '532')"
1404,2017-01-22 18:21:59,2017-01-22 18:45:23,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,25088,Subscriber,1993.0,2,"('151', '532')"
988,2017-01-28 18:37:11,2017-01-28 18:53:39,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,532,S 5 Pl & S 4 St,40.710451,-73.960876,23930,Subscriber,1987.0,1,"('151', '532')"
1129,2017-01-19 18:13:24,2017-01-19 18:32:14,152,Warren St & Church St,40.71473993,-74.00910627,532,S 5 Pl & S 4 St,40.710451,-73.960876,25237,Subscriber,1983.0,1,"('152', '532')"
1198,2017-01-19 18:18:48,2017-01-19 18:38:47,152,Warren St & Church St,40.71473993,-74.00910627,532,S 5 Pl & S 4 St,40.710451,-73.960876,15208,Subscriber,1993.0,1,"('152', '532')"
1499,2017-01-01 13:51:43,2017-01-01 14:16:42,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,18834,Subscriber,1956.0,2,"('161', '532')"
1474,2017-01-01 13:52:10,2017-01-01 14:16:45,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,15531,Subscriber,1958.0,1,"('161', '532')"
1798,2017-01-03 00:14:47,2017-01-03 00:44:46,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,23476,Subscriber,1996.0,1,"('161', '532')"
1175,2017-01-12 02:45:26,2017-01-12 03:05:02,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,23331,Subscriber,1987.0,1,"('161', '532')"
1165,2017-01-12 18:35:51,2017-01-12 18:55:16,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,21266,Subscriber,1956.0,1,"('161', '532')"
1086,2017-01-17 16:43:54,2017-01-17 17:02:01,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,18029,Subscriber,1980.0,1,"('161', '532')"
1307,2017-01-25 17:37:24,2017-01-25 17:59:12,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,15882,Subscriber,1956.0,1,"('161', '532')"
1671,2017-01-27 08:35:33,2017-01-27 09:03:24,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,532,S 5 Pl & S 4 St,40.710451,-73.960876,20706,Subscriber,1958.0,2,"('161', '532')"
2327,2017-01-04 17:10:54,2017-01-04 17:49:42,164,E 47 St & 2 Ave,40.75323098,-73.97032517,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25857,Subscriber,1991.0,2,"('164', '481')"
2083,2017-01-18 18:26:20,2017-01-18 19:01:03,164,E 47 St & 2 Ave,40.75323098,-73.97032517,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21666,Subscriber,1991.0,2,"('164', '481')"
1862,2017-01-05 18:22:19,2017-01-05 18:53:22,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,17977,Subscriber,1986.0,1,"('164', '532')"
1500,2017-01-06 16:06:55,2017-01-06 16:31:56,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 4 St,40.710451,-73.960876,19500,Subscriber,1987.0,2,"('164', '532')"
1934,2017-01-04 10:53:37,2017-01-04 11:25:52,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 4 St,40.710451,-73.960876,19309,Subscriber,1969.0,2,"('168', '532')"
1855,2017-01-26 20:34:23,2017-01-26 21:05:19,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 4 St,40.710451,-73.960876,16070,Subscriber,1992.0,2,"('168', '532')"
1154,2017-01-06 17:40:31,2017-01-06 17:59:46,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24217,Subscriber,1987.0,1,"('2000', '2002')"
1513,2017-01-10 18:21:03,2017-01-10 18:46:17,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26030,Subscriber,1987.0,1,"('2000', '2002')"
1138,2017-01-11 19:00:16,2017-01-11 19:19:15,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24874,Subscriber,1987.0,1,"('2000', '2002')"
919,2017-01-18 19:30:42,2017-01-18 19:46:02,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24996,Subscriber,1987.0,1,"('2000', '2002')"
1234,2017-01-19 11:29:47,2017-01-19 11:50:22,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23953,Subscriber,1982.0,1,"('2000', '2002')"
1002,2017-01-19 18:45:45,2017-01-19 19:02:27,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25364,Subscriber,1987.0,1,"('2000', '2002')"
1208,2017-01-25 19:03:12,2017-01-25 19:23:20,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20533,Subscriber,1985.0,2,"('2000', '2002')"
1283,2017-01-06 17:40:19,2017-01-06 18:01:43,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,16476,Subscriber,1985.0,2,"('2000', '3076')"
1046,2017-01-13 17:49:26,2017-01-13 18:06:52,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,18690,Subscriber,1985.0,2,"('2000', '3076')"
1069,2017-01-16 18:15:56,2017-01-16 18:33:46,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,15759,Subscriber,1985.0,2,"('2000', '3076')"
1026,2017-01-17 20:43:30,2017-01-17 21:00:37,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,18272,Subscriber,1985.0,2,"('2000', '3076')"
1212,2017-01-18 18:31:32,2017-01-18 18:51:44,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,15639,Subscriber,1985.0,2,"('2000', '3076')"
1056,2017-01-19 20:11:07,2017-01-19 20:28:43,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,20241,Subscriber,1985.0,2,"('2000', '3076')"
971,2017-01-26 17:43:24,2017-01-26 17:59:36,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,16937,Subscriber,1985.0,2,"('2000', '3076')"
932,2017-01-27 18:39:26,2017-01-27 18:54:59,2000,Front St & Washington St,40.70255088,-73.98940236,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,18839,Subscriber,1985.0,2,"('2000', '3076')"
1455,2017-01-28 15:15:02,2017-01-28 15:39:17,2000,Front St & Washington St,40.70255088,-73.98940236,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,15452,Subscriber,1984.0,1,"('2000', '3087')"
1651,2017-01-06 09:57:58,2017-01-06 10:25:29,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,26462,Subscriber,1970.0,1,"('2002', '2000')"
14475,2017-01-16 11:07:34,2017-01-16 15:08:49,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,27150,Customer,,0,"('2002', '2000')"
25250,2017-01-16 11:08:13,2017-01-16 18:09:04,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,27255,Customer,,0,"('2002', '2000')"
1114,2017-01-29 13:08:57,2017-01-29 13:27:32,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2000,Front St & Washington St,40.70255088,-73.98940236,26090,Subscriber,1984.0,1,"('2002', '2000')"
1515,2017-01-01 14:21:11,2017-01-01 14:46:27,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,311,Norfolk St & Broome St,40.7172274,-73.98802084,26518,Subscriber,1977.0,1,"('2002', '311')"
1517,2017-01-01 14:21:13,2017-01-01 14:46:31,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,311,Norfolk St & Broome St,40.7172274,-73.98802084,17076,Subscriber,1985.0,2,"('2002', '311')"
771,2017-01-08 19:38:19,2017-01-08 19:51:10,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,311,Norfolk St & Broome St,40.7172274,-73.98802084,26634,Subscriber,1986.0,1,"('2002', '311')"
1180,2017-01-04 19:52:05,2017-01-04 20:11:45,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,312,Allen St & Stanton St,40.722055,-73.989111,25808,Subscriber,1972.0,2,"('2002', '312')"
1024,2017-01-09 16:35:01,2017-01-09 16:52:06,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,312,Allen St & Stanton St,40.722055,-73.989111,17680,Subscriber,1979.0,1,"('2002', '312')"
1057,2017-01-18 08:40:04,2017-01-18 08:57:42,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,312,Allen St & Stanton St,40.722055,-73.989111,19245,Subscriber,1981.0,1,"('2002', '312')"
1183,2017-01-29 18:27:30,2017-01-29 18:47:14,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,312,Allen St & Stanton St,40.722055,-73.989111,26798,Subscriber,1981.0,2,"('2002', '312')"
1110,2017-01-04 09:42:28,2017-01-04 10:00:59,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,18754,Subscriber,1982.0,2,"('2002', '350')"
916,2017-01-06 09:45:19,2017-01-06 10:00:36,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,26899,Subscriber,1982.0,2,"('2002', '350')"
988,2017-01-10 09:38:18,2017-01-10 09:54:47,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,26807,Subscriber,1966.0,2,"('2002', '350')"
1714,2017-01-11 09:45:17,2017-01-11 10:13:51,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,14740,Subscriber,1982.0,2,"('2002', '350')"
912,2017-01-11 18:43:40,2017-01-11 18:58:52,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,23100,Subscriber,1992.0,1,"('2002', '350')"
1062,2017-01-18 09:55:41,2017-01-18 10:13:23,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,19070,Subscriber,1982.0,2,"('2002', '350')"
968,2017-01-20 08:38:55,2017-01-20 08:55:04,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,17573,Subscriber,1982.0,2,"('2002', '350')"
994,2017-01-24 11:08:31,2017-01-24 11:25:05,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,26981,Subscriber,1982.0,2,"('2002', '350')"
1268,2017-01-25 08:38:59,2017-01-25 09:00:07,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,19862,Subscriber,1982.0,2,"('2002', '350')"
1109,2017-01-31 08:43:53,2017-01-31 09:02:22,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,350,Clinton St & Grand St,40.71559509,-73.9870295,16384,Subscriber,1982.0,2,"('2002', '350')"
1521,2017-01-17 07:59:04,2017-01-17 08:24:25,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,360,William St & Pine St,40.70717936,-74.00887308,17161,Subscriber,1986.0,1,"('2002', '360')"
1577,2017-01-18 08:24:43,2017-01-18 08:51:01,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,360,William St & Pine St,40.70717936,-74.00887308,14729,Subscriber,1986.0,1,"('2002', '360')"
1645,2017-01-19 08:04:46,2017-01-19 08:32:12,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,360,William St & Pine St,40.70717936,-74.00887308,21122,Subscriber,1986.0,1,"('2002', '360')"
1429,2017-01-20 08:17:19,2017-01-20 08:41:08,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,360,William St & Pine St,40.70717936,-74.00887308,26806,Subscriber,1986.0,1,"('2002', '360')"
1546,2017-01-23 08:25:45,2017-01-23 08:51:31,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,360,William St & Pine St,40.70717936,-74.00887308,21254,Subscriber,1986.0,1,"('2002', '360')"
1778,2017-01-25 13:07:56,2017-01-25 13:37:34,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,360,William St & Pine St,40.70717936,-74.00887308,25959,Subscriber,1990.0,2,"('2002', '360')"
1595,2017-01-27 08:34:12,2017-01-27 09:00:47,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,360,William St & Pine St,40.70717936,-74.00887308,20272,Subscriber,1986.0,1,"('2002', '360')"
1371,2017-01-13 19:55:09,2017-01-13 20:18:01,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,17396,Subscriber,1985.0,1,"('2002', '401')"
897,2017-01-21 23:47:51,2017-01-22 00:02:49,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,25459,Subscriber,1988.0,1,"('2002', '401')"
1119,2017-01-26 15:29:15,2017-01-26 15:47:55,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,16924,Subscriber,1990.0,1,"('2002', '401')"
1185,2017-01-27 15:13:40,2017-01-27 15:33:26,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,16738,Subscriber,1978.0,2,"('2002', '401')"
1122,2017-01-29 17:41:10,2017-01-29 17:59:52,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,21548,Subscriber,1992.0,1,"('2002', '401')"
1191,2017-01-19 11:38:50,2017-01-19 11:58:42,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16576,Subscriber,1987.0,2,"('2002', '473')"
1287,2017-01-25 19:15:44,2017-01-25 19:37:12,229,Great Jones St,40.72743423,-73.99379025,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,26013,Subscriber,1991.0,1,"('229', '3076')"
996,2017-01-25 19:17:24,2017-01-25 19:34:00,229,Great Jones St,40.72743423,-73.99379025,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26491,Subscriber,1985.0,1,"('229', '3093')"
1667,2017-01-10 18:03:30,2017-01-10 18:31:18,229,Great Jones St,40.72743423,-73.99379025,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,24941,Subscriber,1981.0,1,"('229', '3100')"
1531,2017-01-13 17:57:19,2017-01-13 18:22:51,229,Great Jones St,40.72743423,-73.99379025,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,26913,Subscriber,1981.0,1,"('229', '3100')"
1572,2017-01-18 19:53:06,2017-01-18 20:19:19,229,Great Jones St,40.72743423,-73.99379025,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,26102,Subscriber,1981.0,1,"('229', '3100')"
1580,2017-01-31 18:28:24,2017-01-31 18:54:44,229,Great Jones St,40.72743423,-73.99379025,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,21519,Subscriber,1981.0,1,"('229', '3100')"
1828,2017-01-04 19:02:10,2017-01-04 19:32:39,229,Great Jones St,40.72743423,-73.99379025,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,14978,Subscriber,1986.0,1,"('229', '3113')"
837,2017-01-05 18:50:46,2017-01-05 19:04:44,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,18151,Subscriber,1985.0,1,"('229', '532')"
952,2017-01-10 18:50:06,2017-01-10 19:05:59,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,14805,Subscriber,1985.0,1,"('229', '532')"
998,2017-01-10 19:21:47,2017-01-10 19:38:26,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,20593,Subscriber,1980.0,1,"('229', '532')"
823,2017-01-12 19:05:13,2017-01-12 19:18:57,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,23703,Subscriber,1985.0,1,"('229', '532')"
923,2017-01-26 19:01:57,2017-01-26 19:17:20,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,20272,Subscriber,1985.0,1,"('229', '532')"
1191,2017-01-27 19:59:35,2017-01-27 20:19:26,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,15105,Subscriber,1990.0,1,"('229', '532')"
1120,2017-01-30 19:56:55,2017-01-30 20:15:35,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,19909,Subscriber,1990.0,1,"('229', '532')"
1154,2017-01-31 20:05:02,2017-01-31 20:24:17,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,19202,Subscriber,1990.0,1,"('229', '532')"
1245,2017-01-18 20:21:20,2017-01-18 20:42:05,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,3080,S 4 St & Rodney St,40.70934,-73.95608,19073,Subscriber,1982.0,1,"('232', '3080')"
1264,2017-01-28 15:42:20,2017-01-28 16:03:25,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26680,Subscriber,1979.0,1,"('236', '2002')"
1352,2017-01-12 19:01:40,2017-01-12 19:24:13,251,Mott St & Prince St,40.72317958,-73.99480012,3071,Boerum St & Broadway,40.70538077,-73.94976519,17457,Subscriber,1993.0,2,"('251', '3071')"
1386,2017-01-06 19:14:56,2017-01-06 19:38:03,251,Mott St & Prince St,40.72317958,-73.99480012,3077,Stagg St & Union Ave,40.70877084,-73.95095259,27236,Subscriber,1977.0,1,"('251', '3077')"
1892,2017-01-12 18:53:47,2017-01-12 19:25:19,251,Mott St & Prince St,40.72317958,-73.99480012,3077,Stagg St & Union Ave,40.70877084,-73.95095259,17545,Subscriber,1993.0,1,"('251', '3077')"
1599,2017-01-19 19:07:51,2017-01-19 19:34:31,251,Mott St & Prince St,40.72317958,-73.99480012,3077,Stagg St & Union Ave,40.70877084,-73.95095259,27047,Subscriber,1977.0,1,"('251', '3077')"
1714,2017-01-20 20:30:32,2017-01-20 20:59:06,251,Mott St & Prince St,40.72317958,-73.99480012,3077,Stagg St & Union Ave,40.70877084,-73.95095259,18159,Subscriber,1977.0,1,"('251', '3077')"
1432,2017-01-25 19:00:23,2017-01-25 19:24:15,251,Mott St & Prince St,40.72317958,-73.99480012,3077,Stagg St & Union Ave,40.70877084,-73.95095259,26458,Subscriber,1977.0,1,"('251', '3077')"
2903,2017-01-26 18:42:13,2017-01-26 19:30:37,251,Mott St & Prince St,40.72317958,-73.99480012,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16573,Subscriber,1977.0,1,"('251', '3077')"
1165,2017-01-30 19:02:24,2017-01-30 19:21:49,251,Mott St & Prince St,40.72317958,-73.99480012,3077,Stagg St & Union Ave,40.70877084,-73.95095259,17073,Subscriber,1977.0,1,"('251', '3077')"
1242,2017-01-13 16:58:41,2017-01-13 17:19:24,251,Mott St & Prince St,40.72317958,-73.99480012,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,15258,Subscriber,1985.0,1,"('251', '3107')"
726,2017-01-04 19:36:21,2017-01-04 19:48:27,251,Mott St & Prince St,40.72317958,-73.99480012,532,S 5 Pl & S 4 St,40.710451,-73.960876,26729,Subscriber,1991.0,1,"('251', '532')"
1147,2017-01-12 20:34:03,2017-01-12 20:53:10,251,Mott St & Prince St,40.72317958,-73.99480012,532,S 5 Pl & S 4 St,40.710451,-73.960876,20298,Subscriber,1981.0,1,"('251', '532')"
1468,2017-01-13 18:16:41,2017-01-13 18:41:10,251,Mott St & Prince St,40.72317958,-73.99480012,532,S 5 Pl & S 4 St,40.710451,-73.960876,24993,Subscriber,1989.0,1,"('251', '532')"
885,2017-01-18 13:25:23,2017-01-18 13:40:08,251,Mott St & Prince St,40.72317958,-73.99480012,532,S 5 Pl & S 4 St,40.710451,-73.960876,24872,Subscriber,1986.0,1,"('251', '532')"
1202,2017-01-04 19:33:25,2017-01-04 19:53:28,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,389,Broadway & Berry St,40.71044554,-73.96525063,18358,Subscriber,1985.0,1,"('264', '389')"
1100,2017-01-11 18:30:07,2017-01-11 18:48:28,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,389,Broadway & Berry St,40.71044554,-73.96525063,27313,Subscriber,1985.0,1,"('264', '389')"
1217,2017-01-26 20:44:50,2017-01-26 21:05:08,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,389,Broadway & Berry St,40.71044554,-73.96525063,15866,Subscriber,1985.0,1,"('264', '389')"
1473,2017-01-27 18:21:44,2017-01-27 18:46:17,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,389,Broadway & Berry St,40.71044554,-73.96525063,20587,Subscriber,1983.0,1,"('264', '389')"
1750,2017-01-04 10:54:10,2017-01-04 11:23:21,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,532,S 5 Pl & S 4 St,40.710451,-73.960876,27241,Customer,,0,"('264', '532')"
1732,2017-01-04 10:54:20,2017-01-04 11:23:12,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,532,S 5 Pl & S 4 St,40.710451,-73.960876,26488,Customer,,0,"('264', '532')"
1144,2017-01-01 14:23:59,2017-01-01 14:43:04,268,Howard St & Centre St,40.71910537,-73.99973337,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25939,Subscriber,1984.0,1,"('268', '3093')"
1596,2017-01-16 16:53:21,2017-01-16 17:19:58,268,Howard St & Centre St,40.71910537,-73.99973337,3116,Huron St & Franklin St,40.73266,-73.95826,26093,Subscriber,1986.0,1,"('268', '3116')"
1785,2017-01-17 17:33:54,2017-01-17 18:03:40,268,Howard St & Centre St,40.71910537,-73.99973337,3116,Huron St & Franklin St,40.73266,-73.95826,18217,Subscriber,1986.0,1,"('268', '3116')"
1860,2017-01-19 18:03:13,2017-01-19 18:34:13,268,Howard St & Centre St,40.71910537,-73.99973337,3116,Huron St & Franklin St,40.73266,-73.95826,15804,Subscriber,1986.0,1,"('268', '3116')"
1603,2017-01-25 18:06:49,2017-01-25 18:33:32,268,Howard St & Centre St,40.71910537,-73.99973337,3116,Huron St & Franklin St,40.73266,-73.95826,17115,Subscriber,1986.0,1,"('268', '3116')"
