trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1568,2017-10-10 20:08:02,2017-10-10 20:34:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,3071,Boerum St & Broadway,40.70538077,-73.94976519,31089,Subscriber,1989.0,1,"('128', '3071')"
1575,2017-10-04 20:02:58,2017-10-04 20:29:14,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,30866,Subscriber,1989.0,1,"('128', '3072')"
1513,2017-10-05 19:29:48,2017-10-05 19:55:01,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,27521,Subscriber,1989.0,1,"('128', '3072')"
1813,2017-10-12 15:16:55,2017-10-12 15:47:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,31528,Subscriber,1989.0,1,"('128', '3072')"
1530,2017-10-18 18:49:36,2017-10-18 19:15:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,32406,Subscriber,1989.0,1,"('128', '3072')"
1266,2017-10-04 19:08:00,2017-10-04 19:29:07,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,27827,Subscriber,1979.0,1,"('128', '3074')"
1338,2017-10-05 18:07:50,2017-10-05 18:30:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,27488,Subscriber,1979.0,1,"('128', '3074')"
1378,2017-10-23 17:32:30,2017-10-23 17:55:29,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,31520,Subscriber,1979.0,1,"('128', '3074')"
1065,2017-10-25 18:29:08,2017-10-25 18:46:53,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,28677,Subscriber,1979.0,1,"('128', '3074')"
1852,2017-10-27 18:06:14,2017-10-27 18:37:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,25424,Subscriber,1993.0,2,"('128', '3074')"
1588,2017-10-25 21:30:08,2017-10-25 21:56:37,128,MacDougal St & Prince St,40.72710258,-74.00297088,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16301,Subscriber,1973.0,1,"('128', '3077')"
1181,2017-10-26 23:05:41,2017-10-26 23:25:23,128,MacDougal St & Prince St,40.72710258,-74.00297088,3077,Stagg St & Union Ave,40.70877084,-73.95095259,25260,Subscriber,1987.0,1,"('128', '3077')"
1157,2017-10-27 18:33:47,2017-10-27 18:53:05,128,MacDougal St & Prince St,40.72710258,-74.00297088,3080,S 4 St & Rodney St,40.70934,-73.95608,18890,Subscriber,1988.0,1,"('128', '3080')"
1634,2017-10-02 18:44:30,2017-10-02 19:11:45,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,18495,Subscriber,1989.0,1,"('128', '3083')"
1501,2017-10-03 18:19:32,2017-10-03 18:44:33,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,21452,Subscriber,1989.0,1,"('128', '3083')"
1645,2017-10-08 15:39:47,2017-10-08 16:07:13,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,27012,Subscriber,1987.0,1,"('128', '3083')"
1422,2017-10-27 08:20:45,2017-10-27 08:44:27,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,30525,Subscriber,1972.0,1,"('128', '3083')"
2694,2017-10-23 21:53:52,2017-10-23 22:38:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,30494,Subscriber,1983.0,2,"('128', '3100')"
2081,2017-10-21 19:35:36,2017-10-21 20:10:17,128,MacDougal St & Prince St,40.72710258,-74.00297088,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,30677,Subscriber,1991.0,2,"('128', '3101')"
1069,2017-10-26 20:02:42,2017-10-26 20:20:32,128,MacDougal St & Prince St,40.72710258,-74.00297088,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,20207,Subscriber,1989.0,1,"('128', '3101')"
1768,2017-10-28 12:41:20,2017-10-28 13:10:48,128,MacDougal St & Prince St,40.72710258,-74.00297088,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,16611,Subscriber,1987.0,2,"('128', '3101')"
1147,2017-10-31 20:00:19,2017-10-31 20:19:27,128,MacDougal St & Prince St,40.72710258,-74.00297088,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,31792,Subscriber,1989.0,1,"('128', '3101')"
2508,2017-10-08 20:28:14,2017-10-08 21:10:02,128,MacDougal St & Prince St,40.72710258,-74.00297088,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,16809,Customer,1987.0,1,"('128', '3113')"
1305,2017-10-22 08:50:27,2017-10-22 09:12:12,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,18573,Subscriber,1991.0,2,"('128', '389')"
1507,2017-10-23 19:25:59,2017-10-23 19:51:07,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,28089,Subscriber,1974.0,1,"('128', '389')"
1281,2017-10-03 14:18:42,2017-10-03 14:40:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,31268,Subscriber,1990.0,1,"('128', '460')"
1268,2017-10-04 20:57:36,2017-10-04 21:18:45,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19354,Subscriber,1989.0,2,"('128', '460')"
1049,2017-10-06 16:50:20,2017-10-06 17:07:49,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,29096,Customer,1980.0,1,"('128', '460')"
1026,2017-10-18 18:20:54,2017-10-18 18:38:01,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,29424,Subscriber,1979.0,1,"('128', '460')"
1825,2017-10-21 18:19:21,2017-10-21 18:49:46,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,30973,Subscriber,1976.0,1,"('128', '460')"
1061,2017-10-27 18:00:56,2017-10-27 18:18:38,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,31839,Subscriber,1979.0,1,"('128', '460')"
944,2017-10-02 17:21:18,2017-10-02 17:37:02,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,27280,Subscriber,1990.0,1,"('128', '481')"
989,2017-10-07 10:47:47,2017-10-07 11:04:17,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,32108,Subscriber,1988.0,1,"('128', '481')"
1387,2017-10-03 00:47:59,2017-10-03 01:11:07,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,30806,Subscriber,1989.0,1,"('128', '532')"
1900,2017-10-04 01:38:59,2017-10-04 02:10:40,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,31082,Subscriber,1989.0,1,"('128', '532')"
1321,2017-10-04 20:39:18,2017-10-04 21:01:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,31625,Subscriber,1989.0,1,"('128', '532')"
1447,2017-10-05 17:21:36,2017-10-05 17:45:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27533,Subscriber,1993.0,2,"('128', '532')"
1439,2017-10-05 17:21:48,2017-10-05 17:45:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,17968,Subscriber,1990.0,1,"('128', '532')"
1385,2017-10-05 17:22:27,2017-10-05 17:45:33,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,18875,Subscriber,1993.0,2,"('128', '532')"
1352,2017-10-05 17:37:57,2017-10-05 18:00:30,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,28608,Subscriber,1987.0,2,"('128', '532')"
1470,2017-10-14 12:18:18,2017-10-14 12:42:48,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,32371,Customer,,0,"('128', '532')"
1990,2017-10-14 14:13:34,2017-10-14 14:46:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,18394,Customer,,0,"('128', '532')"
2048,2017-10-14 14:13:49,2017-10-14 14:47:57,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15761,Customer,,0,"('128', '532')"
1895,2017-10-14 14:15:25,2017-10-14 14:47:00,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,14597,Customer,,0,"('128', '532')"
1846,2017-10-14 14:16:09,2017-10-14 14:46:55,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16824,Customer,,0,"('128', '532')"
1197,2017-10-18 00:18:20,2017-10-18 00:38:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,32640,Subscriber,1989.0,1,"('128', '532')"
1537,2017-10-18 20:01:31,2017-10-18 20:27:09,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,29138,Customer,,0,"('128', '532')"
1541,2017-10-18 20:01:40,2017-10-18 20:27:21,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,31290,Customer,,0,"('128', '532')"
1477,2017-10-18 21:15:28,2017-10-18 21:40:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15803,Subscriber,1986.0,2,"('128', '532')"
1943,2017-10-19 11:14:49,2017-10-19 11:47:12,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25641,Customer,1961.0,2,"('128', '532')"
1271,2017-10-20 22:20:28,2017-10-20 22:41:39,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16488,Subscriber,1989.0,1,"('128', '532')"
1279,2017-10-22 18:33:58,2017-10-22 18:55:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,32714,Subscriber,1965.0,1,"('128', '532')"
1212,2017-10-24 02:06:53,2017-10-24 02:27:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,32406,Subscriber,1989.0,1,"('128', '532')"
1174,2017-10-27 15:15:48,2017-10-27 15:35:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27308,Subscriber,1991.0,1,"('128', '532')"
1312,2017-10-28 02:14:57,2017-10-28 02:36:50,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,29024,Subscriber,1989.0,1,"('128', '532')"
1332,2017-10-29 03:27:26,2017-10-29 03:49:39,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27816,Subscriber,1993.0,2,"('128', '532')"
1425,2017-10-31 16:51:26,2017-10-31 17:15:12,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,14886,Subscriber,1977.0,1,"('128', '532')"
1420,2017-10-01 13:06:54,2017-10-01 13:30:34,146,Hudson St & Reade St,40.71625008,-74.0091059,532,S 5 Pl & S 4 St,40.710451,-73.960876,18153,Subscriber,1978.0,1,"('146', '532')"
1287,2017-10-20 16:09:02,2017-10-20 16:30:29,150,E 2 St & Avenue C,40.7208736,-73.98085795,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15395,Subscriber,1972.0,1,"('150', '2002')"
1319,2017-10-18 20:59:17,2017-10-18 21:21:16,150,E 2 St & Avenue C,40.7208736,-73.98085795,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,31953,Subscriber,1977.0,1,"('150', '282')"
1077,2017-10-07 12:31:16,2017-10-07 12:49:14,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,14862,Customer,,0,"('150', '532')"
1073,2017-10-07 12:31:17,2017-10-07 12:49:11,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,17474,Customer,,0,"('150', '532')"
1052,2017-10-07 12:31:37,2017-10-07 12:49:09,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,20550,Customer,,0,"('150', '532')"
1668,2017-10-13 20:11:30,2017-10-13 20:39:18,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19639,Customer,1990.0,1,"('150', '532')"
1593,2017-10-13 20:12:53,2017-10-13 20:39:26,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19831,Customer,1992.0,2,"('150', '532')"
895,2017-10-14 20:30:56,2017-10-14 20:45:51,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,32385,Customer,,0,"('150', '532')"
2169,2017-10-15 15:33:38,2017-10-15 16:09:48,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,31338,Subscriber,,0,"('150', '532')"
1019,2017-10-16 18:56:05,2017-10-16 19:13:04,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,15873,Customer,,0,"('150', '532')"
903,2017-10-22 02:54:54,2017-10-22 03:09:57,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,30428,Subscriber,1989.0,1,"('150', '532')"
815,2017-10-27 12:37:34,2017-10-27 12:51:09,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,28284,Subscriber,1990.0,1,"('150', '532')"
1274,2017-10-03 01:32:25,2017-10-03 01:53:40,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30567,Subscriber,1980.0,1,"('151', '2002')"
1098,2017-10-04 17:40:03,2017-10-04 17:58:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24918,Subscriber,1984.0,1,"('151', '2002')"
1161,2017-10-14 16:48:30,2017-10-14 17:07:51,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30506,Subscriber,1979.0,1,"('151', '2002')"
4426,2017-10-16 12:10:12,2017-10-16 13:23:59,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,28268,Subscriber,1970.0,1,"('151', '2002')"
4423,2017-10-16 12:10:16,2017-10-16 13:23:59,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26095,Subscriber,1979.0,2,"('151', '2002')"
1161,2017-10-20 15:55:08,2017-10-20 16:14:29,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25579,Subscriber,1973.0,1,"('151', '2002')"
1230,2017-10-22 15:09:51,2017-10-22 15:30:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29854,Subscriber,1987.0,1,"('151', '2002')"
1015,2017-10-27 18:14:58,2017-10-27 18:31:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29861,Subscriber,1983.0,1,"('151', '2002')"
1279,2017-10-30 16:07:52,2017-10-30 16:29:11,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32146,Subscriber,1990.0,1,"('151', '2002')"
1106,2017-10-05 19:49:57,2017-10-05 20:08:23,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,31618,Subscriber,1984.0,2,"('151', '3016')"
1214,2017-10-05 21:49:57,2017-10-05 22:10:12,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,18613,Subscriber,1972.0,1,"('151', '3016')"
1535,2017-10-07 17:05:08,2017-10-07 17:30:43,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,30982,Subscriber,1988.0,2,"('151', '3016')"
1101,2017-10-09 19:31:33,2017-10-09 19:49:54,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,27526,Subscriber,1993.0,1,"('151', '3016')"
1152,2017-10-10 19:42:06,2017-10-10 20:01:18,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,31342,Subscriber,1993.0,1,"('151', '3016')"
1213,2017-10-10 19:58:43,2017-10-10 20:18:57,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,31250,Subscriber,1983.0,1,"('151', '3016')"
1097,2017-10-11 19:54:08,2017-10-11 20:12:26,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,25292,Subscriber,1993.0,1,"('151', '3016')"
1089,2017-10-13 19:06:56,2017-10-13 19:25:06,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,15013,Subscriber,1993.0,1,"('151', '3016')"
1852,2017-10-23 19:26:17,2017-10-23 19:57:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,20901,Subscriber,1993.0,1,"('151', '3016')"
1423,2017-10-23 20:04:01,2017-10-23 20:27:45,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,16219,Subscriber,1983.0,1,"('151', '3016')"
899,2017-10-31 18:58:53,2017-10-31 19:13:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,17541,Subscriber,1993.0,1,"('151', '3016')"
1124,2017-10-10 18:21:30,2017-10-10 18:40:15,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,16776,Subscriber,1983.0,1,"('151', '3074')"
1532,2017-10-10 19:04:37,2017-10-10 19:30:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,31496,Subscriber,1993.0,1,"('151', '3074')"
1218,2017-10-10 19:46:55,2017-10-10 20:07:13,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,31795,Subscriber,1989.0,1,"('151', '3074')"
1200,2017-10-12 23:22:09,2017-10-12 23:42:10,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,27838,Subscriber,1988.0,1,"('151', '3074')"
1272,2017-10-04 17:34:17,2017-10-04 17:55:29,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,31609,Subscriber,1989.0,1,"('151', '3077')"
1177,2017-10-05 18:40:38,2017-10-05 19:00:15,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16058,Subscriber,1989.0,1,"('151', '3077')"
1282,2017-10-06 14:52:27,2017-10-06 15:13:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,31426,Subscriber,1989.0,1,"('151', '3077')"
1547,2017-10-06 20:11:09,2017-10-06 20:36:57,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,27437,Subscriber,1987.0,1,"('151', '3077')"
1012,2017-10-15 01:58:06,2017-10-15 02:14:58,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,25095,Subscriber,1987.0,1,"('151', '3077')"
1275,2017-10-16 18:14:06,2017-10-16 18:35:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,27939,Subscriber,1989.0,1,"('151', '3077')"
1156,2017-10-17 17:58:47,2017-10-17 18:18:03,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,31850,Subscriber,1989.0,1,"('151', '3077')"
1546,2017-10-17 18:57:22,2017-10-17 19:23:09,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,29766,Subscriber,1977.0,1,"('151', '3077')"
1458,2017-10-18 17:55:11,2017-10-18 18:19:30,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,19308,Subscriber,1989.0,1,"('151', '3077')"
1140,2017-10-20 17:24:24,2017-10-20 17:43:24,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,29053,Subscriber,1989.0,1,"('151', '3077')"
1357,2017-10-23 18:32:49,2017-10-23 18:55:26,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,32582,Subscriber,1989.0,1,"('151', '3077')"
1309,2017-10-30 17:52:03,2017-10-30 18:13:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,14958,Subscriber,1989.0,1,"('151', '3077')"
1354,2017-10-02 20:19:47,2017-10-02 20:42:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3080,S 4 St & Rodney St,40.70934,-73.95608,17490,Subscriber,1989.0,1,"('151', '3080')"
966,2017-10-10 21:49:05,2017-10-10 22:05:11,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3080,S 4 St & Rodney St,40.70934,-73.95608,31458,Subscriber,1973.0,1,"('151', '3080')"
1190,2017-10-21 02:35:33,2017-10-21 02:55:24,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3080,S 4 St & Rodney St,40.70934,-73.95608,19580,Subscriber,1985.0,1,"('151', '3080')"
1096,2017-10-27 17:14:17,2017-10-27 17:32:34,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3080,S 4 St & Rodney St,40.70934,-73.95608,16557,Subscriber,1987.0,1,"('151', '3080')"
1259,2017-10-02 14:34:25,2017-10-02 14:55:24,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3081,Graham Ave & Grand St,40.711863,-73.944024,28636,Subscriber,1972.0,1,"('151', '3081')"
