trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1414,2020-11-07 17:02:32.5700,2020-11-07 17:26:07.0810,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,14967,Subscriber,1988,1,"('128', '532')"
1114,2020-11-08 16:10:28.3630,2020-11-08 16:29:03.1250,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,30969,Subscriber,1993,1,"('128', '532')"
1041,2020-11-12 21:03:56.9830,2020-11-12 21:21:18.9820,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,47500,Subscriber,1984,2,"('128', '532')"
899,2020-11-16 22:58:06.8500,2020-11-16 23:13:06.7390,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,47742,Subscriber,1989,2,"('128', '532')"
2313,2020-11-27 14:09:27.4100,2020-11-27 14:48:00.4240,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,21451,Subscriber,1959,2,"('128', '532')"
2282,2020-11-27 14:09:36.5740,2020-11-27 14:47:39.2350,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,46630,Customer,1969,0,"('128', '532')"
1056,2020-11-30 21:57:03.6390,2020-11-30 22:14:40.4850,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,48612,Subscriber,1981,1,"('128', '532')"
1396,2020-11-03 15:34:50.8010,2020-11-03 15:58:07.2980,152,Warren St & W Broadway,40.71473993,-74.00910627,532,S 5 Pl & S 5 St,40.710451,-73.960876,37520,Subscriber,1968,1,"('152', '532')"
1120,2020-11-05 15:43:20.2100,2020-11-05 16:02:00.9910,152,Warren St & W Broadway,40.71473993,-74.00910627,532,S 5 Pl & S 5 St,40.710451,-73.960876,37569,Subscriber,1968,1,"('152', '532')"
1427,2020-11-25 15:50:18.7700,2020-11-25 16:14:05.9360,152,Warren St & W Broadway,40.71473993,-74.00910627,532,S 5 Pl & S 5 St,40.710451,-73.960876,45622,Subscriber,1994,1,"('152', '532')"
2052,2020-11-03 07:36:08.3350,2020-11-03 08:10:20.8520,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,46671,Subscriber,1983,1,"('164', '532')"
1718,2020-11-07 12:59:41.9700,2020-11-07 13:28:20.1350,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,19385,Subscriber,1992,1,"('164', '532')"
2148,2020-11-07 18:18:38.2520,2020-11-07 18:54:26.7980,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,25031,Customer,1987,2,"('164', '532')"
1787,2020-11-08 13:58:17.5220,2020-11-08 14:28:05.2440,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,45271,Subscriber,1995,1,"('164', '532')"
1474,2020-11-14 13:52:15.7250,2020-11-14 14:16:50.4150,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,33002,Subscriber,1992,1,"('164', '532')"
1927,2020-11-19 12:56:53.0670,2020-11-19 13:29:01.0450,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,48781,Subscriber,1979,2,"('164', '532')"
2270,2020-11-20 17:51:35.7310,2020-11-20 18:29:25.8660,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,43638,Customer,1969,0,"('164', '532')"
2240,2020-11-20 17:51:58.8250,2020-11-20 18:29:19.3650,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,45997,Customer,1969,0,"('164', '532')"
1559,2020-11-22 09:53:35.1790,2020-11-22 10:19:35.0830,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,49357,Subscriber,1990,2,"('164', '532')"
2362,2020-11-23 16:52:11.5900,2020-11-23 17:31:34.3020,164,E 47 St & 2 Ave,40.75323098,-73.97032517,532,S 5 Pl & S 5 St,40.710451,-73.960876,42889,Subscriber,1994,2,"('164', '532')"
2078,2020-11-10 19:11:38.1120,2020-11-10 19:46:16.7390,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,43517,Subscriber,1987,1,"('168', '532')"
2044,2020-11-10 19:12:02.8140,2020-11-10 19:46:06.8280,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,25762,Customer,1969,0,"('168', '532')"
1337,2020-11-12 17:50:39.5720,2020-11-12 18:12:57.3440,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,49089,Customer,1969,0,"('168', '532')"
1265,2020-11-23 17:48:33.6570,2020-11-23 18:09:39.0290,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,48121,Customer,1969,0,"('168', '532')"
2319,2020-11-23 19:22:22.4280,2020-11-23 20:01:01.6240,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,37694,Customer,1969,0,"('168', '532')"
2327,2020-11-23 19:22:23.9670,2020-11-23 20:01:11.1080,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,49475,Customer,1969,0,"('168', '532')"
1721,2020-11-23 20:39:43.3700,2020-11-23 21:08:25.1020,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,43697,Subscriber,1997,2,"('168', '532')"
1717,2020-11-26 08:17:12.3250,2020-11-26 08:45:49.6620,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,36918,Subscriber,1992,2,"('168', '532')"
1644,2020-11-26 08:18:22.0430,2020-11-26 08:45:46.8670,168,W 18 St & 6 Ave,40.73971301,-73.99456405,532,S 5 Pl & S 5 St,40.710451,-73.960876,48974,Subscriber,1988,1,"('168', '532')"
932,2020-11-19 16:48:29.7000,2020-11-19 17:04:02.3860,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,389,Broadway & Berry St,40.71044554,-73.96525063,36957,Subscriber,1989,2,"('2010', '389')"
1123,2020-11-23 03:05:34.0870,2020-11-23 03:24:17.3020,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,389,Broadway & Berry St,40.71044554,-73.96525063,37077,Customer,1983,0,"('2010', '389')"
1141,2020-11-25 17:59:39.0540,2020-11-25 18:18:40.7840,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,389,Broadway & Berry St,40.71044554,-73.96525063,43645,Customer,1969,0,"('2010', '389')"
1484,2020-11-01 18:42:22.2540,2020-11-01 19:07:06.6140,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,40709,Customer,1995,1,"('2010', '532')"
1851,2020-11-04 16:31:56.7050,2020-11-04 17:02:48.5430,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,39329,Customer,1969,0,"('2010', '532')"
1476,2020-11-04 16:37:22.1480,2020-11-04 17:01:58.8120,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,45414,Customer,1969,0,"('2010', '532')"
932,2020-11-06 10:02:24.2670,2020-11-06 10:17:56.9270,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,48086,Customer,1994,2,"('2010', '532')"
943,2020-11-07 11:28:39.8970,2020-11-07 11:44:23.4180,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,48977,Customer,1994,1,"('2010', '532')"
2448,2020-11-07 14:46:41.3570,2020-11-07 15:27:29.9020,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,43631,Subscriber,1968,2,"('2010', '532')"
1155,2020-11-07 19:54:29.7000,2020-11-07 20:13:45.6110,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,39545,Customer,1996,1,"('2010', '532')"
1421,2020-11-07 23:29:32.1450,2020-11-07 23:53:14.1010,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,47484,Customer,1981,2,"('2010', '532')"
1020,2020-11-10 10:21:29.2810,2020-11-10 10:38:29.8980,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,47304,Customer,1969,0,"('2010', '532')"
836,2020-11-18 14:55:37.5990,2020-11-18 15:09:34.5510,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,36692,Subscriber,1985,2,"('2010', '532')"
1103,2020-11-28 16:44:06.4890,2020-11-28 17:02:30.1780,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,36673,Subscriber,1979,2,"('2010', '532')"
687,2020-11-28 20:16:02.3370,2020-11-28 20:27:29.3720,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,48662,Subscriber,1997,2,"('2010', '532')"
668,2020-11-29 20:59:26.9250,2020-11-29 21:10:35.5780,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,532,S 5 Pl & S 5 St,40.710451,-73.960876,37469,Subscriber,1997,2,"('2010', '532')"
1509,2020-11-05 09:22:40.5050,2020-11-05 09:47:49.5730,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,47253,Subscriber,1971,1,"('2012', '532')"
2139,2020-11-06 17:11:17.8230,2020-11-06 17:46:57.7270,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,16043,Customer,1993,1,"('2012', '532')"
1397,2020-11-14 10:24:05.1540,2020-11-14 10:47:23.0250,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,39690,Subscriber,1985,1,"('2012', '532')"
1237,2020-11-17 16:25:04.3790,2020-11-17 16:45:41.4220,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,47331,Subscriber,1981,1,"('2012', '532')"
1595,2020-11-20 15:21:10.7400,2020-11-20 15:47:45.7760,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 5 St,40.710451,-73.960876,48775,Subscriber,1992,1,"('2012', '532')"
3915,2020-11-05 15:34:36.4360,2020-11-05 16:39:51.6430,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39200,Subscriber,1969,2,"('217', '3016')"
1462,2020-11-06 18:36:47.3330,2020-11-06 19:01:10.0250,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,30114,Customer,1988,1,"('217', '3016')"
1710,2020-11-07 16:51:57.9230,2020-11-07 17:20:27.9230,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,38436,Customer,1969,0,"('217', '3016')"
1705,2020-11-07 16:52:12.3840,2020-11-07 17:20:37.5550,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,35277,Subscriber,1976,1,"('217', '3016')"
1686,2020-11-07 16:52:33.6210,2020-11-07 17:20:40.1790,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,38090,Customer,1969,0,"('217', '3016')"
1486,2020-11-08 16:44:06.5730,2020-11-08 17:08:52.8660,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,49266,Customer,1969,0,"('217', '3016')"
1185,2020-11-09 19:38:31.0550,2020-11-09 19:58:16.9110,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,48555,Customer,1988,1,"('217', '3016')"
1593,2020-11-09 21:31:42.6320,2020-11-09 21:58:15.6790,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28416,Subscriber,1993,2,"('217', '3016')"
1320,2020-11-12 17:54:02.0480,2020-11-12 18:16:02.9350,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,17628,Customer,1988,1,"('217', '3016')"
1376,2020-11-13 20:10:47.8190,2020-11-13 20:33:44.6520,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,48407,Customer,1988,1,"('217', '3016')"
1444,2020-11-15 11:31:28.6860,2020-11-15 11:55:33.1630,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,34743,Subscriber,1995,2,"('217', '3016')"
2082,2020-11-21 17:22:01.4850,2020-11-21 17:56:44.1060,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,43812,Subscriber,1983,2,"('217', '3016')"
1551,2020-11-22 15:17:30.2830,2020-11-22 15:43:22.0360,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,47923,Customer,1969,0,"('217', '3016')"
1541,2020-11-22 15:17:40.0950,2020-11-22 15:43:21.1080,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,37817,Customer,1969,0,"('217', '3016')"
1384,2020-11-27 12:19:39.2110,2020-11-27 12:42:43.6760,217,Old Fulton St,40.70277159,-73.99383605,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,37307,Customer,1991,1,"('217', '3016')"
2130,2020-11-08 14:17:17.9000,2020-11-08 14:52:48.3110,217,Old Fulton St,40.70277159,-73.99383605,3096,Union Ave & N 12 St,40.71924,-73.95242,43992,Subscriber,1983,2,"('217', '3096')"
1999,2020-11-22 15:38:31.0160,2020-11-22 16:11:50.8700,217,Old Fulton St,40.70277159,-73.99383605,3096,Union Ave & N 12 St,40.71924,-73.95242,48179,Customer,1997,2,"('217', '3096')"
1901,2020-11-22 15:40:08.5060,2020-11-22 16:11:50.0530,217,Old Fulton St,40.70277159,-73.99383605,3096,Union Ave & N 12 St,40.71924,-73.95242,25739,Customer,1995,1,"('217', '3096')"
1951,2020-11-15 15:18:53.6030,2020-11-15 15:51:24.7030,217,Old Fulton St,40.70277159,-73.99383605,3116,Huron St & Franklin St,40.73266,-73.95826,45722,Subscriber,1986,1,"('217', '3116')"
2012,2020-11-21 15:12:01.0720,2020-11-21 15:45:33.3870,217,Old Fulton St,40.70277159,-73.99383605,3116,Huron St & Franklin St,40.73266,-73.95826,21316,Subscriber,1976,2,"('217', '3116')"
1642,2020-11-07 17:25:32.8700,2020-11-07 17:52:55.3220,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,46375,Subscriber,1996,1,"('217', '389')"
977,2020-11-20 09:42:57.8040,2020-11-20 09:59:15.0200,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,36575,Customer,1990,2,"('217', '389')"
1869,2020-11-14 17:03:13.1680,2020-11-14 17:34:22.6880,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 5 St,40.710451,-73.960876,33554,Customer,1969,0,"('217', '532')"
1859,2020-11-14 17:03:28.4720,2020-11-14 17:34:28.0450,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 5 St,40.710451,-73.960876,42935,Subscriber,1986,1,"('217', '532')"
1954,2020-11-21 15:48:42.0450,2020-11-21 16:21:16.9160,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 5 St,40.710451,-73.960876,49248,Customer,1990,1,"('217', '532')"
1572,2020-11-22 18:36:48.5010,2020-11-22 19:03:00.5970,223,W 13 St & 7 Ave,40.73781509,-73.99994661,532,S 5 Pl & S 5 St,40.710451,-73.960876,38743,Subscriber,1991,1,"('223', '532')"
1892,2020-11-20 15:25:44.9110,2020-11-20 15:57:17.2350,224,Spruce St & Nassau St,40.71146364,-74.00552427,3116,Huron St & Franklin St,40.73266,-73.95826,33034,Subscriber,1989,2,"('224', '3116')"
1102,2020-11-10 17:31:50.6200,2020-11-10 17:50:13.5080,224,Spruce St & Nassau St,40.71146364,-74.00552427,532,S 5 Pl & S 5 St,40.710451,-73.960876,37624,Subscriber,1992,1,"('224', '532')"
1404,2020-11-20 13:10:45.2780,2020-11-20 13:34:10.0630,224,Spruce St & Nassau St,40.71146364,-74.00552427,532,S 5 Pl & S 5 St,40.710451,-73.960876,41733,Subscriber,1994,1,"('224', '532')"
1116,2020-11-25 18:26:49.2750,2020-11-25 18:45:25.9480,224,Spruce St & Nassau St,40.71146364,-74.00552427,532,S 5 Pl & S 5 St,40.710451,-73.960876,37262,Customer,1994,1,"('224', '532')"
1207,2020-11-18 14:53:56.0350,2020-11-18 15:14:03.7820,229,Great Jones St,40.72743423,-73.99379025,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,37666,Subscriber,1971,1,"('229', '3016')"
1133,2020-11-29 15:55:42.2070,2020-11-29 16:14:35.3090,229,Great Jones St,40.72743423,-73.99379025,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,47912,Customer,1995,1,"('229', '3016')"
1841,2020-11-08 02:00:52.7400,2020-11-08 02:31:34.4050,229,Great Jones St,40.72743423,-73.99379025,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,47512,Customer,1969,0,"('229', '3061')"
797,2020-11-07 19:03:59.7920,2020-11-07 19:17:16.9420,229,Great Jones St,40.72743423,-73.99379025,3080,S 4 St & Rodney St,40.70934,-73.95608,48056,Subscriber,1986,2,"('229', '3080')"
1333,2020-11-01 10:47:17.9900,2020-11-01 11:09:31.6250,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,44875,Subscriber,1985,2,"('229', '532')"
1280,2020-11-05 10:47:20.2460,2020-11-05 11:08:41.1190,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,41412,Subscriber,1969,0,"('229', '532')"
961,2020-11-06 20:13:32.3320,2020-11-06 20:29:33.8590,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,39427,Subscriber,1984,1,"('229', '532')"
993,2020-11-09 21:30:39.3030,2020-11-09 21:47:12.9400,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,36816,Subscriber,1993,2,"('229', '532')"
1329,2020-11-10 13:23:52.1210,2020-11-10 13:46:01.1590,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,36310,Customer,1995,1,"('229', '532')"
1239,2020-11-10 13:25:33.1240,2020-11-10 13:46:12.9940,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,48479,Customer,1999,2,"('229', '532')"
1072,2020-11-15 15:10:33.7600,2020-11-15 15:28:26.6170,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,46945,Subscriber,1995,2,"('229', '532')"
1157,2020-11-15 16:45:37.5860,2020-11-15 17:04:54.6040,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 5 St,40.710451,-73.960876,37617,Customer,1969,0,"('229', '532')"
1596,2020-11-16 18:25:01.5860,2020-11-16 18:51:37.7600,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,31114,Subscriber,1980,1,"('252', '3016')"
1443,2020-11-17 17:41:24.8850,2020-11-17 18:05:28.0080,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,44636,Subscriber,1980,1,"('252', '3016')"
1783,2020-11-24 12:30:42.7960,2020-11-24 13:00:26.4970,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,47203,Subscriber,1980,1,"('252', '3016')"
1642,2020-11-25 11:39:50.4920,2020-11-25 12:07:13.1500,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3116,Huron St & Franklin St,40.73266,-73.95826,48164,Subscriber,1981,1,"('252', '3116')"
1552,2020-11-04 15:28:08.9950,2020-11-04 15:54:01.1050,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,532,S 5 Pl & S 5 St,40.710451,-73.960876,45741,Subscriber,1983,2,"('252', '532')"
1856,2020-11-08 18:17:25.4880,2020-11-08 18:48:21.8680,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,532,S 5 Pl & S 5 St,40.710451,-73.960876,48614,Subscriber,2001,1,"('252', '532')"
1509,2020-11-14 15:34:02.6110,2020-11-14 15:59:12.4320,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,532,S 5 Pl & S 5 St,40.710451,-73.960876,37879,Subscriber,1993,2,"('252', '532')"
869,2020-11-15 13:32:08.7250,2020-11-15 13:46:38.2980,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,532,S 5 Pl & S 5 St,40.710451,-73.960876,36369,Subscriber,1986,1,"('252', '532')"
1472,2020-11-20 16:40:08.1150,2020-11-20 17:04:40.4660,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,532,S 5 Pl & S 5 St,40.710451,-73.960876,49260,Subscriber,1991,1,"('252', '532')"
2215,2020-11-06 17:54:55.5340,2020-11-06 18:31:50.6470,254,W 11 St & 6 Ave,40.73532427,-73.99800419,532,S 5 Pl & S 5 St,40.710451,-73.960876,34312,Subscriber,1989,1,"('254', '532')"
