id,lat,lon,date
476,40.74394314,-73.97966069,2013-10-01 00:17:19.000
2021,40.75929124,-73.98859651,2013-10-01 00:17:26.000
224,40.71146364,-74.00552427,2013-10-01 00:17:40.000
79,40.71911552,-74.00666661,2013-10-01 00:17:44.000
329,40.72043411,-74.01020609,2013-10-01 00:17:56.000
540,40.74147286,-73.98320928,2013-10-01 00:18:26.000
348,40.72490985,-74.00154702,2013-10-01 00:18:53.000
143,40.69239502,-73.99337909,2013-10-01 00:19:15.000
336,40.73047747,-73.99906065,2013-10-01 00:19:44.000
459,40.746745,-74.007756,2013-10-01 00:19:50.000
376,40.70862144,-74.00722156,2013-10-01 00:20:32.000
355,40.71602118,-73.99974372,2013-10-01 00:20:35.000
426,40.71754834,-74.01322069,2013-10-01 00:20:59.000
345,40.73649403,-73.99704374,2013-10-01 00:21:32.000
312,40.722055,-73.989111,2013-10-01 00:21:36.000
479,40.76019252,-73.9912551,2013-10-01 00:21:51.000
346,40.73652889,-74.00618026,2013-10-01 00:22:14.000
241,40.68981035,-73.97493121,2013-10-01 00:22:36.000
402,40.7403432,-73.98955109,2013-10-01 00:23:05.000
127,40.73172428,-74.00674436,2013-10-01 00:23:26.000
518,40.74780373,-73.9734419,2013-10-01 00:23:30.000
471,40.71286844,-73.95698119,2013-10-01 00:23:31.000
418,40.70224,-73.982578,2013-10-01 00:24:25.000
493,40.7568001,-73.98291153,2013-10-01 00:24:59.000
128,40.72710258,-74.00297088,2013-10-01 00:26:33.000
537,40.74025878,-73.98409214,2013-10-01 00:26:40.000
253,40.73543934,-73.99453948,2013-10-01 00:26:43.000
296,40.71413089,-73.9970468,2013-10-01 00:27:11.000
405,40.739323,-74.008119,2013-10-01 00:28:03.000
470,40.74345335,-74.00004031,2013-10-01 00:28:09.000
528,40.74290902,-73.97706058,2013-10-01 00:28:31.000
444,40.7423543,-73.98915076,2013-10-01 00:29:50.000
539,40.71534825,-73.96024116,2013-10-01 00:30:06.000
534,40.70255065,-74.0127234,2013-10-01 00:31:09.000
494,40.74734825,-73.99723551,2013-10-01 00:31:13.000
258,40.68940747,-73.96885458,2013-10-01 00:31:58.000
396,40.680342423,-73.9557689392,2013-10-01 00:33:17.000
439,40.7262807,-73.98978041,2013-10-01 00:33:31.000
2010,40.72165481,-74.00234737,2013-10-01 00:33:40.000
460,40.71285887,-73.96590294,2013-10-01 00:34:08.000
294,40.73049393,-73.9957214,2013-10-01 00:34:48.000
151,40.7218158,-73.99720307,2013-10-01 00:35:03.000
2022,40.75849116,-73.95920622,2013-10-01 00:35:50.000
357,40.73261787,-73.99158043,2013-10-01 00:37:36.000
352,40.76340613,-73.97722479,2013-10-01 00:37:38.000
434,40.74317449,-74.00366443,2013-10-01 00:39:26.000
238,40.7361967,-74.00859207,2013-10-01 00:39:42.000
328,40.72405549,-74.00965965,2013-10-01 00:39:52.000
477,40.75640548,-73.9900262,2013-10-01 00:40:00.000
72,40.76727216,-73.99392888,2013-10-01 00:40:09.000
276,40.71748752,-74.0104554,2013-10-01 00:40:16.000
212,40.74334935,-74.00681753,2013-10-01 00:42:05.000
2012,40.739445,-73.976806,2013-10-01 00:43:04.000
320,40.71743998,-74.00583475,2013-10-01 00:43:28.000
358,40.73291553,-74.00711384,2013-10-01 00:43:34.000
280,40.73331967,-73.99510132,2013-10-01 00:44:03.000
359,40.75510267,-73.97498696,2013-10-01 00:45:54.000
527,40.74315566,-73.97434726,2013-10-01 00:45:58.000
237,40.73047309,-73.98672378,2013-10-01 00:46:42.000
281,40.7643971,-73.97371465,2013-10-01 00:47:01.000
497,40.73704984,-73.99009296,2013-10-01 00:47:44.000
385,40.75797322,-73.96603308,2013-10-01 00:49:14.000
523,40.75466591,-73.99138152,2013-10-01 00:52:19.000
2002,40.716887,-73.963198,2013-10-01 00:52:39.000
449,40.76461837,-73.98789473,2013-10-01 00:53:34.000
531,40.71893904,-73.99266288,2013-10-01 00:53:44.000
401,40.72019576,-73.98997825,2013-10-01 00:53:52.000
519,40.75188406,-73.97770164,2013-10-01 00:54:23.000
462,40.74691959,-74.00451887,2013-10-01 00:54:29.000
243,40.687979,-73.978474,2013-10-01 00:55:05.000
297,40.734232,-73.986923,2013-10-01 00:55:28.000
480,40.76669671,-73.99061728,2013-10-01 00:55:45.000
344,40.6851443,-73.95380904,2013-10-01 00:56:58.000
257,40.71939226,-74.00247214,2013-10-01 00:58:19.000
263,40.71729,-73.996375,2013-10-01 00:59:21.000
495,40.76269882,-73.99301222,2013-10-01 00:59:34.000
456,40.7597108,-73.97402311,2013-10-01 01:01:14.000
284,40.7390169121,-74.0026376103,2013-10-01 01:06:24.000
417,40.71291224,-74.01020234,2013-10-01 01:06:56.000
432,40.72621788,-73.98379855,2013-10-01 01:07:14.000
440,40.75255434,-73.97282625,2013-10-01 01:07:42.000
453,40.74475148,-73.99915362,2013-10-01 01:08:12.000
488,40.75645824,-73.99372222,2013-10-01 01:08:22.000
461,40.73587678,-73.98205027,2013-10-01 01:10:44.000
412,40.7158155,-73.99422366,2013-10-01 01:12:31.000
533,40.75299641,-73.98721619,2013-10-01 01:13:19.000
498,40.74854862,-73.98808416,2013-10-01 01:14:42.000
150,40.7208736,-73.98085795,2013-10-01 01:14:46.000
419,40.69580705,-73.97355569,2013-10-01 01:15:30.000
350,40.71559509,-73.9870295,2013-10-01 01:16:37.000
437,40.6809833854,-73.9500479759,2013-10-01 01:17:08.000
464,40.75934501,-73.96759673,2013-10-01 01:17:21.000
475,40.73524276,-73.98758561,2013-10-01 01:20:54.000
271,40.68528172,-73.97805813,2013-10-01 01:21:30.000
395,40.68807003,-73.98410637,2013-10-01 01:21:36.000
469,40.76344058,-73.98268129,2013-10-01 01:22:11.000
217,40.70277159,-73.99383605,2013-10-01 01:22:45.000
309,40.7149787,-74.013012,2013-10-01 01:23:45.000
526,40.74765947,-73.98490707,2013-10-01 01:24:14.000
489,40.75066386,-74.00176802,2013-10-01 01:25:54.000
505,40.74901271,-73.98848395,2013-10-01 01:26:57.000
446,40.74487634,-73.99529885,2013-10-01 01:27:15.000
244,40.69196035,-73.96536851,2013-10-01 01:31:13.000
233,40.69246277,-73.98963911,2013-10-01 01:32:40.000
303,40.72362738,-73.99949601,2013-10-01 01:35:25.000
522,40.75714758,-73.97207836,2013-10-01 01:36:59.000
2004,40.724399,-74.004704,2013-10-01 01:40:50.000
225,40.74195138,-74.00803013,2013-10-01 01:41:05.000
545,40.736502,-73.97809472,2013-10-01 01:42:15.000
164,40.75323098,-73.97032517,2013-10-01 01:42:31.000
428,40.72467721,-73.98783413,2013-10-01 01:43:46.000
406,40.69512845,-73.99595065,2013-10-01 01:45:01.000
362,40.75172632,-73.98753523,2013-10-01 01:48:44.000
278,40.69766564,-73.98476437,2013-10-01 01:49:58.000
414,40.70281858,-73.98765762,2013-10-01 01:52:06.000
264,40.70706456,-74.00731853,2013-10-01 01:52:24.000
485,40.75038009,-73.98338988,2013-10-01 01:57:33.000
510,40.7606597,-73.98042047,2013-10-01 01:57:37.000
377,40.72243797,-74.00566443,2013-10-01 01:57:38.000
442,40.746647,-73.993915,2013-10-01 01:58:08.000
308,40.71307916,-73.99851193,2013-10-01 01:58:15.000
161,40.72917025,-73.99810231,2013-10-01 02:00:01.000
514,40.76087502,-74.00277668,2013-10-01 02:03:17.000
305,40.76095756,-73.96724467,2013-10-01 02:04:17.000
509,40.7454973,-74.00197139,2013-10-01 02:05:04.000
251,40.72317958,-73.99480012,2013-10-01 02:06:29.000
492,40.75019995,-73.99093085,2013-10-01 02:19:00.000
356,40.71622644,-73.98261206,2013-10-01 02:19:40.000
152,40.71473993,-74.00910627,2013-10-01 02:30:38.000
353,40.68539567,-73.97431458,2013-10-01 02:35:24.000
394,40.72521311,-73.97768752,2013-10-01 02:48:25.000
236,40.7284186,-73.98713956,2013-10-01 02:55:51.000
384,40.68317813,-73.9659641,2013-10-01 02:57:07.000
511,40.72938685,-73.97772429,2013-10-01 03:02:30.000
327,40.7153379,-74.01658354,2013-10-01 03:09:35.000
443,40.70853074,-73.96408963,2013-10-01 03:14:35.000
229,40.72743423,-73.99379025,2013-10-01 03:15:15.000
301,40.72217444,-73.98368779,2013-10-01 03:44:17.000
393,40.72299208,-73.97995466,2013-10-01 04:10:39.000
472,40.7457121,-73.98194829,2013-10-01 04:11:32.000
340,40.71269042,-73.98776323,2013-10-01 04:20:49.000
3002,40.711512,-74.015756,2013-10-01 04:24:59.000
478,40.76030096,-73.99884222,2013-10-01 04:28:36.000
332,40.71219906,-73.97948148,2013-10-01 04:37:52.000
408,40.71076228,-73.99400398,2013-10-01 04:40:30.000
291,40.713126,-73.984844,2013-10-01 04:45:05.000
496,40.73726186,-73.99238967,2013-10-01 04:48:09.000
153,40.752062307,-73.9816324043,2013-10-01 04:48:16.000
349,40.71850211,-73.98329859,2013-10-01 04:52:49.000
398,40.69165183,-73.9999786,2013-10-01 05:07:27.000
400,40.71926081,-73.98178024,2013-10-01 05:16:40.000
487,40.73314259,-73.97573881,2013-10-01 05:16:50.000
416,40.68753406,-73.97265183,2013-10-01 05:17:18.000
2017,40.75022392,-73.97121414,2013-10-01 05:22:21.000
290,40.76020258,-73.96478473,2013-10-01 05:25:17.000
427,40.70251526,-74.01427023,2013-10-01 05:28:53.000
366,40.693261,-73.968896,2013-10-01 05:35:31.000
249,40.71870987,-74.0090009,2013-10-01 05:37:39.000
411,40.72228087,-73.97668709,2013-10-01 05:40:06.000
2003,40.73416059,-73.98024289,2013-10-01 05:40:30.000
454,40.75455731,-73.96592976,2013-10-01 05:41:28.000
515,40.76009437,-73.99461843,2013-10-01 05:44:50.000
360,40.70717936,-74.00887308,2013-10-01 05:45:04.000
373,40.69331716,-73.95381995,2013-10-01 05:46:07.000
268,40.71910537,-73.99973337,2013-10-01 05:49:06.000
275,40.68650065,-73.96563307,2013-10-01 05:51:14.000
316,40.70955958,-74.00653609,2013-10-01 06:00:01.000
546,40.74444921,-73.98303529,2013-10-01 06:00:11.000
502,40.714215,-73.981346,2013-10-01 06:01:35.000
295,40.71406667,-73.99293911,2013-10-01 06:02:49.000
157,40.69089272,-73.99612349,2013-10-01 06:03:10.000
386,40.71494807,-74.00234482,2013-10-01 06:05:21.000
421,40.69573398,-73.97129668,2013-10-01 06:06:42.000
341,40.71782143,-73.97628939,2013-10-01 06:07:36.000
245,40.69327018,-73.97703874,2013-10-01 06:08:02.000
302,40.72082834,-73.97793172,2013-10-01 06:09:32.000
520,40.75992262,-73.97648516,2013-10-01 06:10:10.000
538,40.75795248,-73.97787642,2013-10-01 06:10:27.000
342,40.71739973,-73.98016555,2013-10-01 06:11:26.000
501,40.744219,-73.97121214,2013-10-01 06:11:58.000
2000,40.70255088,-73.98940236,2013-10-01 06:13:02.000
173,40.76064679,-73.98442659,2013-10-01 06:13:19.000
82,40.71117416,-74.00016545,2013-10-01 06:14:43.000
144,40.69839895,-73.98068914,2013-10-01 06:16:40.000
503,40.73827428,-73.98751968,2013-10-01 06:17:56.000
436,40.68216564,-73.95399026,2013-10-01 06:19:24.000
167,40.7489006,-73.97604882,2013-10-01 06:19:39.000
387,40.71273266,-74.0046073,2013-10-01 06:21:19.000
2008,40.70569254,-74.01677685,2013-10-01 06:21:25.000
319,40.71336124,-74.00937622,2013-10-01 06:21:56.000
232,40.69597683,-73.99014892,2013-10-01 06:22:25.000
314,40.69424674,-73.99215922,2013-10-01 06:24:28.000
375,40.72679454,-73.99695094,2013-10-01 06:24:43.000
445,40.72740794,-73.98142006,2013-10-01 06:25:04.000
361,40.71605866,-73.99190759,2013-10-01 06:25:26.000
259,40.70122128,-74.01234218,2013-10-01 06:25:52.000
168,40.73971301,-73.99456405,2013-10-01 06:26:05.000
267,40.75097711,-73.98765428,2013-10-01 06:27:56.000
270,40.69308257,-73.97178913,2013-10-01 06:28:01.000
83,40.68382604,-73.97632328,2013-10-01 06:28:08.000
265,40.72229346,-73.99147535,2013-10-01 06:28:12.000
508,40.76341379,-73.99667444,2013-10-01 06:29:35.000
315,40.70355377,-74.00670227,2013-10-01 06:36:55.000
330,40.71450451,-74.00562789,2013-10-01 06:39:07.000
313,40.69610226,-73.96751037,2013-10-01 06:42:30.000
388,40.749717753,-74.002950346,2013-10-01 06:42:57.000
365,40.68223166,-73.9614583,2013-10-01 06:43:48.000
310,40.68926942,-73.98912867,2013-10-01 06:44:35.000
486,40.7462009,-73.98855723,2013-10-01 06:45:25.000
2009,40.71117444,-73.99682619,2013-10-01 06:46:10.000
525,40.75594159,-74.0021163,2013-10-01 06:46:47.000
389,40.71044554,-73.96525063,2013-10-01 06:46:52.000
457,40.76695317,-73.98169333,2013-10-01 06:49:43.000
339,40.72580614,-73.97422494,2013-10-01 06:49:49.000
195,40.70905623,-74.01043382,2013-10-01 06:49:57.000
331,40.71173107,-73.99193043,2013-10-01 06:50:13.000
390,40.69221589,-73.9842844,2013-10-01 06:51:00.000
524,40.75527307,-73.98316936,2013-10-01 06:53:26.000
399,40.68851534,-73.9647628,2013-10-01 06:54:16.000
147,40.71542197,-74.01121978,2013-10-01 06:56:27.000
261,40.69474881,-73.98362464,2013-10-01 06:57:33.000
119,40.69608941,-73.97803415,2013-10-01 06:59:25.000
409,40.6906495,-73.95643107,2013-10-01 07:00:44.000
420,40.68764484,-73.96968902,2013-10-01 07:01:40.000
2023,40.75968085,-73.97031366,2013-10-01 07:03:09.000
228,40.7546011026,-73.971878855,2013-10-01 07:03:26.000
146,40.71625008,-74.0091059,2013-10-01 07:03:55.000
304,40.70463334,-74.01361706,2013-10-01 07:13:25.000
282,40.70827295,-73.96834101,2013-10-01 07:14:36.000
481,40.71260486,-73.96264403,2013-10-01 07:15:48.000
407,40.700469,-73.991454,2013-10-01 07:19:13.000
311,40.7172274,-73.98802084,2013-10-01 07:19:49.000
335,40.72903917,-73.99404649,2013-10-01 07:22:57.000
266,40.72368361,-73.97574813,2013-10-01 07:39:09.000
2006,40.76590936,-73.97634151,2013-10-01 07:39:35.000
250,40.72456089,-73.99565293,2013-10-01 07:39:42.000
397,40.68415748,-73.96922273,2013-10-01 07:40:29.000
298,40.68683208,-73.9796772,2013-10-01 07:40:36.000
218,40.69028437,-73.98707105,2013-10-01 07:41:42.000
321,40.69991755,-73.98971773,2013-10-01 07:46:10.000
279,40.69986937,-73.98271933,2013-10-01 07:46:46.000
137,40.761628,-73.972924,2013-10-01 07:53:23.000
354,40.69363137,-73.96223558,2013-10-01 07:54:43.000
484,40.75500254,-73.98014437,2013-10-01 08:02:47.000
216,40.70037867,-73.99548059,2013-10-01 08:12:01.000
343,40.69794,-73.96986848,2013-10-01 08:31:36.000
248,40.72185379,-74.00771779,2013-10-01 08:40:18.000
431,40.68864636,-73.98263429,2013-10-01 08:45:24.000
324,40.689888,-73.981013,2013-10-01 08:47:28.000
2001,40.69892054,-73.97332996,2013-10-01 08:49:19.000
372,40.694528,-73.958089,2013-10-01 09:18:51.000
260,40.70365182,-74.01167797,2013-10-01 09:31:53.000
289,40.6845683,-73.95881081,2013-10-01 09:42:58.000
2005,40.70531194,-73.97100056,2013-10-01 12:28:03.000
516,40.75206862,-73.96784384,2013-10-02 08:10:46.000
455,40.75001986,-73.96905301,2013-10-02 16:54:34.000
519,40.752416,-73.97837,2014-03-01 00:26:22.000
491,40.74096374,-73.98602213,2014-03-01 00:46:32.000
320,40.717571,-74.005549,2014-03-01 01:03:11.000
517,40.752141,-73.979782,2014-03-01 07:48:32.000
530,40.771522,-73.990541,2014-03-01 08:50:11.000
314,40.69383,-73.990539,2014-03-01 08:56:49.000
427,40.701907,-74.013942,2014-05-01 00:42:46.000
2001,40.699773,-73.979927,2014-05-01 12:14:43.000
243,40.688226,-73.979382,2014-06-01 00:04:18.000
279,40.707873,-74.00167,2014-06-01 01:52:29.000
519,40.751873,-73.977706,2014-09-01 00:46:09.000
517,40.751581,-73.97791,2014-09-01 09:05:24.000
538,40.75666,-73.976684,2014-11-11 22:02:37.000
527,40.744023,-73.976056,2014-11-12 17:54:33.000
284,40.73901691,-74.00263761,2015-01-01 00:46:00.000
153,40.75206231,-73.9816324,2015-01-01 01:49:00.000
396,40.68034242,-73.95576894,2015-01-01 01:49:00.000
388,40.74971775,-74.00295035,2015-01-01 02:51:00.000
437,40.68098339,-73.95004798,2015-01-01 03:36:00.000
228,40.7546011,-73.97187886,2015-01-01 03:48:00.000
262,40.6917823,-73.9737299,2015-03-28 17:31:00.000
521,40.75096735,-73.99444208,2015-03-28 18:46:00.000
255,40.646768,-74.01651,2015-03-29 11:04:00.000
233,40.69475701,-73.99052739,2015-03-29 13:10:00.000
521,40.75096734871598,-73.99444207549095,2015-04-01 00:29:42.000
233,40.69475701363877,-73.99052739143372,2015-04-01 08:22:54.000
2003,40.73381219196632,-73.98054420948029,2015-05-16 06:06:40.000
2003,40.73381219,-73.98054421,2015-06-01 05:46:00.000
271,40.68522671947255,-73.97800147533417,2015-07-01 00:59:11.000
2022,40.759107,-73.959223,2015-07-01 07:19:15.000
242,40.697787,-73.973736,2015-07-01 08:44:05.000
347,40.728846,-74.008591,2015-07-08 17:41:03.000
3180,40.69878,-73.99712,2015-07-29 21:12:52.000
3016,40.771051856415305,-73.9643383026123,2015-08-01 07:17:17.000
3014,40.722852,-73.959114,2015-08-01 09:16:47.000
3181,40.692609,-74.016398,2015-08-03 14:15:55.000
3120,40.74161,-73.96044,2015-08-05 09:44:35.000
3182,40.686931,-74.016966,2015-08-05 13:43:18.000
540,40.74311555376486,-73.98215353488922,2015-08-05 18:31:07.000
384,40.683048,-73.964915,2015-08-07 21:23:21.000
3125,40.74708586,-73.94977234,2015-08-11 18:16:12.000
3130,40.75325964,-73.94335788,2015-08-11 21:36:46.000
3126,40.74718234,-73.9432635,2015-08-12 09:09:59.000
3121,40.74524768,-73.94733276,2015-08-12 14:54:47.000
3124,40.74731,-73.95451,2015-08-12 17:24:17.000
3117,40.73564,-73.95866,2015-08-12 18:12:41.000
3129,40.75110165,-73.94073717,2015-08-12 18:14:02.000
3113,40.73026,-73.95394,2015-08-13 14:12:21.000
3108,40.72557,-73.94434,2015-08-13 16:22:49.000
3119,40.74232744,-73.95411749,2015-08-13 16:24:46.000
3112,40.72906,-73.95779,2015-08-13 18:16:08.000
3127,40.74966,-73.9521,2015-08-13 18:37:06.000
3115,40.73232194,-73.9550858,2015-08-14 09:29:58.000
3109,40.72606,-73.95621,2015-08-14 14:58:33.000
3110,40.72708584,-73.95299117,2015-08-14 16:56:37.000
3111,40.7258483,-73.95064893,2015-08-14 16:58:08.000
3118,40.73555,-73.95284,2015-08-14 16:59:04.000
3107,40.72311651,-73.95212324,2015-08-17 10:07:45.000
3102,40.72179134,-73.9504154,2015-08-17 13:56:10.000
3098,40.71928,-73.94861,2015-08-17 16:25:30.000
3103,40.72153267,-73.95782357,2015-08-17 17:10:17.000
3101,40.72079821,-73.95484712,2015-08-17 17:35:02.000
319,40.711066,-74.009447,2015-08-17 18:18:05.000
3123,40.74469738,-73.93540375,2015-08-17 18:48:16.000
3092,40.7190095,-73.95852515,2015-08-18 11:45:04.000
3087,40.71413311,-73.95234386,2015-08-18 11:45:19.000
3104,40.72057658,-73.96150225,2015-08-18 13:34:03.000
3095,40.71929301,-73.94500379,2015-08-18 14:27:41.000
3090,40.71774592,-73.95600096,2015-08-18 16:34:52.000
3088,40.7160751,-73.952029,2015-08-18 18:00:41.000
3094,40.7169811,-73.94485918,2015-08-18 19:20:22.000
3084,40.71348658,-73.94792458,2015-08-18 19:56:12.000
3106,40.72325,-73.94308,2015-08-19 08:46:11.000
3097,40.71921585,-73.9424469,2015-08-19 09:11:47.000
3081,40.711863,-73.944024,2015-08-19 11:41:20.000
3091,40.71764,-73.94882,2015-08-19 11:54:14.000
3083,40.71247661,-73.94100005,2015-08-19 14:04:40.000
3073,40.70691254,-73.95441667,2015-08-19 18:06:05.000
3075,40.70708701,-73.95796783,2015-08-19 18:33:35.000
3079,40.71103537,-73.94714303,2015-08-19 20:05:37.000
3077,40.70877084,-73.95095259,2015-08-19 20:37:25.000
3069,40.70411791,-73.94818595,2015-08-20 11:50:00.000
3071,40.70538077,-73.94976519,2015-08-20 12:12:51.000
3074,40.70767788,-73.94016171,2015-08-20 13:10:13.000
3076,40.70870368,-73.9448625,2015-08-20 13:54:39.000
3070,40.70510918,-73.94407279,2015-08-20 13:57:27.000
3065,40.70029511,-73.95032283,2015-08-20 14:26:52.000
3072,40.70583339,-73.94644578,2015-08-21 01:46:49.000
3067,40.7016657,-73.9437303,2015-08-21 08:58:46.000
3060,40.69425403,-73.94626915,2015-08-21 09:08:46.000
3068,40.7031724,-73.940636,2015-08-21 10:34:37.000
3066,40.69957608,-73.94708417,2015-08-21 13:29:10.000
3062,40.69539817,-73.94954908,2015-08-21 14:20:31.000
3063,40.69527008,-73.95238108,2015-08-21 14:57:19.000
3064,40.69681963,-73.93756926,2015-08-21 18:19:42.000
3061,40.69622937,-73.94371094,2015-08-21 18:38:35.000
3179,40.698617,-73.941342,2015-08-21 19:25:48.000
3086,40.715143,-73.944507,2015-08-24 10:56:19.000
3093,40.71745169,-73.95850939,2015-08-24 11:11:40.000
3114,40.73165141,-73.96161892,2015-08-24 14:43:33.000
3105,40.724055,-73.955736,2015-08-24 21:48:41.000
3059,40.6933982,-73.939877,2015-08-25 10:50:02.000
3055,40.6883337,-73.950916,2015-08-25 14:43:07.000
3053,40.6900815,-73.947915,2015-08-25 19:30:52.000
3057,40.69128258,-73.9452416,2015-08-26 00:27:03.000
3056,40.69072549,-73.95133465,2015-08-26 07:40:25.000
3054,40.6894932,-73.942061,2015-08-26 08:45:00.000
3050,40.6851532,-73.94111,2015-08-26 12:02:57.000
3048,40.68402,-73.94977,2015-08-26 13:19:40.000
3052,40.686312,-73.935775,2015-08-26 13:52:20.000
3222,40.685159599891776,-73.97711366415024,2015-08-26 20:07:01.000
3223,40.75899655960512,-73.96865397691727,2015-08-26 21:11:53.000
3058,40.69237074,-73.93705428,2015-08-27 07:04:27.000
3128,40.75052534,-73.94594845,2015-08-27 15:44:35.000
3046,40.682601,-73.938037,2015-08-27 16:15:23.000
3047,40.6823687,-73.944118,2015-08-27 17:36:47.000
3041,40.67890679,-73.94142771,2015-08-27 19:17:30.000
3044,40.6800105,-73.938475,2015-08-27 19:58:10.000
3043,40.6814598,-73.934903,2015-08-27 21:40:21.000
3042,40.6794268,-73.9298911,2015-08-28 10:37:43.000
3049,40.68488,-73.96304,2015-08-28 13:17:48.000
3165,40.77575319,-73.97603963,2015-08-28 17:20:13.000
3164,40.7770575,-73.97898475,2015-08-30 14:24:20.000
3133,40.76735637,-73.96493528,2015-08-31 12:10:14.000
3158,40.77163851,-73.98261428,2015-08-31 13:28:57.000
3224,40.73997354103409,-74.00513872504234,2015-08-31 15:33:26.000
3133,40.76734259143217,-73.9648586511612,2015-09-01 00:03:01.000
3163,40.7734066,-73.97782542,2015-09-01 08:50:28.000
3142,40.7612274,-73.96094022,2015-09-02 11:51:59.000
3176,40.77452835,-73.98753759,2015-09-02 14:49:50.000
3132,40.76350532,-73.97109243,2015-09-03 10:44:56.000
3134,40.76312584,-73.96526895,2015-09-03 11:22:51.000
3141,40.76500525,-73.95818491,2015-09-04 12:35:31.000
3159,40.77492513,-73.98266566,2015-09-04 13:51:03.000
3175,40.77748046,-73.98288594,2015-09-08 10:43:49.000
